Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000134533,0.0008935155728039,3.264400005340576,182.0,1.0,0.001089,unprognostic - unfavorable,0.015374615634609136,0.7161052857736527
ENSG00000134539,0.2850783314094073,1.5494999885559082,270.0,-1.0,0.3343,unprognostic - favorable,0.9122521936951576,0.9902952470250813
ENSG00000134545,0.105920663011167,1.4936000108718872,106.0,1.0,0.1041,unprognostic - unfavorable,0.5598360040998975,0.9587431012060599
ENSG00000134569,0.1903090114706984,3.9026999473571777,87.0,1.0,0.1381,unprognostic - unfavorable,0.7730806729831754,0.9759356178683245
ENSG00000134574,0.0093071111557877,7.247200012207031,255.0,-1.0,0.01385,unprognostic - favorable,0.09617259568510787,0.7912157000721233
ENSG00000134575,0.1652805699867192,29.695999145507812,258.0,1.0,0.1351,unprognostic - unfavorable,0.7207569810754731,0.9722436444771724
ENSG00000134590,0.0113524311125525,115.52400207519533,90.0,1.0,0.00961,unprognostic - unfavorable,0.11154721131971701,0.8033474126543615
ENSG00000134594,0.0655790706194732,1.319499969482422,112.0,1.0,0.06394,unprognostic - unfavorable,0.4080897977550561,0.9173564854721973
ENSG00000134597,0.2871133532226613,25.95800018310547,72.0,-1.0,0.2482,unprognostic - favorable,0.9141521461963451,0.9902952470250813
ENSG00000134602,0.1186054508265779,9.7298002243042,270.0,-1.0,0.1016,unprognostic - favorable,0.5990600234994126,0.9610951354766285
ENSG00000134627,0.1853798767655304,2.1561999320983887,267.0,-1.0,0.1595,unprognostic - favorable,0.7631059223519412,0.9748392889900744
ENSG00000134644,0.1697743148465509,40.6442985534668,190.0,1.0,0.1658,unprognostic - unfavorable,0.7298067548311292,0.9722436444771724
ENSG00000134668,0.201154039928712,0.6394000053405762,240.0,1.0,0.2116,unprognostic - unfavorable,0.7934301642458939,0.9789853632805308
ENSG00000134684,0.0051926950326784,51.64979934692383,105.0,-1.0,0.005096,unprognostic - favorable,0.06232344191395215,0.7629328576563729
ENSG00000134686,0.3313347061986004,69.3041000366211,126.0,-1.0,0.3426,unprognostic - favorable,0.9488012799680008,0.9946566367823746
ENSG00000134690,0.0354817308939597,10.35610008239746,270.0,-1.0,0.02715,unprognostic - favorable,0.264518387040324,0.8736534985332745
ENSG00000134697,0.3170911246887899,22.71080017089844,218.0,1.0,0.2647,unprognostic - favorable,0.9379765505862353,0.9918447838990365
ENSG00000134698,0.0731544346986913,5.535399913787842,110.0,1.0,0.06994,unprognostic - unfavorable,0.44061398465038376,0.9263600377203685
ENSG00000134709,0.1193100346878927,8.649700164794922,185.0,-1.0,0.08972,unprognostic - favorable,0.6011349716257094,0.9610951354766285
ENSG00000134716,0.2855034818419109,2.440200090408325,271.0,-1.0,0.3405,unprognostic - favorable,0.9126771830704232,0.9902952470250813
ENSG00000134717,0.2314127576334086,26.05590057373047,236.0,1.0,0.1832,unprognostic - unfavorable,0.8457038574035649,0.9852974867419948
ENSG00000134744,0.2904065616482121,21.055400848388672,79.0,1.0,0.283,unprognostic - unfavorable,0.9171020724481888,0.9910428204960111
ENSG00000134748,0.0762849372662476,10.883299827575684,69.0,-1.0,0.07913,unprognostic - favorable,0.45198870028249294,0.9263600377203685
ENSG00000134755,0.3242897400446288,15.22700023651123,148.0,-1.0,0.3536,unprognostic - favorable,0.9435514112147196,0.9931537502198802
ENSG00000134757,0.0823460386832326,0.3634999990463257,202.0,-1.0,0.08827,unprognostic - favorable,0.47636309092272694,0.9352000362886855
ENSG00000134758,0.1540048390217308,12.10830020904541,247.0,-1.0,0.1932,unprognostic - favorable,0.6942826429339266,0.9687493773014335
ENSG00000134759,0.2256007851066773,14.374500274658203,134.0,1.0,0.1992,unprognostic - unfavorable,0.836504087397815,0.9833283275188965
ENSG00000134762,0.0190889673454038,0.097300000488758,267.0,1.0,0.02294,unprognostic - unfavorable,0.16502087447813804,0.8198928315247185
ENSG00000134769,0.0040740354473432,1.6953999996185305,223.0,1.0,0.004142,unprognostic - unfavorable,0.05112372190695233,0.7475748325269971
ENSG00000134775,0.0141015954096403,0.7932000160217285,222.0,1.0,0.01469,unprognostic - unfavorable,0.13104672383190422,0.8076299969847437
ENSG00000134779,0.042271612048226,59.607398986816406,166.0,1.0,0.03723,unprognostic - unfavorable,0.3001674958126047,0.8906291320995334
ENSG00000134780,0.2746990767660964,2.400399923324585,274.0,1.0,0.314,unprognostic - unfavorable,0.9011774705632359,0.9895857345619511
ENSG00000134802,0.1242614821422237,16.944000244140625,270.0,1.0,0.1467,unprognostic - unfavorable,0.6156846078848028,0.9623130196355666
ENSG00000134809,0.0982792672052365,52.91630172729492,111.0,-1.0,0.08646,unprognostic - favorable,0.5334116647083823,0.9488384082898529
ENSG00000134812,0.2698459625173421,1.877900004386902,102.0,1.0,0.3319,unprognostic - unfavorable,0.896577585560361,0.9889533040945183
ENSG00000134815,0.0659171543720912,8.267800331115723,205.0,-1.0,0.09443,unprognostic - favorable,0.40971475713107175,0.9186967433189606
ENSG00000134817,0.0222858664679105,5.5096001625061035,264.0,1.0,0.02811,unprognostic - unfavorable,0.1877203069923252,0.8438944277534615
ENSG00000134824,0.0657787098151408,13.209199905395508,218.0,1.0,0.06841,unprognostic - unfavorable,0.40921476963075926,0.9186967433189606
ENSG00000134825,0.2211406307396619,224.83399963378903,71.0,1.0,0.1705,unprognostic - favorable,0.829179270518237,0.9817071105319257
ENSG00000134827,0.2157717880893021,1.4443999528884888,265.0,1.0,0.2472,unprognostic - unfavorable,0.820454488637784,0.9809626160187147
ENSG00000134830,0.1683383476696459,0.678600013256073,239.0,1.0,0.2106,unprognostic - unfavorable,0.7267068323291918,0.9722436444771724
ENSG00000134851,0.0230576358617688,61.6864013671875,102.0,-1.0,0.02123,unprognostic - favorable,0.1930201744956376,0.845067365614438
ENSG00000134852,0.0611512105768837,8.684300422668457,119.0,1.0,0.06009,unprognostic - unfavorable,0.3888652783680408,0.9130614676359485
ENSG00000134853,0.0068693591179098,13.560199737548828,184.0,1.0,0.006527,unprognostic - unfavorable,0.0769980750481238,0.77824803286851
ENSG00000134864,0.1308533710496423,8.524800300598145,112.0,-1.0,0.1705,unprognostic - favorable,0.6349341266468338,0.9624227748736662
ENSG00000134871,0.0311121185475461,130.61399841308594,98.0,1.0,0.02224,unprognostic - unfavorable,0.24039399015024623,0.8680861251384902
ENSG00000134873,0.0285789522544587,0.2865000069141388,110.0,1.0,0.02973,unprognostic - unfavorable,0.22599435014124647,0.8631322280122696
ENSG00000134874,0.0015199027543435,1.0540000200271606,156.0,1.0,0.001691,unprognostic - unfavorable,0.02364940876478088,0.7297673206705397
ENSG00000134882,0.2691248707037226,33.3650016784668,75.0,-1.0,0.2304,unprognostic - favorable,0.8958026049348766,0.9889533040945183
ENSG00000134884,0.0589039803254056,3.1679999828338623,262.0,-1.0,0.07666,unprognostic - favorable,0.37884052898677534,0.9098160821393562
ENSG00000134897,0.1048713325675297,8.65429973602295,75.0,-1.0,0.08389,unprognostic - favorable,0.5558611034724132,0.9571248695904115
ENSG00000134899,0.3009928569554679,15.94890022277832,107.0,-1.0,0.2752,unprognostic - favorable,0.9258268543286418,0.9911645324808909
ENSG00000134900,0.0984731101436566,17.347200393676758,101.0,1.0,0.1085,unprognostic - unfavorable,0.5339116522086947,0.9489077532097843
ENSG00000134901,0.0148296722087124,3.745500087738037,183.0,1.0,0.01391,unprognostic - unfavorable,0.13609659758506037,0.8084675047843901
ENSG00000134905,0.0344331854221108,24.101600646972656,183.0,-1.0,0.03584,unprognostic - favorable,0.2589435264118397,0.8707897187457481
ENSG00000134909,0.0560566734578082,22.231700897216797,101.0,-1.0,0.06002,unprognostic - favorable,0.36714082147946303,0.9070665163724163
ENSG00000134910,0.0749313085648426,96.32630157470705,70.0,-1.0,0.0594,unprognostic - favorable,0.4473638159046024,0.9263600377203685
ENSG00000134917,0.0080439057819902,3.4233999252319336,69.0,1.0,0.01031,unprognostic - unfavorable,0.08614784630384241,0.7814494250428005
ENSG00000134954,0.1027191001666506,45.99409866333008,96.0,1.0,0.09356,unprognostic - unfavorable,0.548811279718007,0.9556209378761285
ENSG00000134955,0.0035611639935322,2.937299966812134,206.0,1.0,0.002108,unprognostic - unfavorable,0.04637384065398365,0.7475748325269971
ENSG00000134970,0.0453255145653722,28.45709991455078,262.0,1.0,0.05578,unprognostic - unfavorable,0.31579210519737005,0.8950523002526155
ENSG00000134982,0.1531113972093138,8.170999526977539,69.0,1.0,0.1043,unprognostic - unfavorable,0.6927326816829579,0.9687493773014335
ENSG00000134986,0.0012766159530158,31.161699295043945,175.0,1.0,0.001514,unprognostic - unfavorable,0.020749481262968425,0.7269711368854733
ENSG00000134987,0.2402014174444557,6.538099765777588,261.0,1.0,0.2739,unprognostic - unfavorable,0.8588285292867678,0.9870242836031342
ENSG00000134996,0.1416793688033009,23.875999450683594,274.0,-1.0,0.1176,unprognostic - favorable,0.6631834204144896,0.9646924524561304
ENSG00000135002,0.0326640091835998,18.74410057067871,260.0,1.0,0.04052,unprognostic - unfavorable,0.2492937676558086,0.8680861251384902
ENSG00000135018,0.0463747540562825,57.03419876098633,136.0,-1.0,0.03912,unprognostic - favorable,0.3205169870753231,0.8952241649192538
ENSG00000135040,0.2026128648943801,9.772199630737305,70.0,-1.0,0.2042,unprognostic - favorable,0.7961550961225969,0.9792429837489067
ENSG00000135045,0.0408759730164077,2.498300075531006,268.0,-1.0,0.05301,unprognostic - favorable,0.2931926701832454,0.8890716384282119
ENSG00000135046,0.0240222736213578,83.71659851074219,196.0,1.0,0.03587,unprognostic - unfavorable,0.19987000324991874,0.8525133492113303
ENSG00000135047,0.0349324600962489,40.55459976196289,266.0,1.0,0.02804,unprognostic - unfavorable,0.2617934551636209,0.8730921532567472
ENSG00000135048,0.105642082171298,36.28150177001953,84.0,-1.0,0.1034,unprognostic - favorable,0.5586110347241319,0.9585287066287743
ENSG00000135049,0.2131824792857508,5.673799991607666,152.0,1.0,0.1978,unprognostic - unfavorable,0.8156046098847529,0.9809340443508557
ENSG00000135052,0.087001687146678,111.60099792480467,182.0,1.0,0.1148,unprognostic - unfavorable,0.49343766405839856,0.9390021345453979
ENSG00000135063,0.3883472039090698,1.5354000329971311,183.0,1.0,0.421,unprognostic - unfavorable,0.9778755531111722,0.9983847448182869
ENSG00000135069,0.0087470656463128,23.450300216674805,151.0,-1.0,0.006525,unprognostic - favorable,0.09179770505737357,0.7866051931468152
ENSG00000135070,0.1270403199979474,27.86440086364746,97.0,1.0,0.09651,unprognostic - unfavorable,0.6240343991400215,0.9624227748736662
ENSG00000135074,0.0700873670361061,4.0833001136779785,269.0,1.0,0.05705,unprognostic - unfavorable,0.4271893202669933,0.9238501096640716
ENSG00000135077,0.0607456333427231,4.101500034332275,251.0,1.0,0.04833,unprognostic - unfavorable,0.3866653333666658,0.9118596975123584
ENSG00000135083,0.0010513241023585,0.6668999791145325,233.0,1.0,0.001188,unprognostic - unfavorable,0.017749556261093473,0.7161052857736527
ENSG00000135090,0.1934596490415227,43.43080139160156,81.0,1.0,0.2262,unprognostic - favorable,0.7786805329866753,0.9774846015918935
ENSG00000135093,0.0374693125765414,6.8653998374938965,245.0,-1.0,0.05135,unprognostic - favorable,0.2753181170470738,0.8808674274576664
ENSG00000135094,0.0726773079205565,4.504899978637695,257.0,1.0,0.05735,unprognostic - unfavorable,0.43871403214919624,0.9263600377203685
ENSG00000135097,0.055596361351962,1.252500057220459,202.0,1.0,0.05318,unprognostic - unfavorable,0.36529086772830677,0.9066014102841781
ENSG00000135100,0.050737751229405,11.010700225830078,209.0,-1.0,0.04487,unprognostic - favorable,0.34114147146321344,0.8960197483401886
ENSG00000135108,0.0778808429882602,18.766199111938477,122.0,-1.0,0.0983,unprognostic - favorable,0.4581635459113522,0.9276214361454029
ENSG00000135111,0.002684911372799,13.133999824523926,72.0,-1.0,0.002861,unprognostic - favorable,0.03652408689782755,0.7475748325269971
ENSG00000135114,0.0847113549854182,6.825900077819824,196.0,1.0,0.1017,unprognostic - unfavorable,0.4850378740531487,0.9377780367392768
ENSG00000135119,0.3246157144617946,2.303800106048584,209.0,-1.0,0.2515,unprognostic - favorable,0.9438014049648759,0.9931537502198802
ENSG00000135124,0.0121885974077742,13.046899795532228,245.0,1.0,0.01439,unprognostic - unfavorable,0.11792205194870128,0.806610706505507
ENSG00000135127,0.000229974019447,5.8144001960754395,246.0,-1.0,9.314e-05,potential prognostic - favorable,0.004524886877828055,0.6490848002772533
ENSG00000135144,0.0094246030001626,2.770900011062622,109.0,1.0,0.008739,unprognostic - unfavorable,0.09727256818579536,0.7912157000721233
ENSG00000135148,0.1794195110252033,14.779999732971191,209.0,1.0,0.1508,unprognostic - favorable,0.7502312442188945,0.9740505763099931
ENSG00000135164,0.0490524400302744,10.10890007019043,140.0,1.0,0.07594,unprognostic - unfavorable,0.3335916602084948,0.8958417382636328
ENSG00000135185,0.0031292292547349,27.711599349975582,124.0,1.0,0.005266,unprognostic - unfavorable,0.0417489562760931,0.7475748325269971
ENSG00000135205,0.0010886029650778,2.4179999828338623,80.0,-1.0,0.000759,potential prognostic - favorable,0.01827454313642159,0.7161052857736527
ENSG00000135211,0.0094780301193597,30.82889938354492,73.0,1.0,0.0129,unprognostic - unfavorable,0.0976225594360141,0.7912157000721233
ENSG00000135218,0.0008799951911291,7.8892998695373535,122.0,1.0,0.0008642,potential prognostic - unfavorable,0.015199620009499763,0.7161052857736527
ENSG00000135220,0.1537771480272406,0.002199999988079,142.0,1.0,0.158,unprognostic - unfavorable,0.6939076523086923,0.9687493773014335
ENSG00000135241,0.0299150302258069,11.438599586486816,184.0,1.0,0.02839,unprognostic - unfavorable,0.23379415514612134,0.8680861251384902
ENSG00000135245,0.0106080047727661,7.308599948883057,239.0,1.0,0.007533,unprognostic - unfavorable,0.10599735006624834,0.7975921335537677
ENSG00000135249,0.0415958038264908,11.183899879455566,122.0,-1.0,0.03637,unprognostic - favorable,0.2968675783105422,0.8906291320995334
ENSG00000135250,0.4593658401793028,15.68220043182373,128.0,1.0,0.4527,unprognostic - unfavorable,0.9936251593710157,0.9996754410586793
ENSG00000135269,0.0532096102253352,38.904598236083984,204.0,1.0,0.05282,unprognostic - unfavorable,0.3531411714707132,0.9037156045347794
ENSG00000135272,0.0058645387907314,13.30150032043457,92.0,1.0,0.005149,unprognostic - unfavorable,0.06844828879278018,0.7704991830791622
ENSG00000135297,0.110873487089018,2.5866000652313232,259.0,-1.0,0.1393,unprognostic - favorable,0.576185595360116,0.9603722684588483
ENSG00000135299,0.0040021819396281,1.853600025177002,139.0,1.0,0.00412,unprognostic - unfavorable,0.05044873878153046,0.7475748325269971
ENSG00000135315,0.1063878779296706,1.023300051689148,244.0,1.0,0.1154,unprognostic - unfavorable,0.5614609634759131,0.9587431012060599
ENSG00000135316,0.0628628695808918,59.71630096435547,190.0,-1.0,0.09156,unprognostic - favorable,0.39641508962275945,0.9130614676359485
ENSG00000135317,0.0173744208370186,39.90510177612305,82.0,1.0,0.02486,unprognostic - unfavorable,0.15374615634609134,0.8140151243836271
ENSG00000135318,5.974552195687352e-05,19.24449920654297,172.0,1.0,5.497e-05,potential prognostic - unfavorable,0.001924951876203095,0.6418821010956207
ENSG00000135324,0.1099328037502814,0.6998000144958496,269.0,1.0,0.09004,unprognostic - unfavorable,0.5732606684832879,0.9603722684588483
ENSG00000135333,0.0173506726982145,0.8934999704360962,80.0,1.0,0.01383,unprognostic - unfavorable,0.15354616134596635,0.8140151243836271
ENSG00000135334,0.1579575839117175,25.259300231933594,250.0,1.0,0.1754,unprognostic - unfavorable,0.7033574160645983,0.9708500526949714
ENSG00000135336,0.0480467945372831,14.184100151062012,135.0,1.0,0.07189,unprognostic - unfavorable,0.32906677333066675,0.8957824312009423
ENSG00000135338,0.0195403973152165,2.0701000690460205,115.0,1.0,0.02982,unprognostic - unfavorable,0.16809579760505988,0.822359208847308
ENSG00000135341,0.0774593189235444,10.642200469970703,161.0,1.0,0.07135,unprognostic - unfavorable,0.45641358966025847,0.926791124767835
ENSG00000135346,0.0400970105335934,0.2737999856472015,243.0,-1.0,0.04452,unprognostic - favorable,0.2893177670558236,0.8879363860842161
ENSG00000135362,0.0156640307260141,4.16540002822876,230.0,1.0,0.01072,unprognostic - unfavorable,0.14187145321366965,0.8128898265525049
ENSG00000135363,0.3103582966481782,9.549200057983398,73.0,1.0,0.3621,unprognostic - unfavorable,0.9330766730831729,0.9914876804711097
ENSG00000135365,0.0243886820035966,16.842500686645508,76.0,1.0,0.01935,unprognostic - unfavorable,0.2017449563760906,0.8534863341923765
ENSG00000135372,0.099926244924516,14.98069953918457,274.0,-1.0,0.1247,unprognostic - favorable,0.5392615184620384,0.951947838450999
ENSG00000135373,0.018394299409805,36.69449996948242,249.0,-1.0,0.0134,unprognostic - favorable,0.16049598760031,0.8182909841356973
ENSG00000135374,0.016553084345161,0.169400006532669,241.0,-1.0,0.006995,unprognostic - favorable,0.14807129821754456,0.8140151243836271
ENSG00000135378,0.0181874511766855,9.747099876403809,162.0,-1.0,0.01443,unprognostic - favorable,0.15894602634934127,0.8171816833779018
ENSG00000135387,0.1252637233347852,38.456298828125,272.0,-1.0,0.1037,unprognostic - favorable,0.619009524761881,0.9624227748736662
ENSG00000135390,0.0957303921580845,587.5139770507812,82.0,-1.0,0.1161,unprognostic - favorable,0.5238869028274293,0.9463970381756991
ENSG00000135392,0.0559590506082682,13.502300262451172,216.0,-1.0,0.05616,unprognostic - favorable,0.36676583085422865,0.9070665163724163
ENSG00000135404,0.0262341904132655,568.3800048828125,256.0,1.0,0.03177,unprognostic - unfavorable,0.21244468888277793,0.8559874973514143
ENSG00000135406,0.02291784490004,0.7124000191688538,81.0,1.0,0.01493,unprognostic - unfavorable,0.192195195120122,0.845067365614438
ENSG00000135407,0.1618174250525492,0.729200005531311,206.0,1.0,0.1613,unprognostic - unfavorable,0.7127821804454889,0.9722436444771724
ENSG00000135414,0.1617052119880805,2.777600049972534,246.0,1.0,0.129,unprognostic - unfavorable,0.712507187320317,0.9722436444771724
ENSG00000135423,0.0156115060013942,0.6679999828338623,233.0,-1.0,0.015,unprognostic - favorable,0.14154646133846654,0.8124918425075156
ENSG00000135424,0.2187091222659739,13.160900115966797,88.0,1.0,0.1597,unprognostic - unfavorable,0.8251543711407214,0.9816039576028582
ENSG00000135426,0.1034395165237527,3.2613000869750977,70.0,1.0,0.1283,unprognostic - unfavorable,0.5514862128446789,0.9560122241523829
ENSG00000135437,0.0952682084281043,3.987600088119507,197.0,-1.0,0.1042,unprognostic - favorable,0.5223619409514763,0.9457015354193956
ENSG00000135439,0.0347210698158806,3.1747000217437744,261.0,1.0,0.02711,unprognostic - unfavorable,0.2604684882877928,0.8715691198629124
ENSG00000135441,0.0173792273270236,107.24500274658205,256.0,1.0,0.02809,unprognostic - unfavorable,0.1537961550961226,0.8140151243836271
ENSG00000135446,0.2096053448591447,77.3904037475586,225.0,-1.0,0.2237,unprognostic - favorable,0.8087797805054874,0.9793789013284177
ENSG00000135447,0.0051421281122079,2.183199882507324,94.0,1.0,0.004264,unprognostic - unfavorable,0.06172345691357716,0.7629328576563729
ENSG00000135451,0.2106832604640172,14.753100395202637,235.0,-1.0,0.1989,unprognostic - favorable,0.8106547336316592,0.9795328353458649
ENSG00000135452,0.1375773160340931,20.77549934387207,169.0,1.0,0.1486,unprognostic - unfavorable,0.6519337016574586,0.9627903681283744
ENSG00000135454,0.0100990736351076,0.5171999931335449,254.0,1.0,0.007439,unprognostic - unfavorable,0.10217244568885778,0.7916685876495609
ENSG00000135457,0.4647585375309976,13.428999900817873,246.0,1.0,0.4719,unprognostic - unfavorable,0.994475138121547,0.9998750031249218
ENSG00000135469,0.1837970112150329,2.874500036239624,231.0,-1.0,0.2396,unprognostic - favorable,0.7595310117247068,0.9748392889900744
ENSG00000135472,0.199098798018751,0.7160999774932861,271.0,1.0,0.2345,unprognostic - unfavorable,0.7895302617434564,0.9789853632805308
ENSG00000135473,0.1423515938027582,3.873699903488159,241.0,1.0,0.1567,unprognostic - unfavorable,0.6647333816654584,0.9647671582327858
ENSG00000135476,0.0574656100733166,7.645100116729736,112.0,-1.0,0.05208,unprognostic - favorable,0.37304067398315044,0.9098160821393562
ENSG00000135480,0.2039136107908467,11.172699928283691,238.0,1.0,0.2676,unprognostic - favorable,0.7991800204994876,0.9792429837489067
ENSG00000135482,0.1090704893415891,3.0292999744415283,69.0,1.0,0.1171,unprognostic - unfavorable,0.5703357416064598,0.9603722684588483
ENSG00000135486,0.1748610832558586,417.9320068359375,202.0,-1.0,0.2314,unprognostic - favorable,0.7407064823379416,0.9740505763099931
ENSG00000135503,0.1143961547990137,15.910300254821776,258.0,-1.0,0.1457,unprognostic - favorable,0.5866853328666783,0.9603722684588483
ENSG00000135506,0.1164256283343407,126.7239990234375,119.0,1.0,0.1243,unprognostic - unfavorable,0.5922101947451314,0.9604043375168919
ENSG00000135521,0.2676243139847582,19.174400329589844,142.0,-1.0,0.2342,unprognostic - favorable,0.8940276493087673,0.9888203229832272
ENSG00000135525,0.0071436713987847,27.114500045776367,127.0,-1.0,0.006135,unprognostic - favorable,0.07917302067448313,0.77824803286851
ENSG00000135535,0.0613794728803976,146.11099243164062,260.0,1.0,0.04959,unprognostic - unfavorable,0.3897652558686033,0.9130614676359485
ENSG00000135537,0.1183632610706426,2.6363000869750977,102.0,-1.0,0.1117,unprognostic - favorable,0.598360040998975,0.9610951354766285
ENSG00000135540,0.0620743776091741,8.387100219726562,275.0,1.0,0.05016,unprognostic - unfavorable,0.39299017524561886,0.9130614676359485
ENSG00000135541,0.027075362301218,4.738500118255615,196.0,-1.0,0.02538,unprognostic - favorable,0.21764455888602785,0.8585871205051915
ENSG00000135547,0.0762971038075874,2.590100049972534,76.0,1.0,0.06122,unprognostic - unfavorable,0.45201369965750854,0.9263600377203685
ENSG00000135549,0.0501078235084697,5.784299850463867,140.0,1.0,0.0747,unprognostic - unfavorable,0.3382665433364166,0.8958417382636328
ENSG00000135587,0.3425205286559206,15.67240047454834,129.0,1.0,0.3844,unprognostic - unfavorable,0.9561010974725632,0.9960089828180173
ENSG00000135596,0.1125859294450392,12.050299644470217,202.0,-1.0,0.1595,unprognostic - favorable,0.5812604684882878,0.9603722684588483
ENSG00000135597,0.1244759275836016,21.685199737548828,137.0,1.0,0.1466,unprognostic - unfavorable,0.616409589760256,0.9624025116984269
ENSG00000135604,0.119360888281953,2.1277999877929688,155.0,1.0,0.12,unprognostic - unfavorable,0.6012849678758031,0.9610951354766285
ENSG00000135605,0.1363079888277781,0.9086999893188475,202.0,-1.0,0.1403,unprognostic - favorable,0.6488587785305368,0.9627903681283744
ENSG00000135617,0.0893233719928777,15.533599853515623,139.0,1.0,0.07291,unprognostic - unfavorable,0.5021124471888203,0.939842161857386
ENSG00000135622,0.0039584581658386,1.3027000427246094,233.0,-1.0,0.003767,unprognostic - favorable,0.04994875128121797,0.7475748325269971
ENSG00000135624,0.1148601473576099,117.7699966430664,224.0,-1.0,0.1083,unprognostic - favorable,0.5879853003674909,0.9603722684588483
ENSG00000135631,0.0213873565620254,13.58530044555664,93.0,1.0,0.01449,unprognostic - unfavorable,0.1809454763630909,0.8348282065547673
ENSG00000135632,0.1747427402535946,23.893299102783203,73.0,-1.0,0.145,unprognostic - favorable,0.740406489837754,0.9740505763099931
ENSG00000135636,0.050293332984674,8.991100311279297,76.0,1.0,0.04226,unprognostic - unfavorable,0.33931651708707283,0.8958417382636328
ENSG00000135637,0.2478305458657128,2.1465001106262207,245.0,-1.0,0.211,unprognostic - favorable,0.8685282867928302,0.9870242836031342
ENSG00000135638,0.0667298703545805,0.522599995136261,199.0,-1.0,0.07082,unprognostic - favorable,0.4128396790080248,0.9205419902295338
ENSG00000135643,0.0820580367729635,1.1062999963760376,145.0,1.0,0.08391,unprognostic - unfavorable,0.47516312092197693,0.934058172456705
ENSG00000135655,0.3921308243959118,8.846799850463867,274.0,-1.0,0.3445,unprognostic - favorable,0.9792755181120472,0.9987080060950491
ENSG00000135677,0.0062790348325937,55.28350067138672,158.0,1.0,0.005549,unprognostic - unfavorable,0.07204819879503012,0.7704991830791622
ENSG00000135678,0.0083447140617708,5.355999946594238,203.0,1.0,0.008162,unprognostic - unfavorable,0.08864778380540486,0.7841268296829749
ENSG00000135679,0.0087779047959375,14.94130039215088,219.0,-1.0,0.008381,unprognostic - favorable,0.09189770255743607,0.7866051931468152
ENSG00000135686,0.1638758270343832,6.982500076293945,275.0,-1.0,0.139,unprognostic - favorable,0.7172820679483013,0.9722436444771724
ENSG00000135697,0.1256427594064455,4.661799907684326,80.0,1.0,0.09059,unprognostic - unfavorable,0.6201594960125997,0.9624227748736662
ENSG00000135698,0.2870577282590605,23.997699737548828,153.0,-1.0,0.3182,unprognostic - unfavorable,0.9140271493212669,0.9902952470250813
ENSG00000135702,0.3461363247248487,0.953000009059906,260.0,1.0,0.377,unprognostic - unfavorable,0.9581510462238444,0.9960296003826399
ENSG00000135709,0.1065418148994572,10.721099853515623,77.0,1.0,0.08997,unprognostic - unfavorable,0.561860953476163,0.95876868549657
ENSG00000135720,0.0151427838745923,31.72570037841797,206.0,1.0,0.01601,unprognostic - unfavorable,0.13839654008649785,0.8103586780409229
ENSG00000135722,0.2558896960053493,11.03730010986328,190.0,1.0,0.2447,unprognostic - unfavorable,0.8791030224244394,0.9880949158546432
ENSG00000135723,0.1971437345666587,5.172399997711182,259.0,1.0,0.2276,unprognostic - unfavorable,0.7863803404914878,0.9789853632805308
ENSG00000135736,0.320633904191027,6.473499774932861,87.0,1.0,0.2414,unprognostic - unfavorable,0.9408764780880478,0.9926987161515526
ENSG00000135744,0.0049337176370796,25.279600143432617,137.0,1.0,0.005058,unprognostic - unfavorable,0.05972350691232719,0.7578973643205769
ENSG00000135749,0.0178611932234934,2.5908000469207764,270.0,1.0,0.02183,unprognostic - unfavorable,0.1568210794730132,0.8156244436625334
ENSG00000135750,0.2671812456456117,14.364700317382812,274.0,-1.0,0.2274,unprognostic - favorable,0.8935276618084548,0.9887121539140816
ENSG00000135763,0.1828813084536634,3.5522000789642334,249.0,-1.0,0.1481,unprognostic - favorable,0.7577060573485663,0.9748392889900744
ENSG00000135766,0.1026446446562929,19.47249984741211,212.0,1.0,0.1066,unprognostic - unfavorable,0.5485862853428665,0.9556209378761285
ENSG00000135773,0.1795299622674252,1.8794000148773191,137.0,-1.0,0.1845,unprognostic - favorable,0.7506562335941601,0.9740505763099931
ENSG00000135775,0.1158177331526653,12.247200012207031,263.0,1.0,0.1373,unprognostic - unfavorable,0.590710232244194,0.9603722684588483
ENSG00000135776,0.1752694164823491,6.9191999435424805,227.0,1.0,0.1862,unprognostic - unfavorable,0.7416314592135197,0.9740505763099931
ENSG00000135778,0.3614856864311352,2.1247000694274902,204.0,1.0,0.3592,unprognostic - unfavorable,0.9675758106047349,0.9973743857240389
ENSG00000135801,0.3514149473032123,12.659500122070312,195.0,1.0,0.3449,unprognostic - unfavorable,0.9612259693507662,0.9960296003826399
ENSG00000135821,0.013535414134403,55.997100830078125,239.0,1.0,0.01301,unprognostic - unfavorable,0.12699682507937302,0.806610706505507
ENSG00000135823,0.2130865343787978,9.465299606323242,242.0,1.0,0.2297,unprognostic - unfavorable,0.8155546111347216,0.9809340443508557
ENSG00000135828,0.0695381447435505,4.661200046539307,171.0,1.0,0.06209,unprognostic - unfavorable,0.42486437839054025,0.9236182138924788
ENSG00000135829,0.2782709494370709,28.73200035095215,273.0,-1.0,0.2366,unprognostic - favorable,0.9056523586910328,0.9902952470250813
ENSG00000135835,0.0688027691458212,0.9768999814987184,275.0,-1.0,0.05654,unprognostic - favorable,0.4216644583885403,0.9221524536712483
