Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000140006,0.1887799428360064,7.4085001945495605,77.0,-1.0,0.157,unprognostic - favorable
ENSG00000140009,0.14220114728104463,1.5995999574661255,73.0,1.0,0.1482,unprognostic - favorable
ENSG00000140022,0.004770583535699358,3.3062000274658203,156.0,1.0,0.005288,unprognostic - unfavorable
ENSG00000140025,0.10034669675699144,4.868599891662598,271.0,1.0,0.08235,unprognostic - unfavorable
ENSG00000140030,0.1505098694992391,2.405400037765503,70.0,1.0,0.1867,unprognostic - unfavorable
ENSG00000140043,0.00907931020506323,3.974900007247925,228.0,-1.0,0.008857,unprognostic - favorable
ENSG00000140044,0.2735925537215047,13.182499885559082,252.0,-1.0,0.2526,unprognostic - favorable
ENSG00000140057,0.016429402550303254,4.0366997718811035,96.0,-1.0,0.01213,unprognostic - favorable
ENSG00000140092,0.00015871462283787016,29.000099182128906,113.0,1.0,0.0001473,potential prognostic - unfavorable
ENSG00000140093,0.0003562727913349035,1.8179999589920044,75.0,1.0,0.0005731,potential prognostic - unfavorable
ENSG00000140104,0.07836286910050162,5.077300071716309,146.0,1.0,0.06494,unprognostic - unfavorable
ENSG00000140105,0.03287415594096821,158.88999938964844,96.0,-1.0,0.03589,unprognostic - favorable
ENSG00000140153,0.008955285314594792,8.884599685668945,228.0,1.0,0.009691,unprognostic - unfavorable
ENSG00000140157,0.0422153218334909,44.55569839477539,127.0,1.0,0.05101,unprognostic - unfavorable
ENSG00000140199,0.17009092664147724,7.382999897003174,122.0,-1.0,0.1289,unprognostic - favorable
ENSG00000140254,0.010920164587233654,0.25949999690055847,272.0,1.0,0.01383,unprognostic - unfavorable
ENSG00000140259,0.10492440198746605,23.246000289916992,86.0,-1.0,0.1033,unprognostic - favorable
ENSG00000140262,0.34601333275045676,56.755001068115234,70.0,-1.0,0.3844,unprognostic - unfavorable
ENSG00000140263,0.06673174430440224,6.238900184631348,274.0,-1.0,0.05353,unprognostic - favorable
ENSG00000140264,0.016033136206639733,902.8319702148438,69.0,1.0,0.01394,unprognostic - unfavorable
ENSG00000140265,0.050626029749736574,12.011899948120117,86.0,-1.0,0.04735,unprognostic - favorable
ENSG00000140274,0.030998646725506392,0.34369999170303345,268.0,1.0,0.05675,unprognostic - unfavorable
ENSG00000140279,0.12209408794034245,14.809900283813477,139.0,1.0,0.1679,unprognostic - unfavorable
ENSG00000140280,0.2908989797578353,13.98270034790039,233.0,1.0,0.2603,unprognostic - favorable
ENSG00000140284,0.01224679259366497,13.694600105285645,97.0,-1.0,0.01802,unprognostic - favorable
ENSG00000140285,0.002851405051953621,3.9119999408721924,234.0,1.0,0.00312,unprognostic - unfavorable
ENSG00000140297,0.09368853966314329,24.746200561523438,218.0,1.0,0.1361,unprognostic - unfavorable
ENSG00000140299,0.006114469922204128,19.330699920654297,118.0,1.0,0.006058,unprognostic - unfavorable
ENSG00000140307,0.017870762623059682,60.8838996887207,233.0,1.0,0.01972,unprognostic - unfavorable
ENSG00000140319,0.12170260832863364,237.33999633789062,228.0,1.0,0.09416,unprognostic - unfavorable
ENSG00000140320,0.2711576659104086,7.521599769592285,267.0,-1.0,0.3196,unprognostic - favorable
ENSG00000140323,0.2246812113612413,0.5667999982833862,245.0,1.0,0.1806,unprognostic - unfavorable
ENSG00000140326,0.1147611271012618,2.7932000160217285,239.0,-1.0,0.1508,unprognostic - favorable
ENSG00000140332,0.24100439811008936,22.7455997467041,189.0,-1.0,0.3221,unprognostic - favorable
ENSG00000140350,0.05810548252368164,65.23629760742188,117.0,-1.0,0.07594,unprognostic - favorable
ENSG00000140365,0.05211881944656097,86.61920166015625,78.0,-1.0,0.06312,unprognostic - favorable
ENSG00000140367,0.004415726961391876,19.872100830078125,181.0,1.0,0.004214,unprognostic - unfavorable
ENSG00000140368,0.10818137590460015,1.6971999406814575,191.0,-1.0,0.1298,unprognostic - favorable
ENSG00000140374,0.35343758296113736,33.338199615478516,153.0,-1.0,0.2655,unprognostic - favorable
ENSG00000140379,0.06988230063842059,24.410600662231445,69.0,1.0,0.1023,unprognostic - unfavorable
ENSG00000140382,0.313503089595145,13.375399589538574,204.0,1.0,0.3007,unprognostic - unfavorable
ENSG00000140386,0.26787694093817116,6.4969000816345215,82.0,1.0,0.2373,unprognostic - unfavorable
ENSG00000140391,0.22950949087942255,205.468994140625,274.0,1.0,0.2732,unprognostic - unfavorable
ENSG00000140395,0.020840955341341585,28.166200637817383,237.0,1.0,0.02285,unprognostic - unfavorable
ENSG00000140396,0.25999386398265856,11.010499954223633,213.0,-1.0,0.2572,unprognostic - favorable
ENSG00000140398,0.05724660439716487,4.582699775695801,74.0,-1.0,0.04584,unprognostic - favorable
ENSG00000140400,0.13861524251199078,10.240699768066406,245.0,-1.0,0.1301,unprognostic - favorable
ENSG00000140403,0.08792286763280359,15.410699844360352,216.0,1.0,0.0878,unprognostic - unfavorable
ENSG00000140406,0.3447092507512882,13.911199569702148,219.0,-1.0,0.2653,unprognostic - favorable
ENSG00000140416,0.12101685484312426,144.8560028076172,220.0,1.0,0.1106,unprognostic - unfavorable
ENSG00000140443,0.20857973940306687,5.810800075531006,186.0,-1.0,0.2196,unprognostic - favorable
ENSG00000140450,0.05218000274317179,8.861000061035156,174.0,1.0,0.04834,unprognostic - unfavorable
ENSG00000140451,0.0016426307426620486,1.6268999576568604,231.0,-1.0,0.00271,unprognostic - favorable
ENSG00000140455,0.018962017664028122,12.741900444030762,98.0,-1.0,0.02851,unprognostic - favorable
ENSG00000140463,0.17376271624572343,6.996099948883057,170.0,1.0,0.1902,unprognostic - unfavorable
ENSG00000140464,0.05761287069788362,56.19490051269531,175.0,-1.0,0.06145,unprognostic - favorable
ENSG00000140470,0.1078647114735214,0.27399998903274536,275.0,1.0,0.1659,unprognostic - unfavorable
ENSG00000140471,0.1956154611096633,6.560100078582764,106.0,1.0,0.2141,unprognostic - unfavorable
ENSG00000140474,0.004707631689489214,10.13230037689209,162.0,-1.0,0.002601,unprognostic - favorable
ENSG00000140479,0.1641964698396735,8.723299980163574,203.0,-1.0,0.2234,unprognostic - favorable
ENSG00000140497,0.3496075822586453,98.45760345458984,114.0,1.0,0.3761,unprognostic - unfavorable
ENSG00000140511,0.1346609001795329,4.3709001541137695,269.0,1.0,0.1128,unprognostic - unfavorable
ENSG00000140519,0.13904025154869679,0.04540000110864639,232.0,-1.0,0.1393,unprognostic - favorable
ENSG00000140521,0.017878256233660707,7.770599842071533,254.0,-1.0,0.02523,unprognostic - favorable
ENSG00000140525,0.059050336071159934,15.811200141906738,163.0,-1.0,0.04622,unprognostic - favorable
ENSG00000140526,0.2476155160027062,98.96880340576172,79.0,1.0,0.1823,unprognostic - unfavorable
ENSG00000140534,0.03158026959554414,2.672300100326538,197.0,-1.0,0.03093,unprognostic - favorable
ENSG00000140543,0.029590560745253326,3.2906999588012695,107.0,1.0,0.02711,unprognostic - unfavorable
ENSG00000140545,0.001225670640045934,89.6843032836914,136.0,1.0,0.0005215,potential prognostic - unfavorable
ENSG00000140548,0.027812453774918477,10.75469970703125,263.0,-1.0,0.03777,unprognostic - favorable
ENSG00000140553,0.07845268473349995,20.503799438476562,216.0,-1.0,0.07834,unprognostic - favorable
ENSG00000140563,0.1855778483104863,2.5699000358581543,270.0,-1.0,0.1614,unprognostic - favorable
ENSG00000140564,0.09981438023547824,53.02180099487305,156.0,1.0,0.125,unprognostic - unfavorable
ENSG00000140575,0.18122821179764204,39.371700286865234,274.0,-1.0,0.152,unprognostic - favorable
ENSG00000140577,0.04751939256915186,26.48310089111328,69.0,1.0,0.04551,unprognostic - unfavorable
ENSG00000140598,0.1382677587118909,12.700300216674805,72.0,-1.0,0.1135,unprognostic - favorable
ENSG00000140612,0.06297853581988021,99.16470336914062,186.0,1.0,0.06173,unprognostic - unfavorable
ENSG00000140632,0.24982893591695093,43.079498291015625,180.0,1.0,0.2333,unprognostic - unfavorable
ENSG00000140650,0.06644832931262085,25.92009925842285,216.0,1.0,0.1013,unprognostic - unfavorable
ENSG00000140678,0.04692520716483743,4.040200233459473,223.0,1.0,0.03411,unprognostic - unfavorable
ENSG00000140682,0.004959122893748753,46.553199768066406,102.0,1.0,0.004271,unprognostic - unfavorable
ENSG00000140688,0.2268560359516688,46.392398834228516,150.0,1.0,0.2359,unprognostic - unfavorable
ENSG00000140691,0.03659815258614345,8.444199562072754,85.0,-1.0,0.08459,unprognostic - favorable
ENSG00000140694,0.0008179348529610855,14.324600219726562,215.0,1.0,0.0009217,potential prognostic - unfavorable
ENSG00000140718,0.0015152799203302836,16.538700103759766,232.0,1.0,0.001776,unprognostic - unfavorable
ENSG00000140740,0.4893374128407847,186.0570068359375,81.0,1.0,0.4499,unprognostic - unfavorable
ENSG00000140743,0.0010628620890075723,19.25349998474121,146.0,1.0,0.001205,unprognostic - unfavorable
ENSG00000140749,0.11455225176369715,0.005400000140070915,259.0,-1.0,0.1463,unprognostic - favorable
ENSG00000140750,0.12702075460289874,11.876099586486816,206.0,1.0,0.09357,unprognostic - unfavorable
ENSG00000140807,0.2617480331922722,0.320499986410141,240.0,1.0,0.323,unprognostic - unfavorable
ENSG00000140829,0.13040277682298604,15.063400268554688,213.0,1.0,0.09768,unprognostic - unfavorable
ENSG00000140830,0.0609800265532928,9.159700393676758,153.0,1.0,0.05386,unprognostic - unfavorable
ENSG00000140832,0.03352037452355676,10.946599960327148,235.0,-1.0,0.04851,unprognostic - favorable
ENSG00000140835,0.021329847579265832,0.15049999952316284,239.0,-1.0,0.01991,unprognostic - favorable
ENSG00000140836,0.0439010421392969,8.070699691772461,265.0,-1.0,0.05878,unprognostic - favorable
ENSG00000140848,0.3595354156509504,17.688400268554688,137.0,1.0,0.3637,unprognostic - unfavorable
ENSG00000140853,0.01828726626104624,7.126500129699707,257.0,-1.0,0.02497,unprognostic - favorable
ENSG00000140854,0.18457746864674685,19.53660011291504,75.0,-1.0,0.189,unprognostic - favorable
ENSG00000140859,0.04359052747744461,17.037599563598633,224.0,1.0,0.04738,unprognostic - unfavorable
ENSG00000140876,0.20126301691662885,4.945400238037109,158.0,-1.0,0.181,unprognostic - unfavorable
ENSG00000140905,0.0013461331321771477,15.20359992980957,252.0,1.0,0.000927,potential prognostic - unfavorable
ENSG00000140931,0.0009495900090915394,12.218600273132324,246.0,1.0,0.0006435,potential prognostic - unfavorable
ENSG00000140937,0.0004418607723616234,60.34109878540039,73.0,1.0,0.0003099,potential prognostic - unfavorable
ENSG00000140939,0.0035535076661574612,7.061500072479248,266.0,1.0,0.006137,unprognostic - unfavorable
ENSG00000140941,0.010964609181770134,72.40519714355469,91.0,1.0,0.01284,unprognostic - unfavorable
ENSG00000140943,0.08501456512563385,28.612199783325195,206.0,1.0,0.08846,unprognostic - unfavorable
ENSG00000140945,0.007740517381414781,3.5950000286102295,233.0,1.0,0.008981,unprognostic - unfavorable
ENSG00000140948,0.0803829567213559,9.765399932861328,238.0,1.0,0.09021,unprognostic - unfavorable
ENSG00000140950,0.2917094690985836,5.491000175476074,149.0,-1.0,0.259,unprognostic - favorable
ENSG00000140961,0.017656112817098626,3.721400022506714,240.0,-1.0,0.01778,unprognostic - favorable
ENSG00000140968,0.48607313143747477,38.61029815673828,87.0,-1.0,0.4847,unprognostic - favorable
ENSG00000140983,0.11226854457181712,26.57390022277832,170.0,-1.0,0.1699,unprognostic - favorable
ENSG00000140986,0.29578872695749875,2.032599925994873,69.0,1.0,0.3058,unprognostic - favorable
ENSG00000140987,0.09171556006656706,7.196899890899658,77.0,-1.0,0.1199,unprognostic - favorable
ENSG00000140988,0.3789126277034003,1695.8699951171875,273.0,1.0,0.3231,unprognostic - unfavorable
ENSG00000140990,0.06730407892273736,174.36599731445312,97.0,1.0,0.0414,unprognostic - unfavorable
ENSG00000140992,0.08631086548192082,10.435999870300293,258.0,-1.0,0.07655,unprognostic - favorable
ENSG00000140993,0.05593474371395072,0.7936000227928162,215.0,1.0,0.05635,unprognostic - unfavorable
ENSG00000140995,0.031606658623119496,20.27389907836914,205.0,1.0,0.02113,unprognostic - unfavorable
ENSG00000141002,0.21688829326441725,67.06659698486328,110.0,1.0,0.1312,unprognostic - unfavorable
ENSG00000141012,0.05383909532085746,9.694999694824219,272.0,1.0,0.06659,unprognostic - unfavorable
ENSG00000141013,0.04089538721120915,7.782899856567383,93.0,-1.0,0.06058,unprognostic - favorable
ENSG00000141026,0.05665578671413533,5.341899871826172,234.0,-1.0,0.07737,unprognostic - favorable
ENSG00000141027,0.01692587502972156,64.79989624023438,203.0,-1.0,0.01736,unprognostic - favorable
ENSG00000141030,0.20339419391479668,23.85140037536621,212.0,1.0,0.1425,unprognostic - unfavorable
ENSG00000141034,0.3876890622777762,8.48859977722168,72.0,1.0,0.3454,unprognostic - unfavorable
ENSG00000141040,0.004688763665595473,0.5979999899864197,253.0,1.0,0.005769,unprognostic - unfavorable
ENSG00000141052,0.0983301448055377,3.555299997329712,76.0,1.0,0.06506,unprognostic - unfavorable
ENSG00000141068,0.020127580847941997,12.232099533081055,91.0,1.0,0.01719,unprognostic - unfavorable
ENSG00000141076,0.1462804370493635,18.672700881958008,200.0,1.0,0.1286,unprognostic - unfavorable
ENSG00000141084,0.3691752588724796,5.373799800872803,259.0,1.0,0.3145,unprognostic - unfavorable
ENSG00000141096,0.0010534394772990293,0.11909999698400497,133.0,1.0,0.001044,unprognostic - unfavorable
ENSG00000141098,0.1386014158771589,7.77370023727417,242.0,1.0,0.1501,unprognostic - unfavorable
ENSG00000141101,0.03651751646499853,34.38690185546875,275.0,-1.0,0.04804,unprognostic - favorable
ENSG00000141127,0.1632849501340611,15.623200416564941,205.0,-1.0,0.1587,unprognostic - favorable
ENSG00000141179,0.028457257460530745,11.456399917602539,217.0,1.0,0.03849,unprognostic - unfavorable
ENSG00000141198,0.09972145444756161,20.412799835205078,265.0,-1.0,0.08635,unprognostic - favorable
ENSG00000141219,0.18955446490777345,6.2484002113342285,219.0,1.0,0.1968,unprognostic - unfavorable
ENSG00000141232,0.06305682951617236,84.72360229492188,74.0,-1.0,0.06408,unprognostic - favorable
ENSG00000141252,0.13234039944607606,15.229499816894531,70.0,-1.0,0.195,unprognostic - favorable
ENSG00000141258,0.059695031892705766,18.5718994140625,70.0,1.0,0.04789,unprognostic - unfavorable
ENSG00000141279,0.08743988399533982,26.40130043029785,233.0,1.0,0.06628,unprognostic - unfavorable
ENSG00000141293,0.10162556593976663,3.9346001148223877,200.0,-1.0,0.08705,unprognostic - favorable
ENSG00000141295,0.0028248314409393188,15.036800384521484,143.0,-1.0,0.004893,unprognostic - favorable
ENSG00000141298,0.1055756903955029,24.743499755859375,102.0,1.0,0.09402,unprognostic - unfavorable
ENSG00000141337,0.05128179634091071,1.284500002861023,226.0,1.0,0.06846,unprognostic - unfavorable
ENSG00000141338,0.0013394395029367977,3.0429000854492188,75.0,1.0,0.001039,unprognostic - unfavorable
ENSG00000141349,0.24438959863830206,63.210899353027344,241.0,-1.0,0.194,unprognostic - favorable
ENSG00000141367,0.2636031632544016,198.98300170898438,107.0,1.0,0.3259,unprognostic - unfavorable
ENSG00000141376,0.03672339012340337,13.121000289916992,150.0,1.0,0.03866,unprognostic - unfavorable
ENSG00000141378,0.08809313384937334,35.23979949951172,174.0,-1.0,0.07979,unprognostic - favorable
ENSG00000141380,0.04898300929884111,29.652000427246094,96.0,1.0,0.03636,unprognostic - unfavorable
ENSG00000141384,0.07654690803681778,4.440899848937988,83.0,1.0,0.05952,unprognostic - unfavorable
ENSG00000141385,0.2359968542266837,23.26930046081543,215.0,1.0,0.2419,unprognostic - unfavorable
ENSG00000141391,0.10287942618679309,2.9827001094818115,212.0,1.0,0.1026,unprognostic - unfavorable
ENSG00000141401,0.2266842907384757,39.35060119628906,163.0,-1.0,0.2575,unprognostic - favorable
ENSG00000141404,0.1380321946986061,5.405099868774414,69.0,1.0,0.1244,unprognostic - unfavorable
ENSG00000141424,0.3245379374106001,13.306699752807617,261.0,-1.0,0.3807,unprognostic - favorable
ENSG00000141425,0.18647013268035964,23.38789939880371,116.0,1.0,0.1852,unprognostic - unfavorable
ENSG00000141428,0.007840062058365373,16.17180061340332,151.0,-1.0,0.0158,unprognostic - favorable
ENSG00000141429,0.07728751715481523,23.944599151611328,243.0,1.0,0.06018,unprognostic - unfavorable
ENSG00000141441,0.12139267636847316,5.0696001052856445,208.0,1.0,0.1631,unprognostic - unfavorable
ENSG00000141446,0.13306389318010428,7.690000057220459,166.0,1.0,0.1515,unprognostic - unfavorable
ENSG00000141447,0.00035663169596796896,10.444199562072754,200.0,1.0,0.0003478,potential prognostic - unfavorable
ENSG00000141448,0.07300239177048587,52.74420166015625,88.0,-1.0,0.1014,unprognostic - favorable
ENSG00000141452,0.20677135426766094,10.203300476074219,248.0,-1.0,0.165,unprognostic - favorable
ENSG00000141456,0.06611320574860181,20.707799911499023,251.0,-1.0,0.08506,unprognostic - favorable
ENSG00000141458,0.14047037981974156,39.16400146484375,72.0,1.0,0.1762,unprognostic - unfavorable
ENSG00000141469,0.16618718053310436,1.386299967765808,74.0,1.0,0.1469,unprognostic - unfavorable
ENSG00000141480,0.10343780155406636,40.053001403808594,127.0,1.0,0.08793,unprognostic - unfavorable
ENSG00000141485,0.04479064781997674,0.01850000023841858,182.0,1.0,0.0606,unprognostic - unfavorable
ENSG00000141497,0.08650620071155386,2.1298999786376953,217.0,-1.0,0.0678,unprognostic - favorable
ENSG00000141499,0.050645304821125704,4.701200008392334,275.0,-1.0,0.06401,unprognostic - favorable
ENSG00000141503,0.04861682249194633,35.36330032348633,172.0,-1.0,0.05233,unprognostic - favorable
ENSG00000141504,0.02397607779746182,9.840399742126465,266.0,1.0,0.02935,unprognostic - unfavorable
ENSG00000141505,0.3767233585427521,2.7994000911712646,151.0,-1.0,0.2927,unprognostic - favorable
ENSG00000141506,0.04593542598549943,1.1943000555038452,231.0,1.0,0.03474,unprognostic - unfavorable
ENSG00000141510,0.04706772251483002,60.293800354003906,136.0,-1.0,0.08195,unprognostic - favorable
ENSG00000141519,0.06908062987570272,1.007200002670288,271.0,-1.0,0.05815,unprognostic - favorable
ENSG00000141522,0.3593980818153719,232.4770050048828,266.0,1.0,0.3495,unprognostic - unfavorable
ENSG00000141524,0.02009365943891635,33.910499572753906,163.0,-1.0,0.01507,unprognostic - favorable
ENSG00000141526,0.19991555784114115,42.39929962158203,141.0,-1.0,0.1767,unprognostic - favorable
ENSG00000141527,0.16947354131084014,2.768199920654297,77.0,1.0,0.1803,unprognostic - favorable
ENSG00000141540,0.006201988010062943,3.1582000255584717,153.0,1.0,0.006991,unprognostic - unfavorable
ENSG00000141542,0.019411755584993005,10.020600318908691,274.0,-1.0,0.02608,unprognostic - favorable
ENSG00000141543,0.027045466189548784,83.87310028076172,76.0,1.0,0.02981,unprognostic - unfavorable
ENSG00000141551,0.08659463022481916,37.749298095703125,235.0,-1.0,0.1157,unprognostic - favorable
ENSG00000141552,0.07155916951123442,89.23370361328125,274.0,1.0,0.09237,unprognostic - unfavorable
ENSG00000141556,0.18448692990989127,33.86750030517578,107.0,1.0,0.1589,unprognostic - unfavorable
ENSG00000141560,0.06027516549891098,12.67549991607666,258.0,1.0,0.04844,unprognostic - unfavorable
ENSG00000141562,0.2514377020673182,17.726999282836914,111.0,-1.0,0.2375,unprognostic - favorable
ENSG00000141564,0.1048769295155694,10.631400108337402,119.0,-1.0,0.1313,unprognostic - favorable
ENSG00000141568,0.09658224186888839,19.934600830078125,121.0,-1.0,0.08583,unprognostic - favorable
ENSG00000141569,0.0033040338319523885,8.579099655151367,266.0,-1.0,0.002549,unprognostic - favorable
ENSG00000141570,0.02007910967368279,3.7221999168395996,220.0,-1.0,0.0186,unprognostic - favorable
ENSG00000141574,0.18796974981795506,15.673399925231934,256.0,1.0,0.153,unprognostic - unfavorable
ENSG00000141576,0.009260928559154986,6.874499797821045,88.0,-1.0,0.006861,unprognostic - favorable
ENSG00000141577,0.03156921160763435,9.758999824523926,113.0,-1.0,0.02796,unprognostic - favorable
ENSG00000141579,0.06945179557165905,0.6675999760627747,70.0,-1.0,0.0587,unprognostic - favorable
ENSG00000141580,0.11426007090134391,52.06560134887695,159.0,-1.0,0.1248,unprognostic - favorable
ENSG00000141582,0.12660391011117228,19.19059944152832,242.0,-1.0,0.1145,unprognostic - favorable
ENSG00000141627,0.09304943160715562,17.756200790405273,274.0,1.0,0.07748,unprognostic - unfavorable
ENSG00000141639,0.0005904937866139818,0.9898999929428101,83.0,1.0,0.0004541,potential prognostic - unfavorable
ENSG00000141642,0.1714162545280522,4.038700103759766,186.0,1.0,0.1632,unprognostic - unfavorable
ENSG00000141644,0.03122513057538611,14.870200157165527,270.0,-1.0,0.04107,unprognostic - favorable
ENSG00000141646,0.20048024451688218,20.076200485229492,79.0,1.0,0.1508,unprognostic - unfavorable
ENSG00000141655,0.1253330429645599,4.063799858093262,275.0,-1.0,0.09917,unprognostic - favorable
ENSG00000141664,0.1580838131050087,4.452199935913086,269.0,-1.0,0.1867,unprognostic - unfavorable
ENSG00000141682,0.21330975950954692,9.95300006866455,92.0,-1.0,0.1716,unprognostic - favorable
ENSG00000141696,0.14461963431856129,31.689699172973633,73.0,1.0,0.1799,unprognostic - unfavorable
ENSG00000141698,0.004762230124639787,2.345599889755249,232.0,1.0,0.005109,unprognostic - unfavorable
ENSG00000141699,0.28692966429351285,29.379600524902344,73.0,1.0,0.2477,unprognostic - unfavorable
ENSG00000141736,0.09734822286965265,39.49259948730469,274.0,-1.0,0.08308,unprognostic - favorable
ENSG00000141738,0.04054544855571711,20.649499893188477,221.0,-1.0,0.02046,unprognostic - favorable
ENSG00000141741,0.041051243939082695,22.034500122070312,275.0,-1.0,0.03186,unprognostic - favorable
ENSG00000141744,0.05809867707677082,0.30979999899864197,158.0,1.0,0.08922,unprognostic - unfavorable
ENSG00000141753,0.03545043727017813,97.4186019897461,275.0,1.0,0.03806,unprognostic - unfavorable
ENSG00000141756,0.017470300490342105,29.538299560546875,201.0,1.0,0.01681,unprognostic - unfavorable
ENSG00000141759,0.14569508537989562,88.65390014648438,70.0,-1.0,0.1745,unprognostic - favorable
ENSG00000141837,0.3368995816769113,0.6823999881744385,265.0,-1.0,0.2703,unprognostic - favorable
ENSG00000141854,3.0003758352183018e-06,2.3996999263763428,265.0,-1.0,5.834e-06,potential prognostic - favorable
ENSG00000141858,0.0017013708861632409,49.14139938354492,128.0,-1.0,0.002434,unprognostic - favorable
ENSG00000141867,0.0047807392785203014,27.479299545288086,270.0,-1.0,0.006859,unprognostic - favorable
ENSG00000141873,0.05051820531170404,32.5885009765625,85.0,-1.0,0.07447,unprognostic - favorable
ENSG00000141905,0.014345179260287735,30.848400115966797,269.0,-1.0,0.01225,unprognostic - favorable
ENSG00000141933,0.10321174868007137,14.659899711608887,98.0,-1.0,0.1144,unprognostic - favorable
ENSG00000141934,0.014361451044274625,87.53720092773438,182.0,-1.0,0.01019,unprognostic - favorable
ENSG00000141956,0.109164750213967,1.7877000570297241,195.0,-1.0,0.07754,unprognostic - favorable
ENSG00000141959,0.3916373730010919,72.67469787597656,178.0,-1.0,0.4793,unprognostic - favorable
ENSG00000141965,0.00040937200621921646,4.560100078582764,255.0,-1.0,0.0006686,potential prognostic - favorable
ENSG00000141968,0.13644911692281192,3.3994998931884766,220.0,1.0,0.1031,unprognostic - unfavorable
ENSG00000141971,0.20847185464854096,27.066699981689453,249.0,1.0,0.1678,unprognostic - unfavorable
ENSG00000141985,0.01977693828140694,50.5447998046875,206.0,-1.0,0.03136,unprognostic - favorable
ENSG00000141994,0.01755994520232778,8.919899940490723,270.0,-1.0,0.02417,unprognostic - favorable
ENSG00000142002,0.018940902175770834,49.06909942626953,119.0,-1.0,0.01641,unprognostic - favorable
ENSG00000142039,0.28169663059944244,24.95439910888672,131.0,-1.0,0.2746,unprognostic - favorable
ENSG00000142046,0.0076355728390314825,7.348299980163574,91.0,1.0,0.005972,unprognostic - unfavorable
ENSG00000142065,0.15327786550169173,1.823799967765808,221.0,-1.0,0.1482,unprognostic - favorable
ENSG00000142082,0.1382083875087658,8.92080020904541,85.0,-1.0,0.1128,unprognostic - favorable
ENSG00000142089,0.11808102529937002,1855.43994140625,106.0,1.0,0.1233,unprognostic - unfavorable
ENSG00000142102,0.0012239174392387191,5.9355998039245605,193.0,-1.0,0.0005557,potential prognostic - favorable
ENSG00000142149,0.2517240671048564,2.5111000537872314,94.0,-1.0,0.2179,unprognostic - unfavorable
ENSG00000142156,0.0189448850398874,53.318199157714844,265.0,1.0,0.02303,unprognostic - unfavorable
ENSG00000142166,0.11860127417607239,20.26490020751953,230.0,1.0,0.1282,unprognostic - unfavorable
ENSG00000142168,0.02753669876862444,174.2530059814453,226.0,1.0,0.02699,unprognostic - unfavorable
ENSG00000142173,0.030633719328984642,396.87200927734375,75.0,1.0,0.02495,unprognostic - unfavorable
ENSG00000142178,0.12737882406697348,2.4022998809814453,205.0,1.0,0.1265,unprognostic - unfavorable
ENSG00000142185,0.26147196129810124,4.220900058746338,262.0,1.0,0.2441,unprognostic - unfavorable
ENSG00000142186,0.30986528713005584,59.47800064086914,92.0,-1.0,0.3022,unprognostic - favorable
ENSG00000142188,0.04606332223007679,15.751099586486816,169.0,1.0,0.04297,unprognostic - unfavorable
ENSG00000142192,0.3752607036654195,306.5950012207031,179.0,1.0,0.3592,unprognostic - unfavorable
ENSG00000142197,0.011897144810110774,11.403200149536133,185.0,1.0,0.01409,unprognostic - unfavorable
ENSG00000142207,0.2636422520831901,4.9446001052856445,220.0,-1.0,0.2546,unprognostic - favorable
ENSG00000142208,0.08441874968244914,105.70500183105469,84.0,-1.0,0.1227,unprognostic - favorable
ENSG00000142224,0.10627310740869247,0.2337000072002411,149.0,-1.0,0.1021,unprognostic - favorable
ENSG00000142227,0.0032745853442935234,52.96229934692383,215.0,1.0,0.001984,unprognostic - unfavorable
ENSG00000142230,0.017412098311087486,23.279800415039062,241.0,-1.0,0.02462,unprognostic - favorable
ENSG00000142235,0.15982816608920444,4.855100154876709,151.0,-1.0,0.1141,unprognostic - favorable
ENSG00000142252,0.20634798361064619,21.50149917602539,192.0,-1.0,0.2148,unprognostic - favorable
ENSG00000142273,0.2933667843235461,27.368200302124023,267.0,-1.0,0.3527,unprognostic - favorable
ENSG00000142279,0.08049408259138754,4.793000221252441,156.0,1.0,0.0528,unprognostic - unfavorable
ENSG00000142303,0.004714961598206673,2.6928999423980713,77.0,1.0,0.003793,unprognostic - unfavorable
ENSG00000142327,0.11078447123939983,26.33970069885254,261.0,1.0,0.1615,unprognostic - unfavorable
ENSG00000142330,0.0536898633944767,12.04580020904541,161.0,-1.0,0.04789,unprognostic - favorable
ENSG00000142347,0.27956400855885477,6.587600231170654,142.0,1.0,0.2578,unprognostic - unfavorable
ENSG00000142396,0.33472486001049473,28.56089973449707,200.0,1.0,0.3325,unprognostic - unfavorable
ENSG00000142409,0.05044522480555852,21.003400802612305,272.0,-1.0,0.06617,unprognostic - favorable
ENSG00000142444,5.404678991677116e-05,8.64229965209961,261.0,-1.0,9.244e-05,potential prognostic - favorable
ENSG00000142453,0.06020304209114256,55.10300064086914,94.0,-1.0,0.05734,unprognostic - favorable
ENSG00000142459,0.07941485913681648,6.585999965667725,183.0,-1.0,0.08827,unprognostic - favorable
ENSG00000142484,0.011583688178267337,67.20349884033203,69.0,1.0,0.02038,unprognostic - unfavorable
ENSG00000142494,0.21542703942116914,0.699999988079071,246.0,1.0,0.1747,unprognostic - unfavorable
ENSG00000142507,0.030178549880161255,109.84300231933594,202.0,1.0,0.03115,unprognostic - unfavorable
ENSG00000142512,0.18768917169320226,7.997499942779541,109.0,1.0,0.2076,unprognostic - unfavorable
