Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000162437,0.0904868696341698,3.0989999771118164,271.0,1.0,0.1103,unprognostic - unfavorable,0.4923062692343269,0.8898140335009682
ENSG00000162438,0.1854580653555225,0.1809999942779541,74.0,-1.0,0.2205,unprognostic - favorable,0.7564406088984778,0.9538904080865621
ENSG00000162441,0.4850069565074013,22.689300537109375,124.0,1.0,0.4291,unprognostic - favorable,0.9965600085999785,0.9992162856201938
ENSG00000162444,0.2302117576527622,1.9127999544143677,275.0,1.0,0.2722,unprognostic - unfavorable,0.8377854055364862,0.9715904049100903
ENSG00000162458,0.0368815161477809,17.567800521850586,245.0,1.0,0.02979,unprognostic - unfavorable,0.2604018489953775,0.803778615419024
ENSG00000162461,0.35982617705657,1.0015000104904177,134.0,1.0,0.4138,unprognostic - unfavorable,0.965455086362284,0.9953275747787836
ENSG00000162482,0.060076983025039,1.889299988746643,75.0,1.0,0.06984,unprognostic - unfavorable,0.37218406953982613,0.8545601234075376
ENSG00000162493,0.0591478943405855,15.277099609375,139.0,1.0,0.05748,unprognostic - unfavorable,0.3680390799023002,0.854243883898142
ENSG00000162496,0.0535328786339863,28.70829963684082,247.0,1.0,0.04333,unprognostic - unfavorable,0.34268414328964175,0.8430885987256912
ENSG00000162511,0.0091808848913928,177.64300537109375,85.0,1.0,0.01128,unprognostic - unfavorable,0.0872622818442954,0.6732533962529464
ENSG00000162512,0.0039998829074377,48.26070022583008,92.0,1.0,0.005057,unprognostic - unfavorable,0.044544888637778404,0.6169689542506182
ENSG00000162517,0.1562668548298535,78.9176025390625,82.0,1.0,0.1227,unprognostic - unfavorable,0.6904357739105652,0.9383197591020054
ENSG00000162520,0.1581614251246308,8.889599800109863,254.0,-1.0,0.1825,unprognostic - favorable,0.6951057622355944,0.9398548482972312
ENSG00000162521,0.0949479650177063,75.54889678955078,91.0,1.0,0.07349,unprognostic - unfavorable,0.5081487296281759,0.8959308971949144
ENSG00000162522,0.1157890915066197,114.5989990234375,77.0,1.0,0.08603,unprognostic - unfavorable,0.5768135579661051,0.9155557861603465
ENSG00000162542,0.1034351348254799,14.93280029296875,78.0,1.0,0.1109,unprognostic - unfavorable,0.536803657990855,0.9042559366590426
ENSG00000162543,0.2477496990248019,2.026299953460694,262.0,1.0,0.2177,unprognostic - unfavorable,0.8637553406116485,0.9761995390945969
ENSG00000162545,0.1096435015086046,15.863800048828123,73.0,1.0,0.08327,unprognostic - favorable,0.5573886065284837,0.9107677732344481
ENSG00000162551,0.0609948625914299,94.2960968017578,79.0,-1.0,0.05166,unprognostic - favorable,0.3762090594773513,0.8557604415753537
ENSG00000162552,0.1023497211478949,1.8955999612808228,136.0,1.0,0.09917,unprognostic - unfavorable,0.5331886670283325,0.902932571690541
ENSG00000162571,0.1964438877484117,0.3494000136852264,274.0,1.0,0.2057,unprognostic - unfavorable,0.7787655530861173,0.9603082124573007
ENSG00000162572,0.0652513179115316,3.3984999656677246,245.0,1.0,0.06733,unprognostic - unfavorable,0.3943765140587149,0.8602391987648672
ENSG00000162576,0.0061300289466863,31.35930061340332,168.0,1.0,0.008785,unprognostic - unfavorable,0.06306984232539418,0.6423518806355575
ENSG00000162585,0.1257084596978001,81.91000366210938,243.0,1.0,0.1833,unprognostic - unfavorable,0.6071759820600449,0.9235337921097166
ENSG00000162591,0.1290688442484505,10.3774995803833,88.0,1.0,0.1026,unprognostic - unfavorable,0.6170034574913563,0.9262801897694152
ENSG00000162595,0.07184862093122,1.9142999649047852,188.0,-1.0,0.09359,unprognostic - favorable,0.4214789463026342,0.8667646772506705
ENSG00000162599,0.1526259910148119,18.17569923400879,101.0,1.0,0.09672,unprognostic - unfavorable,0.6815232961917596,0.937416060465968
ENSG00000162600,0.0439619871809416,16.086299896240234,144.0,1.0,0.05597,unprognostic - unfavorable,0.29629675925810184,0.8205407466454374
ENSG00000162601,0.0445269717326799,4.151800155639648,134.0,1.0,0.05661,unprognostic - unfavorable,0.2991592521018697,0.8213311563773157
ENSG00000162604,0.1100227916810235,30.904399871826172,232.0,1.0,0.1518,unprognostic - unfavorable,0.5585061037347406,0.9109656926688078
ENSG00000162607,0.1223288665092185,13.795000076293944,270.0,-1.0,0.1405,unprognostic - favorable,0.5970135074662314,0.9200370045840948
ENSG00000162613,0.2488587839371898,23.810400009155273,196.0,-1.0,0.2999,unprognostic - favorable,0.8653403366491583,0.9768593551510373
ENSG00000162614,0.0286915903486531,5.556099891662598,78.0,1.0,0.03436,unprognostic - unfavorable,0.21498696253259367,0.7784385218248877
ENSG00000162616,0.0395266943387695,9.102399826049805,89.0,1.0,0.03488,unprognostic - unfavorable,0.27429431426421436,0.8082176731661224
ENSG00000162618,0.0883024409678725,2.0908000469207764,240.0,1.0,0.09914,unprognostic - unfavorable,0.4842037894905263,0.8868054384582466
ENSG00000162623,0.2463696794166431,17.22719955444336,102.0,1.0,0.2831,unprognostic - unfavorable,0.8618403453991365,0.975510151003628
ENSG00000162627,0.0767262080852718,7.785099983215332,260.0,-1.0,0.08991,unprognostic - favorable,0.4408413978965053,0.8743793326367175
ENSG00000162636,0.1542844041777016,1.902899980545044,250.0,-1.0,0.1448,unprognostic - favorable,0.6855282861792845,0.9377597543279388
ENSG00000162639,0.1519432582227329,6.293600082397461,244.0,-1.0,0.1655,unprognostic - favorable,0.6797083007292481,0.9373969280722534
ENSG00000162642,0.0765599318477107,3.157099962234497,268.0,-1.0,0.09064,unprognostic - favorable,0.44018139954650115,0.8739872033593247
ENSG00000162645,0.0242171470185912,4.261899948120117,219.0,-1.0,0.02545,unprognostic - favorable,0.18861952845117888,0.7586674231070384
ENSG00000162650,0.0970720720247271,3.2709999084472656,92.0,-1.0,0.1152,unprognostic - favorable,0.5153112117219707,0.8961220038176274
ENSG00000162654,0.0053206152555874,10.59220027923584,120.0,-1.0,0.006246,unprognostic - favorable,0.05617735955660111,0.6316621824905065
ENSG00000162664,0.0627989217590771,2.0913000106811523,182.0,1.0,0.06282,unprognostic - unfavorable,0.3839565401086497,0.8576838172111552
ENSG00000162688,0.2603246577305039,4.151899814605713,129.0,1.0,0.3029,unprognostic - unfavorable,0.8804552988617529,0.9789286208937584
ENSG00000162692,0.0088085343521783,15.211099624633787,75.0,1.0,0.007143,unprognostic - unfavorable,0.0845122887192782,0.6705551823782778
ENSG00000162694,0.305861226160429,7.794099807739258,207.0,-1.0,0.2292,unprognostic - favorable,0.9291401771495571,0.9881660792880658
ENSG00000162695,0.0222460759993707,6.7133002281188965,137.0,-1.0,0.02496,unprognostic - favorable,0.17656705858235355,0.7543179725977138
ENSG00000162702,0.0801323165971274,5.328199863433838,203.0,1.0,0.08418,unprognostic - unfavorable,0.4536813657965855,0.8807218062643027
ENSG00000162704,0.030887711215054,139.9759979248047,191.0,1.0,0.02921,unprognostic - unfavorable,0.22741193147017133,0.7848840631382323
ENSG00000162706,0.0597343414408341,3.256200075149536,165.0,1.0,0.0424,unprognostic - unfavorable,0.3706365734085665,0.8543615649782046
ENSG00000162714,0.1367940497588713,9.3996000289917,271.0,1.0,0.1528,unprognostic - unfavorable,0.6389859025352437,0.9291375668619652
ENSG00000162722,0.3463934247146286,6.86460018157959,84.0,1.0,0.3113,unprognostic - favorable,0.9580901047747381,0.9932748593766575
ENSG00000162729,0.0239281272243859,78.20320129394531,88.0,-1.0,0.01954,unprognostic - favorable,0.18688703278241806,0.7582016276075432
ENSG00000162733,0.0036997994858452,2.873300075531006,165.0,1.0,0.005315,unprognostic - unfavorable,0.04181739545651136,0.6156749366853482
ENSG00000162734,0.3498216062391508,205.0469970703125,252.0,1.0,0.3726,unprognostic - unfavorable,0.9599926000185,0.9938748035495595
ENSG00000162735,0.041368381791222,41.019798278808594,97.0,-1.0,0.03411,unprognostic - favorable,0.28346429133927165,0.8134363411101041
ENSG00000162736,0.045859679797345,65.47750091552734,170.0,1.0,0.06014,unprognostic - unfavorable,0.3058092354769113,0.824253702993562
ENSG00000162738,0.1849332907302961,8.15820026397705,269.0,-1.0,0.2092,unprognostic - favorable,0.7553881115297212,0.9538904080865621
ENSG00000162739,0.0171145927773546,1.0252000093460083,125.0,-1.0,0.02441,unprognostic - favorable,0.14399214001964994,0.7250183797617428
ENSG00000162745,0.0009599528481169,19.83329963684082,76.0,1.0,0.00124,unprognostic - unfavorable,0.013712465718835703,0.5510454342551012
ENSG00000162755,0.0056515332693159,2.6396000385284424,193.0,-1.0,0.008044,unprognostic - favorable,0.05897485256286859,0.6385279885856889
ENSG00000162757,0.1926773139923398,1.444700002670288,257.0,-1.0,0.06997,unprognostic - favorable,0.7713280716798208,0.958775800407243
ENSG00000162769,0.3432499351108089,4.235300064086914,150.0,-1.0,0.2883,unprognostic - favorable,0.956320109199727,0.9932748593766575
ENSG00000162772,0.0088590962134929,14.60949993133545,220.0,1.0,0.006512,unprognostic - unfavorable,0.08491978770053075,0.6705551823782778
ENSG00000162775,0.3506483862682769,2.4688000679016113,261.0,-1.0,0.3928,unprognostic - favorable,0.9604475988810028,0.9940800429526393
ENSG00000162777,0.1137281795801454,19.504600524902344,234.0,-1.0,0.1075,unprognostic - favorable,0.5703935740160649,0.914049384139838
ENSG00000162782,0.0649426857068739,1.5858999490737915,146.0,-1.0,0.06508,unprognostic - favorable,0.3930665173337067,0.8595622288586493
ENSG00000162783,0.0094462805194303,7.627900123596191,135.0,1.0,0.0127,unprognostic - unfavorable,0.08944727638180905,0.6773516676879201
ENSG00000162804,0.0236988595042313,3.3320999145507812,166.0,1.0,0.03042,unprognostic - unfavorable,0.18557203606990982,0.7582016276075432
ENSG00000162813,0.0674313299442262,20.38129997253418,190.0,1.0,0.08924,unprognostic - unfavorable,0.4033189917025207,0.8631693241348154
ENSG00000162817,0.0073335334425593,5.45419979095459,175.0,-1.0,0.01038,unprognostic - favorable,0.07284231789420527,0.6576098361979064
ENSG00000162819,0.1272624985299907,13.859800338745115,262.0,1.0,0.1404,unprognostic - unfavorable,0.6118884702788243,0.9248564804993546
ENSG00000162825,0.0585052762059199,2.5373001098632812,153.0,1.0,0.07537,unprognostic - unfavorable,0.36514908712728217,0.8538607117264413
ENSG00000162836,0.2659013389296731,21.541099548339844,111.0,-1.0,0.2288,unprognostic - favorable,0.8874477813805466,0.9792072090216886
ENSG00000162849,0.0006783762734251,1.2771999835968018,148.0,1.0,0.0006643,validated prognostic - unfavorable,0.010232474418813952,0.5406612781045902
ENSG00000162851,0.0237275943477941,25.00160026550293,77.0,-1.0,0.01954,unprognostic - favorable,0.18573703565741084,0.7582016276075432
ENSG00000162852,0.4436337543929359,8.62720012664795,79.0,-1.0,0.4047,unprognostic - favorable,0.9917300206749483,0.9982381125317785
ENSG00000162869,0.0201919212064344,9.420599937438965,165.0,1.0,0.02722,unprognostic - unfavorable,0.16397459006352483,0.7443241762383244
ENSG00000162873,0.0130506442096945,13.854700088500977,70.0,-1.0,0.01686,unprognostic - favorable,0.11610220974447565,0.696953591577495
ENSG00000162878,0.0694630958730762,7.594600200653076,144.0,-1.0,0.05509,unprognostic - favorable,0.41172147069632326,0.8648446657271636
ENSG00000162882,0.0931823210564807,1.402899980545044,176.0,-1.0,0.06981,unprognostic - favorable,0.5019587451031372,0.8944563266310914
ENSG00000162885,0.0687054268671302,2.575000047683716,258.0,-1.0,0.06168,unprognostic - favorable,0.4085964785088037,0.8640257441250482
ENSG00000162889,0.0691597985632359,29.003599166870117,276.0,1.0,0.07977,unprognostic - unfavorable,0.4105439736400659,0.8647571869391173
ENSG00000162894,0.1450479017913156,1.5059000253677368,141.0,-1.0,0.1187,unprognostic - favorable,0.6619458451353871,0.9341112732355964
ENSG00000162896,0.1027052697589223,3.040800094604492,96.0,-1.0,0.09705,unprognostic - favorable,0.53439116402209,0.9033088305801507
ENSG00000162909,0.1518492689178182,52.523799896240234,220.0,1.0,0.2031,unprognostic - unfavorable,0.6795058012354969,0.9373282968351471
ENSG00000162910,0.001006642182386,74.5542984008789,163.0,-1.0,0.001557,unprognostic - favorable,0.014257464356339108,0.5510454342551012
ENSG00000162923,0.1124558802169834,26.66679954528809,191.0,1.0,0.1419,unprognostic - unfavorable,0.5663110842222895,0.9133276536203279
ENSG00000162924,0.2023719134786553,3.669699907302856,207.0,1.0,0.2042,unprognostic - unfavorable,0.7898780253049368,0.9622539462673083
ENSG00000162927,0.1454479533254527,5.357800006866455,102.0,1.0,0.1681,unprognostic - unfavorable,0.6629558426103934,0.9342242960492461
ENSG00000162928,0.0649649326700716,14.658699989318848,87.0,-1.0,0.07857,unprognostic - favorable,0.39315901710245726,0.8595622288586493
ENSG00000162929,0.0497562959148028,0.7529000043869019,252.0,1.0,0.05437,unprognostic - unfavorable,0.32491418771453073,0.8354094275244857
ENSG00000162931,0.0991752648773634,3.4075000286102295,188.0,-1.0,0.1276,unprognostic - favorable,0.5224836937907655,0.8982086730536861
ENSG00000162944,0.0750381602307618,1.4390000104904177,115.0,1.0,0.09032,unprognostic - unfavorable,0.43424641438396405,0.8716089563869862
ENSG00000162946,0.122854226028517,1.8051999807357788,79.0,1.0,0.1409,unprognostic - unfavorable,0.5986085034787413,0.9203188435615354
ENSG00000162949,0.1934160251665161,2.638200044631958,172.0,-1.0,0.1844,unprognostic - favorable,0.7728755678110805,0.9592053069473421
ENSG00000162951,0.1094263185796336,16.69179916381836,186.0,-1.0,0.09307,unprognostic - favorable,0.556636108409729,0.9107677732344481
ENSG00000162959,0.0807851042634781,28.0851993560791,115.0,-1.0,0.06668,unprognostic - favorable,0.4562563593591016,0.8807218062643027
ENSG00000162961,0.000730690550568,151.8730010986328,148.0,-1.0,0.001191,unprognostic - favorable,0.010874972812567968,0.5406612781045902
ENSG00000162971,0.0927079323383592,1.489199995994568,247.0,-1.0,0.08489,unprognostic - favorable,0.5002612493468767,0.8934940318315457
ENSG00000162972,0.081124602831457,14.807900428771973,263.0,-1.0,0.07255,unprognostic - favorable,0.4575888560278599,0.8807218062643027
ENSG00000162975,0.0557668816770424,0.3000999987125397,204.0,1.0,0.05333,unprognostic - unfavorable,0.3526916182709543,0.8482394885345342
ENSG00000162976,0.0662978181029184,29.708599090576172,199.0,1.0,0.08881,unprognostic - unfavorable,0.3986140034649913,0.8622275540842067
ENSG00000162980,0.1591182570165336,10.894700050354004,244.0,1.0,0.1346,unprognostic - unfavorable,0.6975082562293594,0.9401630024593913
ENSG00000162981,0.0642698622252821,0.8141000270843506,252.0,1.0,0.07517,unprognostic - unfavorable,0.390081524796188,0.8576838172111552
ENSG00000162989,0.077986810782614,0.3397000133991241,261.0,1.0,0.09149,unprognostic - unfavorable,0.4455513861215347,0.8764434450367921
ENSG00000162994,0.1511390035520129,2.13100004196167,163.0,1.0,0.1863,unprognostic - unfavorable,0.6777058057354857,0.9369633928856355
ENSG00000162998,0.251586304206679,2.3069000244140625,272.0,1.0,0.2253,unprognostic - unfavorable,0.8691353271616821,0.9775689613510342
ENSG00000162999,0.0803168115150249,0.8294000029563904,262.0,-1.0,0.09393,unprognostic - favorable,0.45444136389659023,0.8807218062643027
ENSG00000163001,0.1358351338090013,34.35150146484375,259.0,-1.0,0.1245,unprognostic - favorable,0.6361759095602261,0.9290226799875704
ENSG00000163002,0.0303679999331474,12.856599807739258,186.0,-1.0,0.02011,unprognostic - favorable,0.22449693875765311,0.7823195244004115
ENSG00000163006,0.271021654908777,2.537400007247925,212.0,-1.0,0.2708,unprognostic - favorable,0.8935177662055845,0.9803219809697472
ENSG00000163013,0.0119075705778041,5.518400192260742,77.0,1.0,0.01451,unprognostic - unfavorable,0.10781473046317384,0.6914808647044317
ENSG00000163017,0.1610248414938388,20.385900497436523,91.0,1.0,0.1852,unprognostic - unfavorable,0.7021307446731383,0.9403436506356417
ENSG00000163026,0.0856445817942284,2.619800090789795,233.0,-1.0,0.05725,unprognostic - favorable,0.4743813140467149,0.8852194919109162
ENSG00000163029,0.0734182214156202,4.749300003051758,249.0,-1.0,0.07112,unprognostic - favorable,0.42768643078392304,0.8692718204419939
ENSG00000163032,0.026198688793844,2.4047999382019043,143.0,1.0,0.02506,unprognostic - unfavorable,0.20024949937625156,0.7660999662552885
ENSG00000163040,0.0433171795731613,21.179800033569336,100.0,-1.0,0.04985,unprognostic - favorable,0.29309676725808187,0.818350336814968
ENSG00000163041,0.0687826533774191,836.9520263671875,237.0,-1.0,0.08362,unprognostic - favorable,0.4089889775275562,0.8643774166769802
ENSG00000163050,0.0733742444154419,13.031499862670898,225.0,1.0,0.102,unprognostic - unfavorable,0.427521431196422,0.8692718204419939
ENSG00000163053,0.0418916912789504,2.426800012588501,71.0,-1.0,0.03647,unprognostic - favorable,0.2860417848955378,0.8137501220791861
ENSG00000163069,0.2041999495731827,5.635499954223633,268.0,1.0,0.1982,unprognostic - unfavorable,0.7933205166987083,0.9635394416934929
ENSG00000163071,0.1018712588079721,0.7681999802589417,194.0,1.0,0.1362,unprognostic - unfavorable,0.5315511711220722,0.9020142148389894
ENSG00000163072,0.0268480324138149,0.5698999762535095,272.0,-1.0,0.02274,unprognostic - favorable,0.20415698960752598,0.7679324182691905
ENSG00000163075,0.2686050228828405,1.9486000537872312,86.0,-1.0,0.2591,unprognostic - unfavorable,0.890552773618066,0.9795943838102346
ENSG00000163082,0.1078035822890124,17.134700775146484,175.0,1.0,0.1037,unprognostic - unfavorable,0.5511086222284445,0.9087812398425943
ENSG00000163083,0.2451302891187296,9.52750015258789,189.0,1.0,0.2749,unprognostic - favorable,0.8600803497991255,0.9751947780839184
ENSG00000163093,0.0854866770247051,6.683300018310547,145.0,1.0,0.1069,unprognostic - unfavorable,0.4737888155279612,0.8848469524865792
ENSG00000163104,0.1057393881859907,6.848999977111816,202.0,1.0,0.1037,unprognostic - unfavorable,0.5442261394346514,0.907395405457357
ENSG00000163106,0.0015584729628831,1.17330002784729,147.0,1.0,0.002237,unprognostic - unfavorable,0.020422448943877642,0.5626203979602833
ENSG00000163110,0.041591780056244,12.76930046081543,243.0,1.0,0.03404,unprognostic - unfavorable,0.2846117884705288,0.8134363411101041
ENSG00000163121,0.0533683792619742,0.4708000123500824,266.0,-1.0,0.04667,unprognostic - favorable,0.34190664523338693,0.8430885987256912
ENSG00000163125,0.0594984805581668,29.03219985961914,198.0,1.0,0.05874,unprognostic - unfavorable,0.3695790760523099,0.8543615649782046
ENSG00000163131,0.030050873388214,17.87969970703125,171.0,-1.0,0.04175,unprognostic - favorable,0.2227044432388919,0.7822444668552554
ENSG00000163132,0.0034916912622683,11.38129997253418,112.0,-1.0,0.002606,unprognostic - favorable,0.03973990065024838,0.6151445154792285
ENSG00000163138,0.2481035949266843,11.1983003616333,107.0,1.0,0.2857,unprognostic - unfavorable,0.8642028394929012,0.9761995390945969
ENSG00000163141,0.1662306061952526,1.0601999759674072,273.0,-1.0,0.1883,unprognostic - favorable,0.7143557141107147,0.9430760254483469
ENSG00000163145,0.0758412534453305,1.9534000158309937,75.0,1.0,0.088,unprognostic - unfavorable,0.43752890617773454,0.8734034733240471
ENSG00000163154,0.1864927008367305,5.004799842834473,120.0,1.0,0.1281,unprognostic - unfavorable,0.7585781035547411,0.9542850287461051
ENSG00000163155,0.2414669674383061,11.21269989013672,114.0,-1.0,0.2066,unprognostic - favorable,0.8548078629803425,0.9750448618073748
ENSG00000163156,0.0002511040281983,40.27050018310547,225.0,-1.0,0.0003631,potential prognostic - favorable,0.0044274889312776716,0.42670409990641694
ENSG00000163159,0.0378456772642752,74.41919708251953,166.0,-1.0,0.03547,unprognostic - favorable,0.2655493361266597,0.8061902658007515
ENSG00000163161,0.2313360011986114,12.954500198364258,272.0,1.0,0.2536,unprognostic - unfavorable,0.8396504008739978,0.9720684203173645
ENSG00000163162,0.108157551759249,14.026200294494627,186.0,1.0,0.08252,unprognostic - unfavorable,0.5523461191347022,0.9087812398425943
ENSG00000163166,0.1299056735248223,26.06450080871582,73.0,1.0,0.1477,unprognostic - unfavorable,0.6194134514663713,0.9262801897694152
ENSG00000163170,0.012934406572032,94.24859619140624,77.0,-1.0,0.01069,unprognostic - favorable,0.11521721195697011,0.696660515835003
ENSG00000163171,0.0685345694859639,9.889399528503418,272.0,1.0,0.07767,unprognostic - unfavorable,0.40797648005879983,0.8640257441250482
ENSG00000163191,0.0301416390671898,2262.2099609375,109.0,-1.0,0.03193,unprognostic - favorable,0.22324444188889528,0.7822444668552554
ENSG00000163214,0.1299984925893547,11.371100425720217,73.0,1.0,0.1017,unprognostic - favorable,0.6197009507476231,0.9262801897694152
ENSG00000163219,0.1081509676715243,3.4934000968933105,267.0,-1.0,0.1255,unprognostic - favorable,0.5523286191784521,0.9087812398425943
ENSG00000163220,0.2395445371256335,81.92900085449219,137.0,1.0,0.1781,unprognostic - unfavorable,0.8520778698053255,0.9748049830879647
ENSG00000163221,0.2058057677138083,1.4931999444961548,76.0,1.0,0.1241,unprognostic - unfavorable,0.7962730093174767,0.9649460610861746
ENSG00000163235,0.0461290463867447,1.5683000087738037,240.0,1.0,0.06838,unprognostic - unfavorable,0.3071192322019195,0.8259951582766447
ENSG00000163249,0.0541356688689813,4.4868998527526855,277.0,-1.0,0.03848,unprognostic - favorable,0.34528913677715806,0.8451339873698797
ENSG00000163251,0.0028032158166074,2.67330002784729,241.0,-1.0,0.002533,unprognostic - favorable,0.03306241734395664,0.6017340725878955
ENSG00000163254,0.1262355415860137,0.1542000025510788,121.0,-1.0,0.1035,unprognostic - favorable,0.608798478003805,0.9243857835170581
ENSG00000163257,0.0907918327579276,13.42770004272461,70.0,1.0,0.13,unprognostic - unfavorable,0.4934887662780843,0.8900914211282311
ENSG00000163263,0.0438950578358346,0.0988000035285949,273.0,-1.0,0.05194,unprognostic - favorable,0.2959967600081,0.8205407466454374
ENSG00000163281,0.0738239208934833,10.276900291442873,93.0,-1.0,0.06191,unprognostic - favorable,0.42941642645893385,0.8702575226320555
ENSG00000163283,0.0564233677348758,6.416999816894531,74.0,1.0,0.06561,unprognostic - unfavorable,0.35561411096472256,0.8482394885345342
ENSG00000163286,0.0868562899982455,0.4553999900817871,223.0,-1.0,0.08344,unprognostic - favorable,0.4788438028904928,0.8855377017702779
ENSG00000163293,0.0389941278886053,0.5473999977111816,273.0,-1.0,0.02837,unprognostic - favorable,0.27145932135169665,0.8073380438955543
ENSG00000163297,0.0050972039325089,5.883699893951416,85.0,1.0,0.006393,unprognostic - unfavorable,0.054184864537838655,0.6309829676278774
ENSG00000163312,0.1227226547476316,1.4377000331878662,272.0,1.0,0.1066,unprognostic - unfavorable,0.5981860045349887,0.9200370045840948
ENSG00000163319,0.1416168379225859,28.67289924621582,220.0,-1.0,0.171,unprognostic - favorable,0.6524958687603281,0.933380530456949
ENSG00000163320,0.2174285121743413,28.72480010986328,189.0,1.0,0.2695,unprognostic - unfavorable,0.8167204581988545,0.9673230028668259
ENSG00000163322,0.1253144962479346,4.903600215911865,85.0,1.0,0.1439,unprognostic - unfavorable,0.6060209849475376,0.922997016580549
ENSG00000163328,0.0251706034188562,2.6784000396728516,74.0,1.0,0.03008,unprognostic - unfavorable,0.19422951442621395,0.761253590170206
ENSG00000163331,0.0903708871087793,66.74690246582031,202.0,-1.0,0.1122,unprognostic - favorable,0.4919037702405744,0.889659417915548
ENSG00000163344,0.002357020117202,70.70989990234375,103.0,-1.0,0.00281,unprognostic - favorable,0.028797428006429985,0.5905738633364432
ENSG00000163346,0.4070337325375838,53.84700012207031,94.0,-1.0,0.3662,unprognostic - favorable,0.983837540406149,0.9974665643917179
ENSG00000163347,0.0923708740486538,26.790000915527344,201.0,1.0,0.09208,unprognostic - unfavorable,0.49905875235311914,0.8931596263551121
ENSG00000163348,0.0558772939951055,46.24369812011719,130.0,-1.0,0.04455,unprognostic - favorable,0.3531791170522074,0.8482394885345342
ENSG00000163349,0.036748501139441,6.237100124359131,277.0,-1.0,0.03091,unprognostic - favorable,0.2596268509328727,0.8032483020864093
ENSG00000163359,0.0134135657807453,57.3755989074707,90.0,1.0,0.01671,unprognostic - unfavorable,0.1186572033569916,0.6978625082055446
ENSG00000163362,0.2268684324330392,23.01070022583008,195.0,1.0,0.273,unprognostic - unfavorable,0.8324404188989527,0.970476607705408
ENSG00000163374,0.1381177683592221,44.81129837036133,159.0,1.0,0.1723,unprognostic - unfavorable,0.6427008932477669,0.9306278092261032
ENSG00000163378,0.2201773549286409,3.4700000286102295,145.0,-1.0,0.1802,unprognostic - favorable,0.8214204464488839,0.9689631560114383
ENSG00000163382,0.0178477927697669,141.55099487304688,238.0,-1.0,0.02247,unprognostic - favorable,0.1489771275571811,0.7326445277368796
ENSG00000163389,0.0964877028424803,6.963699817657471,258.0,1.0,0.1269,unprognostic - unfavorable,0.5133412166469584,0.8959308971949144
ENSG00000163399,0.0559072035660552,179.40699768066406,271.0,1.0,0.04771,unprognostic - unfavorable,0.35332661668345827,0.8482394885345342
ENSG00000163406,0.2116341089849565,2.063199996948242,255.0,-1.0,0.2403,unprognostic - favorable,0.8069904825237937,0.9670025667820145
ENSG00000163412,0.0001453058880388,5.33519983291626,270.0,-1.0,3.826e-05,potential prognostic - favorable,0.002884992787518031,0.4063827104583182
ENSG00000163421,0.1622464578549117,0.0930999964475631,236.0,-1.0,0.08039,unprognostic - favorable,0.7052132369669076,0.9404569918807761
ENSG00000163428,0.0562252347505488,7.010000228881836,270.0,-1.0,0.06614,unprognostic - favorable,0.3546866132834668,0.8482394885345342
ENSG00000163430,0.006755614961865,42.207298278808594,127.0,1.0,0.008911,unprognostic - unfavorable,0.06820982947542631,0.6523914665262582
ENSG00000163431,0.001934971689947,2.607899904251098,165.0,1.0,0.00284,unprognostic - unfavorable,0.024437438906402733,0.5795977890615405
ENSG00000163435,0.0036997703770853,175.32400512695312,177.0,1.0,0.002348,unprognostic - unfavorable,0.04181739545651136,0.6156749366853482
ENSG00000163440,0.0043654508225753,1.1340999603271484,103.0,-1.0,0.005245,unprognostic - favorable,0.04785488036279909,0.6250006080238584
ENSG00000163444,0.0331080865336463,42.69720077514648,156.0,-1.0,0.03526,unprognostic - favorable,0.23996440008899977,0.7912696184742549
ENSG00000163449,0.0487489236993306,1.750300049781799,81.0,1.0,0.05753,unprognostic - unfavorable,0.3201291996770008,0.8327076895971343
ENSG00000163453,0.022207996501545,315.5169982910156,198.0,-1.0,0.01434,unprognostic - favorable,0.1763545591136022,0.7543179725977138
ENSG00000163462,0.0110679931829694,1.9049999713897705,116.0,1.0,0.01433,unprognostic - unfavorable,0.10157224606938482,0.6898955789507404
ENSG00000163463,0.1340649337726608,471.1759948730469,128.0,-1.0,0.1078,unprognostic - favorable,0.6311609220976948,0.9278747465769599
ENSG00000163466,0.2778651895335471,240.27000427246097,265.0,-1.0,0.252,unprognostic - favorable,0.9013902465243837,0.9818852027822492
ENSG00000163467,0.1739408562515018,5.283599853515625,107.0,-1.0,0.1468,unprognostic - favorable,0.7318531703670741,0.9474501216663964
ENSG00000163468,0.1594658308220306,146.9040069580078,277.0,1.0,0.1408,unprognostic - unfavorable,0.6984232539418651,0.9401630024593913
ENSG00000163472,0.07076405473411,2.318700075149536,277.0,1.0,0.08726,unprognostic - unfavorable,0.4170564573588566,0.8658224933003924
ENSG00000163479,0.1668458872497033,294.625,274.0,-1.0,0.1889,unprognostic - favorable,0.7157907105232237,0.9430994522476941
ENSG00000163481,0.1148847419798887,27.56489944458008,95.0,1.0,0.1357,unprognostic - unfavorable,0.5739885650285874,0.9146992811283651
ENSG00000163482,0.1013594207084054,4.999899864196777,249.0,1.0,0.1091,unprognostic - unfavorable,0.5298361754095615,0.9005455981143069
ENSG00000163485,0.0007944295434079,7.331999778747559,98.0,1.0,0.001056,unprognostic - unfavorable,0.011659970850072875,0.5461994895501361
