Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000139637,0.0004301023057935,38.316898345947266,132,1,0.0004543,potential prognostic - unfavorable,0.006677483306291734,0.03121880591388311
ENSG00000139641,0.0366521763669393,21.974899291992188,276,1,0.03706,unprognostic - unfavorable,0.2578543553641116,0.3987632683612902
ENSG00000139644,0.2159450905056323,412.8110046386719,278,-1,0.2152,unprognostic - favorable,0.8165504586238534,0.8783480238300654
ENSG00000139645,0.0001585468281494,5.012400150299072,127,1,0.0001654,potential prognostic - unfavorable,0.0029349926625183436,0.017801578323672792
ENSG00000139651,0.0051058783799,3.5023000240325928,133,1,0.005372,unprognostic - unfavorable,0.053007367481581295,0.13043376880887067
ENSG00000139656,0.0521951658658444,0.7638000249862671,200,-1,0.05377,unprognostic - favorable,0.3352366619083452,0.4805096031992965
ENSG00000139668,0.0057354778554799,1.5233999490737915,112,1,0.006061,unprognostic - unfavorable,0.058472353819115454,0.13885000857350796
ENSG00000139675,0.3156246525205184,1.626099944114685,217,1,0.3234,unprognostic - unfavorable,0.9382601543496141,0.9616440489813927
ENSG00000139679,0.0138858143956443,8.384200096130371,84,1,0.0136,unprognostic - unfavorable,0.12060469848825378,0.23164784643445205
ENSG00000139684,0.0320532209487323,85.83399963378906,217,-1,0.03365,unprognostic - favorable,0.23291691770770573,0.37103876464436136
ENSG00000139687,0.0192174918633907,5.487500190734863,115,1,0.01824,unprognostic - unfavorable,0.15659960850097876,0.2807011028002691
ENSG00000139697,0.0042716573018718,3.8984999656677246,81,1,0.004386,unprognostic - unfavorable,0.045802385494036264,0.1173504372786687
ENSG00000139718,0.0106929263346704,5.138899803161621,78,1,0.01091,unprognostic - unfavorable,0.09742975642560893,0.19974010452213992
ENSG00000139719,0.0005249476194834,8.530699729919434,73,1,0.0006363,potential prognostic - unfavorable,0.007832480418798953,0.03464913314421065
ENSG00000139722,0.0873575238229081,8.19540023803711,76,1,0.08801,unprognostic - unfavorable,0.4822912942717643,0.6168445515302969
ENSG00000139725,0.0008618232532797,6.0177998542785645,105,1,0.0009021,potential prognostic - unfavorable,0.011977470056324858,0.04655260584070762
ENSG00000139726,1.9977543463482603e-08,26.674100875854492,73,1,3.889e-08,validated prognostic - unfavorable,7.4999812500468745e-06,0.0005630654528014842
ENSG00000139737,0.1546282601318964,0.1898999959230423,262,1,0.1504,unprognostic - unfavorable,0.687693280766798,0.7815686793294898
ENSG00000139746,0.0040688139510661,7.423399925231934,143,1,0.004307,unprognostic - unfavorable,0.043962390094024764,0.11381041364958737
ENSG00000139793,0.2931568864972027,6.257999897003174,288,-1,0.2967,unprognostic - favorable,0.9185902035244912,0.9483334904150748
ENSG00000139826,0.063352538744772,2.403599977493286,230,1,0.06298,unprognostic - unfavorable,0.3858890352774118,0.5307823937513015
ENSG00000139832,0.0027399418464586,23.47949981689453,117,1,0.002866,unprognostic - unfavorable,0.031602420993947514,0.09032360829899165
ENSG00000139835,0.0935270518822071,34.81520080566406,93,1,0.08808,unprognostic - unfavorable,0.5053962365094087,0.6370113813612489
ENSG00000139842,0.0036178131451868,23.74720001220703,148,1,0.003789,unprognostic - unfavorable,0.03981240046899883,0.10624044787273856
ENSG00000139865,0.1879081269085944,0.6341000199317932,214,1,0.1879,unprognostic - unfavorable,0.7640455898860253,0.8390985458579898
ENSG00000139874,0.0133447342157382,0.2515999972820282,287,-1,0.01333,unprognostic - favorable,0.11680720798198005,0.226689903152045
ENSG00000139899,0.0325364453902016,1.4872000217437744,102,-1,0.03457,unprognostic - favorable,0.2355819110452224,0.3743163796390989
ENSG00000139910,0.0050699295873839,1.4069000482559204,82,1,0.005174,unprognostic - unfavorable,0.0527198682003295,0.1299740245303835
ENSG00000139921,1.1044940237981092e-05,8.674500465393066,73,1,3.853e-05,potential prognostic - unfavorable,0.0002874992812517969,0.003604347785247042
ENSG00000139926,0.0154044380682895,1.0390000343322754,250,1,0.01532,unprognostic - unfavorable,0.13111467221331946,0.24633839113787198
ENSG00000139974,9.595812016985618e-08,9.020299911499023,95,1,1.003e-07,potential prognostic - unfavorable,1.7499956250109376e-05,0.0007765530414352658
ENSG00000139977,0.0049210144361338,6.73960018157959,97,1,0.004667,unprognostic - unfavorable,0.051372371569071075,0.12752238255890327
ENSG00000139988,0.1237091940317265,0.4341000020503998,286,1,0.1233,unprognostic - unfavorable,0.6037109907225232,0.7177718463493179
ENSG00000139990,0.019800264862055,11.834500312805176,123,1,0.02044,unprognostic - unfavorable,0.16044209889475275,0.28552767682303504
ENSG00000139998,7.220885977842616e-05,11.231499671936035,80,1,7.511e-05,validated prognostic - unfavorable,0.0014549963625090938,0.010923469784348794
ENSG00000140006,0.0025709297977196,4.466300010681152,110,1,0.002391,unprognostic - unfavorable,0.029969925075187313,0.08710367825700963
ENSG00000140022,0.0152315941473107,1.589900016784668,118,1,0.01428,unprognostic - unfavorable,0.12988717528206178,0.24460158880228436
ENSG00000140025,0.0043720667613942,5.420300006866455,142,1,0.004439,unprognostic - unfavorable,0.046674883312791716,0.1190661335871354
ENSG00000140043,0.154048266554294,5.821199893951416,284,-1,0.1477,unprognostic - favorable,0.6861732845667886,0.7804247853304975
ENSG00000140044,0.0210028030700103,3.5069000720977783,287,-1,0.02122,unprognostic - favorable,0.16802207994480015,0.2949122085533783
ENSG00000140057,0.0039150373384921,0.7932000160217285,175,1,0.004111,unprognostic - unfavorable,0.0425448936377659,0.11115075245678922
ENSG00000140092,0.0008525792777626,10.502099990844728,130,-1,0.0008716,validated prognostic - favorable,0.011824970437573907,0.04614561597473311
ENSG00000140093,0.001047406562335,93.23190307617188,150,-1,0.001115,unprognostic - favorable,0.014079964800088,0.05203622938280948
ENSG00000140104,0.1811852843772725,1.2900999784469604,249,1,0.1788,unprognostic - unfavorable,0.7495381261546846,0.8273173624271684
ENSG00000140105,0.0035894563363782,20.82550048828125,224,1,0.003601,unprognostic - unfavorable,0.0395674010814973,0.10581014075415122
ENSG00000140107,0.0402867519014939,41.38809967041016,131,-1,0.04185,unprognostic - favorable,0.2767293081767296,0.4196107980843247
ENSG00000140153,0.0075110539569157,5.140100002288818,190,1,0.007128,unprognostic - unfavorable,0.07299731750670624,0.16294111684772647
ENSG00000140157,0.0223755326055704,17.88279914855957,124,1,0.02312,unprognostic - unfavorable,0.17648705878235305,0.3050863625016014
ENSG00000140199,0.084112289721541,1.2695000171661377,206,1,0.08397,unprognostic - unfavorable,0.47019882450293876,0.6064400140637682
ENSG00000140259,4.77885108752438e-06,16.67169952392578,89,1,5.118e-06,validated prognostic - unfavorable,0.00016499958750103126,0.002676683006784946
ENSG00000140262,0.0646006858877431,10.765000343322754,114,1,0.06664,unprognostic - unfavorable,0.39135152162119596,0.5353874561600279
ENSG00000140263,0.0021545465549076,36.26409912109375,228,-1,0.002242,unprognostic - favorable,0.025837435406411483,0.07865129736044117
ENSG00000140264,0.0020963875846396,1285.9100341796875,140,1,0.002179,unprognostic - unfavorable,0.025252436868907827,0.07754690066306939
ENSG00000140265,0.0131213040855329,4.444300174713135,117,1,0.01344,unprognostic - unfavorable,0.11518221204446989,0.2245731396844692
ENSG00000140274,0.1150116408347856,0.0762000009417533,196,1,0.1185,unprognostic - unfavorable,0.5775610560973597,0.6975351587528252
ENSG00000140279,0.0608827275325313,0.0247000008821487,254,1,0.06014,unprognostic - unfavorable,0.37477656305859236,0.5203401196958787
ENSG00000140280,0.0247679932849306,12.976099967956545,187,-1,0.02398,unprognostic - favorable,0.19130452173869567,0.32338202503099583
ENSG00000140284,0.0035183006368605,24.14830017089844,287,-1,0.003581,unprognostic - favorable,0.03889240276899308,0.10454826797987125
ENSG00000140297,3.3630920757493506e-05,1.8206000328063965,115,1,3.524e-05,validated prognostic - unfavorable,0.0007699980750048125,0.007056767311949711
ENSG00000140299,0.0994089910390049,5.5167999267578125,234,1,0.09926,unprognostic - unfavorable,0.5260536848657879,0.6551824105586341
ENSG00000140307,0.3020728232662221,37.78030014038086,216,1,0.2982,unprognostic - unfavorable,0.9268626828432929,0.9545081604239126
ENSG00000140319,0.0178613707378517,122.1439971923828,224,1,0.01778,unprognostic - unfavorable,0.14792713018217454,0.269381332963252
ENSG00000140320,0.1153221595127581,3.9070000648498535,282,1,0.116,unprognostic - unfavorable,0.5784860537848655,0.6983378089371921
ENSG00000140326,0.0001999084547559,3.1301000118255615,74,1,0.0002108,potential prognostic - unfavorable,0.0035549911125222185,0.020294252977895406
ENSG00000140332,0.0105305223589693,6.927800178527832,115,1,0.01092,unprognostic - unfavorable,0.09624475938810154,0.19771055965296774
ENSG00000140350,0.0016847565829928,54.98809814453125,103,1,0.001772,unprognostic - unfavorable,0.02107994730013175,0.06841763988554851
ENSG00000140365,0.1013189158553456,130.10899353027344,135,1,0.102,unprognostic - unfavorable,0.5323886690283274,0.6607780548983844
ENSG00000140367,0.0007343797605649,3.376800060272217,264,1,0.0007405,potential prognostic - unfavorable,0.010414973962565093,0.04213300713615384
ENSG00000140368,0.120787357412887,0.641700029373169,229,-1,0.1164,unprognostic - favorable,0.5949685125787185,0.7110706235357306
ENSG00000140374,0.0367739921782216,85.49720001220703,228,-1,0.03765,unprognostic - favorable,0.2584893537766156,0.3994736901621126
ENSG00000140379,0.1726054674331359,0.8027999997138977,265,1,0.1736,unprognostic - unfavorable,0.7306356734108165,0.8123556441151948
ENSG00000140382,0.1183012601254498,8.876700401306152,195,1,0.1175,unprognostic - unfavorable,0.5873810315474212,0.7055675591043581
ENSG00000140386,0.054757281213154,2.451499938964844,151,1,0.05367,unprognostic - unfavorable,0.3472741318146705,0.4927316629076849
ENSG00000140391,0.0302986818026763,65.42749786376953,108,1,0.03172,unprognostic - unfavorable,0.22305194237014409,0.3598042163400712
ENSG00000140395,0.2385707359327316,44.05379867553711,82,1,0.243,unprognostic - unfavorable,0.8525153687115782,0.9044143079339969
ENSG00000140396,0.0992034353103717,12.281900405883787,111,1,0.09943,unprognostic - unfavorable,0.5252886867782831,0.6544625920152517
ENSG00000140398,0.0342531949764417,5.69920015335083,87,-1,0.03611,unprognostic - favorable,0.24481938795153013,0.384639585912898
ENSG00000140400,0.0006511614413706,15.899100303649902,281,-1,0.0007084,potential prognostic - favorable,0.009412476468808828,0.03932167862883481
ENSG00000140403,0.0211964327933753,0.7006999850273132,191,1,0.02107,unprognostic - unfavorable,0.16922707693230768,0.29618178970274994
ENSG00000140406,0.0015216864068869,5.05079984664917,73,1,0.001838,unprognostic - unfavorable,0.019304951737620656,0.06426523376847011
ENSG00000140416,0.0636594859415147,38.24760055541992,264,-1,0.06462,unprognostic - favorable,0.3872640318399204,0.5319936641647758
ENSG00000140450,0.0108963651532623,3.171299934387207,217,-1,0.01108,unprognostic - favorable,0.09887725280686799,0.2016427614490029
ENSG00000140451,0.0004438329612685,1.1646000146865845,122,1,0.0004705,validated prognostic - unfavorable,0.006827482931292672,0.03163375927225772
ENSG00000140455,0.1071020286083179,2.8545000553131104,152,1,0.1045,unprognostic - unfavorable,0.5518611203471991,0.6770719854673047
ENSG00000140459,0.0082081945925739,1.055999994277954,222,-1,0.008635,unprognostic - favorable,0.07844480388799029,0.17116555468158476
ENSG00000140463,0.0089077251174588,7.157899856567383,127,1,0.008803,unprognostic - unfavorable,0.08383729040677398,0.17925294342393283
ENSG00000140464,0.0013338720329173,17.219999313354492,97,1,0.001415,unprognostic - unfavorable,0.017277456806357984,0.059717291151097605
ENSG00000140465,0.2105601863014914,0.3664000034332275,237,1,0.2071,unprognostic - unfavorable,0.8071629820925448,0.8713338561913586
ENSG00000140470,0.10325266894293,1.8522000312805176,110,-1,0.1068,unprognostic - favorable,0.5389436526408684,0.6666497299769197
ENSG00000140471,0.1990756566418596,1.8488999605178833,87,1,0.2031,unprognostic - unfavorable,0.7858405353986615,0.8553235699260718
ENSG00000140474,0.2858816069793934,4.263299942016602,287,1,0.2819,unprognostic - unfavorable,0.9113352216619458,0.9437106429286853
ENSG00000140479,0.0184968335555035,45.50849914550781,216,-1,0.0187,unprognostic - favorable,0.1518696203259492,0.27477825518691074
ENSG00000140488,0.06637474703611,0.4611999988555908,183,-1,0.06455,unprognostic - favorable,0.39899650250874374,0.5425696963874692
ENSG00000140497,0.0306712093808423,42.84429931640625,104,1,0.03175,unprognostic - unfavorable,0.22522193694515763,0.3622684195033409
ENSG00000140505,0.1458232121238451,22.168899536132812,79,-1,0.1501,unprognostic - favorable,0.6653908365229086,0.7652468713947559
ENSG00000140511,0.3391602169496786,0.44200000166893,271,1,0.3379,unprognostic - unfavorable,0.9545251136872158,0.9732161699994487
ENSG00000140519,0.1666136126045501,0.0,274,-1,0.1355,unprognostic - favorable,0.7165832085419787,0.801909955100318
ENSG00000140521,0.050175787949318,1.4990999698638916,288,-1,0.04137,unprognostic - favorable,0.3258241854395364,0.47099157131766856
ENSG00000140525,2.4032801240040515e-05,3.6598000526428223,142,1,2.594e-05,validated prognostic - unfavorable,0.0005974985062537344,0.0060089549931888414
ENSG00000140526,0.1821736301549904,12.678799629211426,288,-1,0.1637,unprognostic - favorable,0.7517906205234487,0.8291528066977937
ENSG00000140543,0.003791809182756,2.495699882507324,89,1,0.003598,unprognostic - unfavorable,0.04140989647525881,0.10906098168162698
ENSG00000140545,0.1486231320422551,12.515899658203123,185,1,0.1481,unprognostic - unfavorable,0.672483318791703,0.7703164282406867
ENSG00000140548,0.0596200228820835,3.1958999633789062,212,1,0.05951,unprognostic - unfavorable,0.369114077214807,0.5148143140762856
ENSG00000140553,0.0004990134333698,22.5487003326416,87,1,0.0005276,validated prognostic - unfavorable,0.007532481168797078,0.03380580896222985
ENSG00000140564,0.0741080802469309,107.48200225830078,129,-1,0.07677,unprognostic - favorable,0.4313764215589461,0.5714952017636885
ENSG00000140575,0.0801450548996854,4.231599807739258,106,1,0.0788,unprognostic - unfavorable,0.45531886170284575,0.5933254576550744
ENSG00000140577,0.0076270384565174,4.861400127410889,150,1,0.008008,unprognostic - unfavorable,0.07392231519421201,0.164409034809311
ENSG00000140598,0.0005912733495144,7.571700096130371,76,1,0.0006227,potential prognostic - unfavorable,0.008634978412553968,0.03698291085947243
ENSG00000140600,0.1581797706768139,0.0630000010132789,90,-1,0.1561,unprognostic - favorable,0.6964682588293529,0.7882116236865412
ENSG00000140612,0.0365807875603045,117.8740005493164,117,1,0.0351,unprognostic - unfavorable,0.2574943562641093,0.3985406475414651
ENSG00000140632,0.0135141486911289,32.85169982910156,75,1,0.01288,unprognostic - unfavorable,0.11799720500698749,0.22816680267373904
ENSG00000140650,0.0018167881862602,27.618799209594727,80,1,0.001902,unprognostic - unfavorable,0.02246244384389039,0.0714955724318848
ENSG00000140678,0.0417373588675902,2.4600000381469727,116,1,0.04358,unprognostic - unfavorable,0.284159289601776,0.4280621682953492
ENSG00000140682,0.2189971494390241,2.2481000423431396,278,-1,0.2228,unprognostic - favorable,0.821742945642636,0.8822054088030727
ENSG00000140688,0.1143116052060843,31.38129997253418,236,-1,0.1154,unprognostic - favorable,0.5754710613223467,0.6959874323176419
ENSG00000140691,0.0804827838482316,10.828900337219238,102,-1,0.0843,unprognostic - favorable,0.4565438586403534,0.5942281727645812
ENSG00000140694,0.0013303185424469,13.048800468444824,109,1,0.001404,unprognostic - unfavorable,0.017224956937607654,0.05958367772175934
ENSG00000140718,0.0023236325286257,13.660300254821776,74,1,0.002188,unprognostic - unfavorable,0.02760493098767253,0.08249536538852473
ENSG00000140740,0.1341888602890871,72.79010009765625,227,-1,0.1352,unprognostic - favorable,0.6334834162914593,0.7396845424153733
ENSG00000140743,0.0361876385123839,11.329899787902832,165,1,0.03608,unprognostic - unfavorable,0.25528936177659556,0.3962201356515839
ENSG00000140750,6.371395297010738e-06,10.369600296020508,87,1,6.834e-06,potential prognostic - unfavorable,0.00019999950000125,0.0029787699463853993
ENSG00000140807,0.3994518578881619,0.0794999971985817,276,-1,0.3986,unprognostic - favorable,0.9811825470436324,0.9899286231395389
ENSG00000140829,0.0011024014996265,18.89150047302246,97,1,0.001168,unprognostic - unfavorable,0.014704963237591906,0.053338536597478725
ENSG00000140830,0.0118808458900832,9.048999786376951,89,1,0.01231,unprognostic - unfavorable,0.10617723455691361,0.21204247290959255
ENSG00000140832,0.2137482898302491,4.297800064086914,193,-1,0.2173,unprognostic - favorable,0.8127379681550796,0.8756683673580761
ENSG00000140835,0.0042214431725571,0.0074999998323619,228,1,0.004477,unprognostic - unfavorable,0.04533488666278334,0.11656897480615716
ENSG00000140836,0.0529927432372105,2.5267999172210693,73,1,0.05586,unprognostic - unfavorable,0.33896665258336856,0.48440420371945975
ENSG00000140848,0.0641132814789905,8.77239990234375,102,1,0.06208,unprognostic - unfavorable,0.38917902705243235,0.533487453034366
ENSG00000140853,0.094770864180851,2.499399900436402,125,1,0.09825,unprognostic - unfavorable,0.5096937257656856,0.6407928233976145
ENSG00000140854,9.757685464275718e-06,13.928000450134276,81,1,1.065e-05,potential prognostic - unfavorable,0.00027499931250171873,0.0035869354771057515
ENSG00000140859,0.0173709825154917,36.07569885253906,79,1,0.01757,unprognostic - unfavorable,0.1445921385196537,0.2649898218427885
ENSG00000140876,0.2737128097144841,29.428800582885746,73,-1,0.2988,unprognostic - favorable,0.8982752543118642,0.9353337721719395
ENSG00000140905,0.0908039905963253,49.26860046386719,98,1,0.09401,unprognostic - unfavorable,0.4950612623468441,0.6283665836289954
ENSG00000140931,0.0019763992421932,13.600799560546877,75,1,0.001847,unprognostic - unfavorable,0.02409743975640061,0.07508934352664119
ENSG00000140937,0.0255555829991954,2.7118000984191895,74,1,0.02632,unprognostic - unfavorable,0.19581951045122387,0.3282632609877458
ENSG00000140939,0.0004775471999013,19.550600051879883,137,1,0.0005004,potential prognostic - unfavorable,0.007254981862545344,0.0330220587913458
ENSG00000140941,0.0009420978120935,34.742801666259766,99,1,0.001006,unprognostic - unfavorable,0.012829967925080187,0.048784857425371156
ENSG00000140943,0.0527189838200272,20.114099502563477,81,1,0.05082,unprognostic - unfavorable,0.3376991557521106,0.48324546058440954
ENSG00000140945,0.1363344524189919,2.917099952697754,88,1,0.1339,unprognostic - unfavorable,0.6395109012227469,0.7439643484224622
ENSG00000140948,0.1083480428216357,5.249800205230713,229,-1,0.1089,unprognostic - favorable,0.556011109972225,0.6798684226900149
ENSG00000140950,0.0038575553094249,1.3049999475479126,139,1,0.003738,unprognostic - unfavorable,0.042047394881512795,0.11015311508374374
ENSG00000140961,0.0357122261608337,174.28399658203125,115,1,0.03518,unprognostic - unfavorable,0.25264936837657903,0.3933994083982594
ENSG00000140968,0.070100341962825,3.303299903869629,254,-1,0.07164,unprognostic - favorable,0.4147839630400924,0.5569481001949985
ENSG00000140983,0.0016685768696196,24.841299057006836,81,1,0.001473,unprognostic - unfavorable,0.02089744775638061,0.0679891012542562
ENSG00000140987,0.1341663557523251,3.3417999744415283,105,1,0.1306,unprognostic - unfavorable,0.6334009164977088,0.7396550944777459
ENSG00000140988,6.688290942770436e-06,1682.0799560546875,106,1,6.203e-06,validated prognostic - unfavorable,0.00020499948750128124,0.0030253238652617653
ENSG00000140990,0.336537476294396,216.67300415039065,95,-1,0.3464,unprognostic - favorable,0.9528576178559554,0.9717462027621191
ENSG00000140992,0.1160763891382796,5.544099807739258,176,1,0.1151,unprognostic - unfavorable,0.5807135482161294,0.700324698571892
ENSG00000140993,0.0061135232166006,0.7684999704360962,269,1,0.005975,unprognostic - unfavorable,0.061682345794135514,0.1439031854091548
ENSG00000140995,0.0149405492295601,13.390299797058104,230,1,0.015,unprognostic - unfavorable,0.12793968015079962,0.24209212956821086
ENSG00000141002,0.0197196544037159,39.2495002746582,237,1,0.01951,unprognostic - unfavorable,0.15981960045099888,0.2846552414653446
ENSG00000141012,0.000311283528017,6.903500080108643,101,1,0.0003321,potential prognostic - unfavorable,0.005087487281281796,0.026007412218207376
ENSG00000141013,0.1671492543806946,5.5630998611450195,131,1,0.1702,unprognostic - unfavorable,0.7178807052982368,0.8028053648147684
ENSG00000141026,0.2098479569165209,8.194000244140625,200,-1,0.2067,unprognostic - favorable,0.8058804852987868,0.8704587793110191
ENSG00000141027,0.1379618981398917,9.302499771118164,156,-1,0.1345,unprognostic - favorable,0.6440908897727756,0.7475588130641395
ENSG00000141030,0.0014889882137726,18.436199188232425,146,1,0.001529,unprognostic - unfavorable,0.01894245264386839,0.06348401011945823
ENSG00000141034,0.0583339381545601,3.723700046539306,98,1,0.05881,unprognostic - unfavorable,0.3633940915147712,0.5091696944151737
ENSG00000141068,0.0002880546354534,2.5848000049591064,130,1,0.0002782,potential prognostic - unfavorable,0.004844987887530281,0.02520237160171687
ENSG00000141076,2.8540753165393835e-06,10.857600212097168,75,1,3.259e-06,potential prognostic - unfavorable,0.00010249974375064062,0.0019322323956963829
ENSG00000141084,0.2226572326093335,7.76800012588501,121,-1,0.2192,unprognostic - favorable,0.8277529306176734,0.8860057686560027
ENSG00000141098,0.1080581588779459,9.982500076293944,247,-1,0.1107,unprognostic - favorable,0.5551086122284694,0.6793318615585295
ENSG00000141101,5.1384725831996e-05,30.782699584960938,92,1,5.319e-05,potential prognostic - unfavorable,0.001099997250006875,0.009007142986264285
ENSG00000141127,0.0085802036524726,14.952400207519531,82,1,0.008906,unprognostic - unfavorable,0.08126729683175792,0.1754563791988781
ENSG00000141179,0.0201662249490146,27.785499572753903,233,-1,0.0211,unprognostic - favorable,0.16278709303226743,0.28838931709777327
ENSG00000141198,0.0129749268259875,20.490400314331055,261,-1,0.01322,unprognostic - favorable,0.1141747145632136,0.2232154563444023
ENSG00000141219,3.117850013305599e-05,5.856900215148926,125,1,3.268e-05,potential prognostic - unfavorable,0.0007274981812545469,0.006777910544401128
ENSG00000141232,0.0822323833985869,95.63179779052734,85,-1,0.08199,unprognostic - favorable,0.4631488421278947,0.5999905260068311
ENSG00000141252,0.0012495493698149,1.9931000471115112,81,1,0.001262,unprognostic - unfavorable,0.016327459181352047,0.05747995649094847
ENSG00000141258,0.4434865247274392,6.35860013961792,180,1,0.4447,unprognostic - unfavorable,0.9912325219186952,0.9950880694982045
ENSG00000141279,7.207997577480626e-05,13.37399959564209,102,1,7.819e-05,potential prognostic - unfavorable,0.0014549963625090938,0.010923469784348794
ENSG00000141293,0.011792208508536,0.3837999999523163,242,-1,0.01193,unprognostic - favorable,0.10552223619440951,0.2110608172209433
ENSG00000141295,0.0021589861300461,36.154598236083984,171,-1,0.002243,unprognostic - favorable,0.025874935312661718,0.0787283316900096
ENSG00000141298,0.0110219765847772,8.222200393676758,162,1,0.01055,unprognostic - unfavorable,0.09976975057562357,0.20261926700113267
ENSG00000141337,0.2164566425839563,1.0938999652862549,219,1,0.2154,unprognostic - unfavorable,0.8175279561801095,0.8790709746789329
ENSG00000141338,0.0127923282963151,3.008500099182129,162,-1,0.01324,unprognostic - favorable,0.11283971790070525,0.2215446673638143
ENSG00000141349,0.0004334486155277,19.36079978942871,198,1,0.0004165,potential prognostic - unfavorable,0.006714983212541968,0.03129216103340109
ENSG00000141367,5.705268422471055e-05,121.9739990234375,84,1,6.048e-05,potential prognostic - unfavorable,0.0011674970812572969,0.009294629969343696
ENSG00000141376,0.1287012268257334,9.306699752807615,158,-1,0.1313,unprognostic - favorable,0.6180484548788628,0.7280477739327454
ENSG00000141378,1.597531046362265e-05,52.600399017333984,102,1,1.662e-05,validated prognostic - unfavorable,0.0004099989750025625,0.004611774184850252
ENSG00000141380,0.1074681714816139,15.317299842834473,180,1,0.1064,unprognostic - unfavorable,0.5531361171597071,0.6779277411620442
ENSG00000141385,0.1135631448797827,18.363100051879883,262,1,0.1121,unprognostic - unfavorable,0.5730835672910818,0.693424672454061
ENSG00000141391,0.0161841652291996,0.8102999925613403,163,1,0.01574,unprognostic - unfavorable,0.1365096587258532,0.2537059906630602
ENSG00000141401,0.0010840655604056,37.74340057373047,80,1,0.001075,unprognostic - unfavorable,0.014514963712590718,0.05294681537307456
ENSG00000141404,0.0137768123655136,0.5130000114440918,270,1,0.01459,unprognostic - unfavorable,0.119839700400749,0.23048704963879532
ENSG00000141424,0.0026990625548739,9.507100105285645,150,1,0.002848,unprognostic - unfavorable,0.03118992202519494,0.0893622061485117
ENSG00000141425,0.0001357367409832,9.010499954223633,225,1,0.0001331,validated prognostic - unfavorable,0.0025499936250159374,0.016149125885154877
ENSG00000141428,2.3033927360394007e-07,21.04789924621582,75,1,2.488e-07,validated prognostic - unfavorable,2.499993750015625e-05,0.0009439303887120399
ENSG00000141429,0.0143798424974624,30.43600082397461,97,1,0.01529,unprognostic - unfavorable,0.12405468986327534,0.23655023777384443
ENSG00000141441,0.0042485375020397,0.7771000266075134,279,1,0.004507,unprognostic - unfavorable,0.04556488608778478,0.11702055967612665
ENSG00000141446,0.0037652016895984,5.207200050354004,194,1,0.00366,unprognostic - unfavorable,0.041162397094007264,0.10854197134468364
ENSG00000141447,0.0721359819087119,10.01389980316162,75,1,0.07341,unprognostic - unfavorable,0.4232489418776453,0.5646088415770696
ENSG00000141448,0.2651737844953312,3.3914999961853027,223,1,0.2647,unprognostic - unfavorable,0.8882602793493016,0.9289672002154111
ENSG00000141449,0.3472822376544852,2.2070000171661377,83,1,0.3482,unprognostic - unfavorable,0.9592626018434954,0.9764445832047713
ENSG00000141452,0.0019845984599531,9.123700141906738,109,1,0.002021,unprognostic - unfavorable,0.024157439606400984,0.07518559113942057
ENSG00000141456,0.000354008619293,19.560800552368164,102,1,0.0003687,potential prognostic - unfavorable,0.005712485718785703,0.028165455550469558
ENSG00000141458,7.344704231391257e-08,20.67009925842285,83,1,8.001e-08,validated prognostic - unfavorable,1.4999962500093749e-05,0.0007765530414352658
ENSG00000141480,0.0001080564227837,35.322200775146484,95,1,0.0001103,potential prognostic - unfavorable,0.002099994750013125,0.014130918294382221
ENSG00000141485,0.0159849556208016,135.22799682617188,81,-1,0.01586,unprognostic - favorable,0.1352496618758453,0.25208990817014876
ENSG00000141497,0.0315954126000598,0.8413000106811523,288,1,0.0317,unprognostic - unfavorable,0.23040192399519002,0.3683065170277159
ENSG00000141499,3.965832477240535e-05,4.601500034332275,113,1,4.09e-05,potential prognostic - unfavorable,0.0008799978000055,0.007662448814208376
ENSG00000141503,0.0378306121543674,12.649200439453123,73,1,0.06163,unprognostic - unfavorable,0.2639868400328999,0.4052861806378358
ENSG00000141504,0.0178566714412745,80.17369842529297,120,-1,0.01779,unprognostic - favorable,0.14790213024467438,0.269381332963252
ENSG00000141505,0.0058985469809226,410.6380004882813,188,-1,0.005727,unprognostic - favorable,0.0598248504378739,0.1407906494813679
ENSG00000141510,0.0110835881937867,8.523900032043457,275,-1,0.01105,unprognostic - favorable,0.10023724940687648,0.20326061582773178
ENSG00000141519,0.00297821398465,1.2821999788284302,102,1,0.003114,unprognostic - unfavorable,0.03385991535021163,0.0948239182210546
ENSG00000141522,0.0004650044406891,187.3260040283203,116,1,0.0004867,potential prognostic - unfavorable,0.007074982312544218,0.03240838829438932
ENSG00000141524,0.0822905337472298,13.149100303649902,81,1,0.08434,unprognostic - unfavorable,0.46333634165914583,0.6001065375972467
ENSG00000141526,9.208347070922586e-08,10.029399871826172,91,1,1.053e-07,potential prognostic - unfavorable,1.4999962500093749e-05,0.0007765530414352658
ENSG00000141540,0.0382184120833154,0.9747999906539916,214,1,0.03755,unprognostic - unfavorable,0.26600683498291255,0.40765413157073493
ENSG00000141542,0.0098111332919275,13.496100425720217,85,1,0.01019,unprognostic - unfavorable,0.0907047732380669,0.18941907892642945
ENSG00000141543,0.0002441180644913,57.3583984375,82,1,0.0002569,validated prognostic - unfavorable,0.0042099894750263125,0.022938225354858555
ENSG00000141551,1.0188533026284157e-05,40.88330078125,106,1,1.103e-05,validated prognostic - unfavorable,0.0002774993062517344,0.0035905296008303064
