Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000126218,0.0598398703861034,112.97000122070312,238,-1,0.06275,unprognostic - favorable,0.35744106397340064,0.4979648785293475
ENSG00000126226,0.0004116654765579,13.041600227355955,158,1,0.0004285,validated prognostic - unfavorable,0.006199845003874903,0.029239809545301906
ENSG00000126231,0.0009508336916859,9.414999961853027,201,-1,0.001003,unprognostic - favorable,0.012424689382765431,0.04710511274211685
ENSG00000126243,0.0580915300956712,4.1417999267578125,149,1,0.05559,unprognostic - unfavorable,0.34889127771805706,0.4891675427984007
ENSG00000126246,0.1944265810780223,7.666299819946289,229,1,0.1896,unprognostic - unfavorable,0.769180770480738,0.8405916798593237
ENSG00000126247,6.449546586594769e-05,321.5790100097656,118,1,6.787e-05,potential prognostic - unfavorable,0.0014249643758906026,0.010946201657272666
ENSG00000126249,0.0037106868974654,6.703800201416016,161,1,0.003781,unprognostic - unfavorable,0.03732406689832754,0.09878370072926901
ENSG00000126254,0.0003078791522048,79.26899719238281,85,1,0.0003182,validated prognostic - unfavorable,0.004899877503062424,0.025117950852340244
ENSG00000126259,0.1685244790894613,0.0403000004589557,82,1,0.1743,unprognostic - unfavorable,0.7132071698207545,0.7966131116594934
ENSG00000126261,0.0001529735617155,31.223400115966797,147,1,0.0001681,validated prognostic - unfavorable,0.003024924376890578,0.018547411433422617
ENSG00000126264,0.3170046283250154,11.229700088500977,244,-1,0.3191,unprognostic - unfavorable,0.9363265918352042,0.9593577148590011
ENSG00000126267,0.1161900799178891,779.3709716796875,140,1,0.1175,unprognostic - unfavorable,0.5699357516062098,0.6871048791420957
ENSG00000126351,0.0089628447844622,8.416399955749512,99,1,0.008488,unprognostic - unfavorable,0.0795480112997175,0.16992613232642714
ENSG00000126353,0.0005129593429613,0.3626999855041504,211,-1,0.0005232,validated prognostic - favorable,0.007399815004624884,0.03292688185896662
ENSG00000126368,0.0231214675462782,22.53300094604492,75,1,0.02342,unprognostic - unfavorable,0.1733956651083723,0.29762836947287136
ENSG00000126391,4.189891502437416e-06,12.976200103759766,88,1,4.34e-06,potential prognostic - unfavorable,0.00014999625009374766,0.0024579969257113752
ENSG00000126432,9.742204414423824e-05,405.1839904785156,118,1,9.834e-05,validated prognostic - unfavorable,0.002049948751281218,0.014155608676628004
ENSG00000126453,2.5418789249337847e-05,29.66550064086914,79,1,2.648e-05,potential prognostic - unfavorable,0.0005249868753281168,0.00519475518859155
ENSG00000126456,2.396014002034944e-05,50.28839874267578,95,1,2.493e-05,potential prognostic - unfavorable,0.0004749881252968676,0.0047731686085279775
ENSG00000126457,8.719427142460262e-07,69.47810363769531,79,1,9.683e-07,validated prognostic - unfavorable,4.999875003124922e-05,0.0013284647307685619
ENSG00000126458,0.0050111937143124,41.75979995727539,102,1,0.005258,unprognostic - unfavorable,0.04874878128046799,0.12052326491952577
ENSG00000126460,0.3981147989735196,1.6734000444412231,226,-1,0.4008,unprognostic - favorable,0.9796755081122972,0.9887877001918159
ENSG00000126461,4.645500453176587e-05,25.83930015563965,102,1,4.828e-05,potential prognostic - unfavorable,0.0010749731256718582,0.009054877998565365
ENSG00000126464,0.0044656937096556,4.951399803161621,140,1,0.004577,unprognostic - unfavorable,0.04452388690282743,0.11299543675226624
ENSG00000126522,0.1946795698148144,112.38500213623048,199,-1,0.1975,unprognostic - favorable,0.7694307642308942,0.8406349485932904
ENSG00000126524,0.1614099464807341,73.4801025390625,100,1,0.1663,unprognostic - unfavorable,0.6961825954351141,0.7843823274455657
ENSG00000126561,0.3694202342049308,3.8464999198913574,232,-1,0.3716,unprognostic - favorable,0.968500787480313,0.9814982474284477
ENSG00000126562,0.3494713526056501,1.7009999752044678,118,-1,0.3469,unprognostic - favorable,0.9588760280992975,0.9755724984908783
ENSG00000126581,0.0364503253830985,30.59630012512207,184,1,0.03763,unprognostic - unfavorable,0.24671883202919928,0.38235966577734637
ENSG00000126602,0.0188988536197105,68.36270141601562,215,1,0.0186,unprognostic - unfavorable,0.14704632384190394,0.26460551557559997
ENSG00000126603,0.0193843214749971,1.986899971961975,110,1,0.01901,unprognostic - unfavorable,0.15052123696907577,0.2690960449926174
ENSG00000126653,0.080955548181495,9.442700386047363,190,1,0.0841,unprognostic - unfavorable,0.44628884277893055,0.5802384038264529
ENSG00000126698,0.0003117899574599,9.966400146484377,80,1,0.0003183,validated prognostic - unfavorable,0.0049498762530936725,0.025204160905441086
ENSG00000126705,0.0204941149928191,3.7808001041412354,75,1,0.02113,unprognostic - unfavorable,0.15727106822329442,0.27777886800265367
ENSG00000126709,0.03184528999806,279.2300109863281,79,1,0.03209,unprognostic - unfavorable,0.22234444138896528,0.3548552430670756
ENSG00000126746,8.777171407617168e-05,18.411399841308594,73,1,0.0001386,potential prognostic - unfavorable,0.0018999525011874703,0.013458083734412398
ENSG00000126749,0.0002075262220677,22.31579971313477,141,1,0.0002149,validated prognostic - unfavorable,0.0037999050023749406,0.021474036453246217
ENSG00000126752,0.0020677413721934,7.163099765777588,88,1,0.002151,unprognostic - unfavorable,0.02402439939001525,0.07412833197688577
ENSG00000126756,0.0001878997107611,149.4010009765625,107,1,0.0001928,validated prognostic - unfavorable,0.0035999100022499437,0.020596206406315255
ENSG00000126759,0.0087088081912315,0.4724999964237213,246,-1,0.008877,unprognostic - favorable,0.07774805629859254,0.16713178807786339
ENSG00000126767,0.0212441338499797,12.389100074768066,168,1,0.02064,unprognostic - unfavorable,0.16189595260118497,0.28316967769780027
ENSG00000126768,0.0023706223637743,50.17169952392578,200,1,0.002475,unprognostic - unfavorable,0.026849328766780832,0.07968406857399239
ENSG00000126773,0.0215931329110739,2.761199951171875,73,1,0.03116,unprognostic - unfavorable,0.16429589260268493,0.28669633259168514
ENSG00000126775,0.0009168222735025,4.006700038909912,79,1,0.0009745,potential prognostic - unfavorable,0.01214969625759356,0.04644435398884122
ENSG00000126777,5.1388669717198694e-05,55.18489837646485,140,1,5.547e-05,potential prognostic - unfavorable,0.001224969375765606,0.009843204448824685
ENSG00000126785,0.0793766456476298,1.1720999479293823,263,-1,0.08065,unprognostic - favorable,0.4405639859003525,0.5756352069140193
ENSG00000126787,4.963691005640166e-06,4.483799934387207,73,1,5.638e-06,validated prognostic - unfavorable,0.00017499562510937225,0.0026997831625296584
ENSG00000126790,0.0973326332516057,11.211799621582031,73,1,0.1102,unprognostic - unfavorable,0.5077623059423514,0.6353425054877504
ENSG00000126803,0.0482148349148316,3.230799913406372,161,1,0.04971,unprognostic - unfavorable,0.3034424139396515,0.4427516261246011
ENSG00000126804,0.0001493234475276,6.139699935913086,137,1,0.000162,potential prognostic - unfavorable,0.00287492812679683,0.017728723448580452
ENSG00000126814,0.0001654849068895,3.5792999267578125,143,1,0.0001777,potential prognostic - unfavorable,0.003249918752031199,0.019374977306084427
ENSG00000126821,0.0025155384668941,3.590100049972534,151,1,0.002665,unprognostic - unfavorable,0.028174295642608933,0.08240423094745394
ENSG00000126822,0.0173862146909147,12.252400398254396,137,1,0.01654,unprognostic - unfavorable,0.13779655508612285,0.2524640913489081
ENSG00000126838,0.0015071835974495,0.0706999972462654,159,-1,0.001443,unprognostic - favorable,0.018474538136546585,0.061675726721102914
ENSG00000126858,0.0149022267483436,8.591400146484375,73,1,0.02515,unprognostic - unfavorable,0.1212969675758106,0.22969757182965866
ENSG00000126860,0.1179896035839399,3.563100099563598,91,1,0.1229,unprognostic - unfavorable,0.5758606034849129,0.6920466784533625
ENSG00000126870,0.1990467324063899,1.6646000146865845,160,1,0.1883,unprognostic - unfavorable,0.7776555586110347,0.8464693073333989
ENSG00000126878,0.0146147092120482,1.1407999992370603,275,-1,0.01506,unprognostic - favorable,0.11937201569960751,0.22691753845562077
ENSG00000126882,0.039918571320055,1.4990999698638916,111,1,0.03852,unprognostic - unfavorable,0.26386840328991773,0.4008443102260481
ENSG00000126883,0.0014570745949887,23.205299377441406,134,1,0.001507,unprognostic - unfavorable,0.01779955501112472,0.05998059860612044
ENSG00000126890,0.0001582209940011,0.2809999883174896,129,1,0.0001501,potential prognostic - unfavorable,0.0030999225019374514,0.01883731730236156
ENSG00000126903,0.0033221275991211,9.253999710083008,111,1,0.003227,unprognostic - unfavorable,0.03452413689657759,0.09423170148922139
ENSG00000126934,0.0047950238005529,136.64700317382812,86,1,0.005075,unprognostic - unfavorable,0.047073823154421136,0.11762079690267803
ENSG00000126945,0.0195151217064812,42.3385009765625,136,1,0.02013,unprognostic - unfavorable,0.1511462213444664,0.2697279099255244
ENSG00000126947,0.0003062786813448,1.5609999895095823,126,1,0.0002891,potential prognostic - unfavorable,0.004874878128046799,0.024999722504951673
ENSG00000126953,0.0101320229581103,10.850899696350098,209,1,0.01013,unprognostic - unfavorable,0.088572785680358,0.18382198352466456
ENSG00000126970,0.0021409029070627,2.452699899673462,201,1,0.001981,unprognostic - unfavorable,0.02482437939051524,0.07569237569533017
ENSG00000127022,0.1968588615750591,29.048500061035156,233,-1,0.1952,unprognostic - favorable,0.7735056623584411,0.8433575251796416
ENSG00000127054,0.0004879836744569,36.91709899902344,79,1,0.0005028,potential prognostic - unfavorable,0.0071998200044998874,0.0325510812160155
ENSG00000127080,0.0240491936384546,1.4758000373840332,186,1,0.02382,unprognostic - unfavorable,0.1792955176120597,0.3052396860810187
ENSG00000127084,0.1738585323274554,1.715000033378601,114,1,0.1791,unprognostic - unfavorable,0.7258818529536761,0.80623708646059
ENSG00000127125,0.0001210036253373,53.46379852294922,123,1,0.0001148,potential prognostic - unfavorable,0.002299942501437464,0.015037548111930114
ENSG00000127184,0.1338832190023425,777.6719970703125,113,1,0.1353,unprognostic - unfavorable,0.622334441638959,0.7270609467912673
ENSG00000127191,0.0001203609107959,19.883499145507812,90,1,0.0001282,potential prognostic - unfavorable,0.002249943751406215,0.014755471641395863
ENSG00000127220,0.0031723865095271,17.486000061035156,74,1,0.003264,unprognostic - unfavorable,0.03339916502087448,0.09223340845050301
ENSG00000127241,0.0010458107452472,18.825199127197266,229,-1,0.001076,unprognostic - favorable,0.013599660008499787,0.05030432818383207
ENSG00000127314,0.0015810554932408,53.57529830932617,140,1,0.001656,unprognostic - unfavorable,0.019274518137046573,0.06341193699456876
ENSG00000127324,0.1824530717405528,29.438499450683594,233,1,0.1776,unprognostic - unfavorable,0.7444813879653008,0.820823784391729
ENSG00000127328,0.0007637765996702,11.773300170898438,142,1,0.0008064,potential prognostic - unfavorable,0.010299742506437339,0.04120216077621603
ENSG00000127329,0.0007079021063828,0.9187999963760376,275,-1,0.0007221,validated prognostic - favorable,0.009749756256093598,0.039929781964775334
ENSG00000127334,0.0030977005212008,4.346700191497803,80,1,0.003216,unprognostic - unfavorable,0.032849178770530736,0.09104559894051586
ENSG00000127337,7.183001768550208e-05,12.34340000152588,98,1,7.753e-05,validated prognostic - unfavorable,0.001524961875953101,0.011369418420428636
ENSG00000127399,0.00327546409733,17.515300750732422,157,1,0.003384,unprognostic - unfavorable,0.03422414439639009,0.09378955360581182
ENSG00000127415,0.2479952494504057,7.501299858093262,103,-1,0.2461,unprognostic - favorable,0.8607534811629709,0.9074877287930636
ENSG00000127418,0.0243746323977041,13.71909999847412,271,-1,0.0228,unprognostic - favorable,0.18142046448838778,0.30792356176899993
ENSG00000127419,0.0549953797170906,17.15049934387207,154,-1,0.05407,unprognostic - favorable,0.3347166320841979,0.4743931368788549
ENSG00000127445,0.1976525537400103,56.02870178222656,74,1,0.201,unprognostic - unfavorable,0.7752306192345192,0.844701121101624
ENSG00000127452,7.077835950061467e-05,12.482099533081056,76,1,7.196e-05,potential prognostic - unfavorable,0.0014749631259218519,0.011112134682047184
ENSG00000127463,1.3625921831545371e-06,12.644200325012209,75,1,1.422e-06,potential prognostic - unfavorable,7.499812504687383e-05,0.0014015206783361532
ENSG00000127481,1.4088219774883754e-05,32.99420166015625,88,1,1.453e-05,potential prognostic - unfavorable,0.0002749931251718707,0.003162053628979846
ENSG00000127483,0.0008504146131783,40.78260040283203,83,1,0.0008744,validated prognostic - unfavorable,0.011349716257093573,0.04429099003561478
ENSG00000127511,0.0716673164472728,4.402900218963623,264,1,0.07179,unprognostic - unfavorable,0.40923976900577486,0.5469146180379951
ENSG00000127526,0.0153970345071677,8.163399696350098,79,1,0.01576,unprognostic - unfavorable,0.12459688507787306,0.23409276546058122
ENSG00000127527,0.005264902580608,9.917099952697754,123,1,0.004983,unprognostic - unfavorable,0.051073723156921075,0.12441331581311485
ENSG00000127528,1.2000351962208617e-06,2.807300090789795,269,-1,1.233e-06,validated prognostic - favorable,7.499812504687383e-05,0.0014015206783361532
ENSG00000127533,0.1771146442314236,2.309299945831299,77,-1,0.1722,unprognostic - favorable,0.7329566760830979,0.8117908532688088
ENSG00000127540,0.1025657482022153,150.98199462890625,133,1,0.09911,unprognostic - unfavorable,0.5263618409539762,0.6519812091020379
ENSG00000127554,0.0137317141319239,28.09460067749023,226,1,0.01341,unprognostic - unfavorable,0.11384715382115447,0.2190921456471785
ENSG00000127564,0.0003141347211988,3.085099935531616,257,1,0.000335,validated prognostic - unfavorable,0.0049498762530936725,0.025204160905441086
ENSG00000127580,0.0802652736329009,8.734299659729004,118,1,0.0776,unprognostic - unfavorable,0.4439139021524462,0.578315195570474
ENSG00000127586,0.0008257239947385,2.57069993019104,108,1,0.0008512,potential prognostic - unfavorable,0.011024724381890453,0.04335026368555159
ENSG00000127603,0.0058466791514663,30.927200317382812,89,1,0.00564,unprognostic - unfavorable,0.055948601284967876,0.1322354229125304
ENSG00000127616,0.0001384049428004,28.981000900268555,99,1,0.0001424,validated prognostic - unfavorable,0.0025999350016249595,0.016385046693988825
ENSG00000127663,0.047535097718349,7.836900234222412,120,-1,0.04636,unprognostic - favorable,0.3004674883127922,0.4392546899788391
ENSG00000127666,0.0631291635135618,8.160300254821777,252,1,0.06291,unprognostic - unfavorable,0.3720156996075098,0.5121707405076068
ENSG00000127720,0.0110679910422677,1.5604000091552734,188,1,0.0107,unprognostic - unfavorable,0.09534761630959226,0.1933758079795453
ENSG00000127774,0.0153559217835646,41.18610000610352,143,1,0.01585,unprognostic - unfavorable,0.12422189445263869,0.2335921542255604
ENSG00000127804,0.1409056057668319,2.65339994430542,73,1,0.1515,unprognostic - unfavorable,0.6426839329016775,0.743302966910825
ENSG00000127824,2.922643716169703e-07,46.40950012207031,85,1,3.27e-07,potential prognostic - unfavorable,4.999875003124922e-05,0.0013284647307685619
ENSG00000127831,0.1190702189564007,42.731201171875,113,1,0.1158,unprognostic - unfavorable,0.5788605284867878,0.6941957893155001
ENSG00000127837,3.903619043961915e-07,84.4365005493164,123,1,4.266e-07,validated prognostic - unfavorable,4.999875003124922e-05,0.0013284647307685619
ENSG00000127838,0.01026508775047,99.4564971923828,203,1,0.009883,unprognostic - unfavorable,0.08977275568110797,0.1856261960144351
ENSG00000127863,0.080350995391346,0.1360999941825866,281,-1,0.08088,unprognostic - favorable,0.4442638934026649,0.5785702372366065
ENSG00000127870,0.1512938813540403,6.375899791717529,149,1,0.1557,unprognostic - unfavorable,0.6697332566685833,0.7638460999259332
ENSG00000127884,0.0059132773602421,335.5769958496094,265,-1,0.006281,unprognostic - favorable,0.05639859003524912,0.13267899309986736
ENSG00000127914,0.1967909135647458,6.465199947357178,93,1,0.1898,unprognostic - unfavorable,0.7734556636084098,0.8433575251796416
ENSG00000127920,0.0154495886112825,5.106900215148926,261,-1,0.01608,unprognostic - favorable,0.12479688007799805,0.23440030726504565
ENSG00000127922,0.2393676839986715,403.6820068359375,125,1,0.2419,unprognostic - unfavorable,0.8472038199045024,0.8983158354779532
ENSG00000127946,0.0128443260208341,9.590100288391112,73,1,0.01367,unprognostic - unfavorable,0.1083972900677483,0.2125963254320829
ENSG00000127947,0.002574879551468,20.58690071105957,83,1,0.002734,unprognostic - unfavorable,0.02852428689282768,0.08284618008256496
ENSG00000127948,0.0271281050980027,191.6970062255859,174,-1,0.0266,unprognostic - favorable,0.19654508637284068,0.32504924026918536
ENSG00000127951,0.1003842932745068,1.7558000087738037,257,-1,0.1015,unprognostic - favorable,0.5185370365740857,0.6444532005082934
ENSG00000127952,6.423226779981677e-06,27.897199630737305,97,1,6.813e-06,potential prognostic - unfavorable,0.00019999500012499687,0.002817994535587629
ENSG00000127954,0.0012028688915817,1.64110004901886,119,-1,0.001245,unprognostic - favorable,0.015124621884452889,0.05371403806213975
ENSG00000127955,0.0217997643819997,4.45419979095459,131,1,0.02242,unprognostic - unfavorable,0.16532086697832554,0.2876440142868482
ENSG00000127980,0.0197119670845656,4.347400188446045,170,1,0.0197,unprognostic - unfavorable,0.152571185720357,0.2718200498353987
ENSG00000127989,0.0034749449106961,4.823299884796143,94,1,0.003543,unprognostic - unfavorable,0.03577410564735881,0.09652131763985465
ENSG00000127990,0.0133510804184387,7.1519999504089355,167,1,0.0127,unprognostic - unfavorable,0.11154721131971701,0.21640762316278633
ENSG00000127993,0.0002131538202934,2.438699960708618,127,1,0.0002073,potential prognostic - unfavorable,0.00384990375240619,0.02166178960994385
ENSG00000127995,0.0686689238894536,1.4880000352859497,250,1,0.06889,unprognostic - unfavorable,0.39641508962275945,0.5350366711149948
ENSG00000128016,0.3542843253302881,55.99409866333008,210,1,0.3569,unprognostic - unfavorable,0.9612259693507662,0.9771934295564828
ENSG00000128039,8.371695038187875e-06,15.259099960327148,143,1,7.938e-06,potential prognostic - unfavorable,0.00022499437514062148,0.002817994535587629
ENSG00000128050,1.4363415856479677e-05,66.57140350341797,74,1,1.572e-05,potential prognostic - unfavorable,0.0002749931251718707,0.003162053628979846
ENSG00000128052,0.0112685847134197,0.8073999881744385,284,-1,0.01156,unprognostic - favorable,0.09674758131046723,0.19547825339728733
ENSG00000128059,4.260933073631682e-09,4.434999942779541,77,1,4.854e-09,potential prognostic - unfavorable,4.999875003124922e-05,0.0013284647307685619
ENSG00000128159,0.3473813628012514,5.711599826812744,73,-1,0.4565,unprognostic - favorable,0.9580260493487662,0.9750918558556491
ENSG00000128165,0.016053386732566,5.329999923706055,135,1,0.01657,unprognostic - unfavorable,0.12927176820579486,0.2407393052843134
ENSG00000128185,0.1554494095856795,96.7499008178711,121,1,0.1476,unprognostic - unfavorable,0.6806329841753956,0.7727284793965962
ENSG00000128191,0.0046103564504289,4.118599891662598,81,1,0.004788,unprognostic - unfavorable,0.04579885502862428,0.1153277330313232
ENSG00000128218,0.2568811267331395,1.392300009727478,162,-1,0.254,unprognostic - favorable,0.8725531861703457,0.9158900417019732
ENSG00000128228,0.0810603143571919,63.73699951171875,247,1,0.07833,unprognostic - unfavorable,0.4467638309042274,0.5805508484018281
ENSG00000128242,0.0110180746055005,12.055800437927246,108,1,0.01149,unprognostic - unfavorable,0.09512262193445165,0.1931621979933282
ENSG00000128245,8.792186711471243e-05,83.118896484375,76,1,9.595e-05,potential prognostic - unfavorable,0.0018999525011874703,0.013458083734412398
ENSG00000128266,0.0007005362506578,1.5219999551773071,231,1,0.0007449,potential prognostic - unfavorable,0.009574760630984225,0.03927537612067957
ENSG00000128271,0.2919166771719584,12.308199882507324,76,-1,0.3042,unprognostic - favorable,0.9131021724456888,0.9431956125742885
ENSG00000128272,0.0001735868270573,271.44500732421875,139,1,0.0001827,potential prognostic - unfavorable,0.003324916877078073,0.019667728645766908
ENSG00000128274,0.110147048828664,1.812999963760376,243,1,0.1096,unprognostic - unfavorable,0.5505612359691008,0.6704097389079511
ENSG00000128283,0.0411468428038225,85.58460235595703,130,1,0.04141,unprognostic - unfavorable,0.2701932451688708,0.4083573706537486
ENSG00000128284,0.0648616794525697,10.530799865722656,211,-1,0.06728,unprognostic - favorable,0.3800404989875253,0.5197482486153266
ENSG00000128285,0.0040028481231637,1.133999943733215,133,1,0.004153,unprognostic - unfavorable,0.04032399190020249,0.10489599262838735
ENSG00000128294,0.0029489534629783,62.012298583984375,78,1,0.002788,unprognostic - unfavorable,0.031724206894827627,0.08890075599672508
ENSG00000128298,0.0028236186974826,6.335700035095215,105,1,0.002647,unprognostic - unfavorable,0.030549236269093272,0.08675660610134185
ENSG00000128309,0.0484391880188864,268.2659912109375,158,1,0.04659,unprognostic - unfavorable,0.3045173870653234,0.4440692285911373
ENSG00000128311,0.0598678083655213,533.1680297851562,85,-1,0.06271,unprognostic - favorable,0.3575660608484788,0.49803155471215693
ENSG00000128335,0.0345946691828355,50.83919906616211,90,1,0.03542,unprognostic - unfavorable,0.23641908952276194,0.37040520541220884
ENSG00000128340,0.4036486322432604,5.2256999015808105,249,1,0.4029,unprognostic - unfavorable,0.9814754631134222,0.9893890394700795
ENSG00000128342,0.0042705763421987,0.8500000238418579,157,1,0.004537,unprognostic - unfavorable,0.0427739306517337,0.10959122351306297
ENSG00000128346,0.001248786950126,1.1136000156402588,213,1,0.001221,unprognostic - unfavorable,0.015674608134796632,0.05518162891074943
ENSG00000128394,0.0258093369544594,3.237600088119507,146,1,0.027,unprognostic - unfavorable,0.18922026949326268,0.316216039855895
ENSG00000128422,0.0006983646569819,1.0276000499725342,119,1,0.0007566,potential prognostic - unfavorable,0.009574760630984225,0.03927537612067957
ENSG00000128463,0.1078102953251372,112.37999725341795,73,1,0.122,unprognostic - unfavorable,0.5423364415889603,0.6641242740861303
ENSG00000128487,0.302865738973268,1.4251999855041504,169,1,0.2998,unprognostic - unfavorable,0.923351916202095,0.9504378871197809
ENSG00000128512,0.166530244113255,4.382599830627441,136,1,0.1708,unprognostic - unfavorable,0.7083572910677233,0.7928419606099949
ENSG00000128513,0.0019349246297025,3.3803999423980713,88,1,0.002008,unprognostic - unfavorable,0.02262443438914027,0.07084125151963346
ENSG00000128524,6.92163342529785e-05,158.4149932861328,100,1,7.517e-05,validated prognostic - unfavorable,0.0014499637509062272,0.011007279197796656
ENSG00000128534,0.0002384150209414,31.42009925842285,115,1,0.0002541,potential prognostic - unfavorable,0.004124896877578061,0.022550716926403685
ENSG00000128563,0.0112109642503753,7.842599868774414,188,1,0.01176,unprognostic - unfavorable,0.0961975950601235,0.19464110702152534
ENSG00000128567,0.0133451343942812,3.8828999996185303,208,-1,0.01344,unprognostic - favorable,0.11149721256968576,0.21640762316278633
ENSG00000128573,0.0009575082270019,2.345900058746338,101,1,0.001056,unprognostic - unfavorable,0.01247468813279668,0.04718384530134843
ENSG00000128581,0.0029127538307458,5.285099983215332,205,1,0.002799,unprognostic - unfavorable,0.03144921376965576,0.08849503103237412
ENSG00000128585,0.0013852317728472,4.749300003051758,157,1,0.001375,unprognostic - unfavorable,0.01687457813554661,0.057645880281564386
ENSG00000128590,0.185402096864357,52.91299819946289,77,-1,0.1858,unprognostic - favorable,0.7512812179695507,0.8265565619528678
ENSG00000128591,0.003028121622164,1.583199977874756,87,1,0.003056,unprognostic - unfavorable,0.032124196895077624,0.08945864880442903
ENSG00000128595,0.0001908022290428,65.08940124511719,73,1,0.0004213,validated prognostic - unfavorable,0.0035999100022499437,0.020596206406315255
ENSG00000128602,0.2598280595121988,15.554800033569336,194,1,0.2575,unprognostic - unfavorable,0.8761530961725957,0.9185568497811665
ENSG00000128604,0.0434689288361695,1.899399995803833,288,1,0.04337,unprognostic - unfavorable,0.2817429564260894,0.4201726413946221
ENSG00000128606,0.0998809549715044,0.4842000007629394,252,-1,0.09911,unprognostic - favorable,0.5168120796980076,0.6426805070435643
ENSG00000128607,0.2670784523187303,11.225500106811523,148,-1,0.2698,unprognostic - unfavorable,0.8846778830529237,0.9242593449726864
ENSG00000128609,0.2696222649470605,54.75170135498047,98,-1,0.2636,unprognostic - favorable,0.8880277993050174,0.9259385229135925
ENSG00000128626,0.0016420588302336,42.46419906616211,168,1,0.001687,unprognostic - unfavorable,0.019674508137296567,0.06423689597393441
ENSG00000128641,0.0437715606128594,58.47610092163086,145,-1,0.04485,unprognostic - favorable,0.2831929201769956,0.4217843342843765
ENSG00000128654,0.0035161495220069,22.77300071716309,134,1,0.003663,unprognostic - unfavorable,0.036074098147546314,0.0970064201123002
ENSG00000128656,0.2925617309686998,0.7537999749183655,282,-1,0.2938,unprognostic - favorable,0.9138521536961576,0.9437974366514489
ENSG00000128694,0.0029790180214321,5.267399787902832,100,1,0.003131,unprognostic - unfavorable,0.03177420564485888,0.08894435670757918
ENSG00000128699,0.0013133836123256,18.813499450683594,81,1,0.001381,unprognostic - unfavorable,0.016199595010124745,0.05620241009289115
ENSG00000128708,3.0421741450145576e-05,22.03510093688965,81,1,3.253e-05,validated prognostic - unfavorable,0.000699982500437489,0.006564178669679953
ENSG00000128709,8.68016205700367e-06,1.4972000122070312,97,1,7.694e-06,potential prognostic - unfavorable,0.00022499437514062148,0.002817994535587629
ENSG00000128739,0.0958526646587563,80.88919830322266,130,1,0.09829,unprognostic - unfavorable,0.5023374415639609,0.630080950258905
ENSG00000128789,0.0302810823852909,51.39659881591797,116,1,0.03124,unprognostic - unfavorable,0.2134446638834029,0.34439721913362265
ENSG00000128791,0.0678704730039499,3.2455999851226807,147,1,0.07141,unprognostic - unfavorable,0.3931901702457439,0.5320407281130977
ENSG00000128829,0.2553157594213553,21.45009994506836,78,-1,0.2622,unprognostic - favorable,0.8702782430439239,0.9143940563406175
ENSG00000128833,0.1205992954558286,3.736599922180176,82,1,0.1223,unprognostic - unfavorable,0.5837854053648659,0.6981965712821449
ENSG00000128849,0.0013633617238836,15.421799659729004,132,-1,0.001457,unprognostic - favorable,0.01669958251043724,0.057366775460834275
ENSG00000128891,0.0252946614103452,8.967100143432617,118,1,0.0264,unprognostic - unfavorable,0.18677033074173147,0.31382762275445397
ENSG00000128908,0.005362451315918,4.633399963378906,105,1,0.005569,unprognostic - unfavorable,0.051998700032499186,0.12585927151258894
ENSG00000128915,0.0109777791657054,2.7941999435424805,94,1,0.01115,unprognostic - unfavorable,0.09504762380940476,0.1931621979933282
ENSG00000128917,0.0374797945036789,5.44789981842041,119,1,0.03692,unprognostic - unfavorable,0.25196870078248046,0.3873342042773178
ENSG00000128918,0.0831511150683806,1.1009000539779663,118,-1,0.08595,unprognostic - favorable,0.4547886302842429,0.5876534320382235
ENSG00000128923,0.0399895192983498,1.1441999673843384,193,1,0.03958,unprognostic - unfavorable,0.26416839579010526,0.40117681933877797
ENSG00000128928,0.0001847536314568,39.9995002746582,201,-1,0.0002007,potential prognostic - favorable,0.0034999125021874453,0.020239305929577466
ENSG00000128944,0.0001774854292209,12.136500358581545,103,1,0.0001882,potential prognostic - unfavorable,0.003399915002124947,0.019910704046457794
ENSG00000128951,0.1607063169515149,26.809999465942383,288,1,0.1616,unprognostic - unfavorable,0.6943326416839579,0.7831706686815979
ENSG00000128965,0.0114461106391211,4.33489990234375,120,1,0.01152,unprognostic - unfavorable,0.09817254568635785,0.19761528954761323
ENSG00000128973,0.0183530015958569,28.733200073242188,115,1,0.01864,unprognostic - unfavorable,0.14359641008974774,0.26014634035888473
ENSG00000128989,0.0713111910480571,17.11359977722168,179,1,0.07411,unprognostic - unfavorable,0.4077398065048374,0.5457804624647004
ENSG00000129003,0.2470713209755179,0.641700029373169,206,1,0.2477,unprognostic - unfavorable,0.859153521161971,0.9061708256770834
ENSG00000129007,0.0511213552708247,6.237199783325195,251,1,0.04959,unprognostic - unfavorable,0.3165920851978701,0.45606354263276394
ENSG00000129009,0.1368410139212188,0.6888999938964844,209,1,0.1371,unprognostic - unfavorable,0.6310342241443964,0.7336906917622342
ENSG00000129028,0.2255712950013579,0.4510000050067901,284,-1,0.2271,unprognostic - favorable,0.8252793680157996,0.881531349093227
ENSG00000129038,0.1589732613705582,0.1686999946832656,284,-1,0.1603,unprognostic - favorable,0.6897577560560986,0.7800702315600282
ENSG00000129055,1.3338307131581931e-06,50.24319839477539,95,1,1.225e-06,validated prognostic - unfavorable,7.499812504687383e-05,0.0014015206783361532
