Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000143079,0.01929756927822649,1.3614000082015991,177,1,0.01915,unprognostic - unfavorable
ENSG00000143093,0.0006622983346413603,6.452099800109863,128,1,0.0006947,potential prognostic - unfavorable
ENSG00000143106,0.26205419033613125,4.234899997711182,169,1,0.2596,unprognostic - unfavorable
ENSG00000143110,0.11099937072155959,7.1508002281188965,175,1,0.1102,unprognostic - unfavorable
ENSG00000143119,0.11668655298520872,14.123200416564941,87,1,0.1209,unprognostic - unfavorable
ENSG00000143125,0.003754662374666243,0.03869999945163727,203,-1,0.003397,unprognostic - favorable
ENSG00000143149,0.047277125855933785,61.424800872802734,154,-1,0.0488,unprognostic - favorable
ENSG00000143153,0.43996867221399516,255.48300170898438,76,-1,0.434,unprognostic - favorable
ENSG00000143155,0.0007329658886680735,16.374399185180664,209,1,0.00076,potential prognostic - unfavorable
ENSG00000143156,1.7803601721018202e-05,8.087499618530273,75,1,1.921e-05,potential prognostic - unfavorable
ENSG00000143157,0.0003155983462942333,8.889800071716309,148,1,0.0003328,potential prognostic - unfavorable
ENSG00000143158,0.0898897973475751,172.75599670410156,140,1,0.09087,unprognostic - unfavorable
ENSG00000143162,0.07930522720766185,217.09500122070312,79,1,0.07629,unprognostic - unfavorable
ENSG00000143164,0.23267590021525622,31.13290023803711,148,1,0.2364,unprognostic - unfavorable
ENSG00000143171,0.12966663051401983,0.10740000009536743,176,-1,0.1267,unprognostic - favorable
ENSG00000143179,6.606836266300507e-11,23.27589988708496,73,1,4.581e-10,validated prognostic - unfavorable
ENSG00000143183,0.003692444633105176,200.74400329589844,94,1,0.003796,unprognostic - unfavorable
ENSG00000143185,0.22216322812675188,0.989300012588501,184,-1,0.2249,unprognostic - favorable
ENSG00000143190,0.0004910671323487146,1.4416999816894531,122,1,0.000526,potential prognostic - unfavorable
ENSG00000143194,0.006249282311687476,0.39899998903274536,115,1,0.006378,unprognostic - unfavorable
ENSG00000143196,0.05729949682522744,4.71750020980835,78,-1,0.05912,unprognostic - favorable
ENSG00000143198,0.08377732337193845,205.2570037841797,88,1,0.08456,unprognostic - unfavorable
ENSG00000143199,0.021872448885866144,2.9558000564575195,167,-1,0.0223,unprognostic - favorable
ENSG00000143207,0.053634473073625386,14.253999710083008,233,1,0.05352,unprognostic - unfavorable
ENSG00000143222,0.0017570401307268257,108.24800109863281,250,1,0.001717,unprognostic - unfavorable
ENSG00000143224,0.006612526479688863,12.679200172424316,177,1,0.006316,unprognostic - unfavorable
ENSG00000143226,0.012504488971197752,9.363200187683105,96,1,0.0131,unprognostic - unfavorable
ENSG00000143228,1.4956535908778248e-06,7.736400127410889,73,1,2.441e-06,validated prognostic - unfavorable
ENSG00000143248,0.020997730041268627,13.255399703979492,230,-1,0.02113,unprognostic - favorable
ENSG00000143252,0.02350782638047407,157.0399932861328,224,1,0.02319,unprognostic - unfavorable
ENSG00000143256,0.00032944240611529346,193.28799438476562,73,1,0.0004537,potential prognostic - unfavorable
ENSG00000143257,0.03183112436200164,8.998600006103516,288,-1,0.02886,unprognostic - favorable
ENSG00000143258,8.140301996023276e-05,9.136699676513672,83,1,8.276e-05,potential prognostic - unfavorable
ENSG00000143278,5.975951313926343e-05,25.008699417114258,262,-1,6.424e-05,potential prognostic - favorable
ENSG00000143294,7.981847064341886e-05,71.86830139160156,75,1,7.903e-05,potential prognostic - unfavorable
ENSG00000143303,0.02985261664622823,29.141300201416016,126,1,0.02829,unprognostic - unfavorable
ENSG00000143314,0.01698763282744337,130.5469970703125,267,1,0.01649,unprognostic - unfavorable
ENSG00000143315,0.016049585886627315,6.077000141143799,78,1,0.01679,unprognostic - unfavorable
ENSG00000143319,4.58675773845744e-05,17.578399658203125,75,1,4.469e-05,potential prognostic - unfavorable
ENSG00000143320,0.004992887466936321,1.357200026512146,101,1,0.005365,unprognostic - unfavorable
ENSG00000143321,2.726711454343329e-08,222.40899658203125,123,1,2.911e-08,validated prognostic - unfavorable
ENSG00000143322,0.026973585024710357,1.4559999704360962,221,1,0.02669,unprognostic - unfavorable
ENSG00000143324,0.0014496473343069275,5.379799842834473,113,1,0.001563,unprognostic - unfavorable
ENSG00000143333,0.022920462772457798,4.729499816894531,90,1,0.02175,unprognostic - unfavorable
ENSG00000143337,0.2910713900068804,12.190600395202637,214,-1,0.2929,unprognostic - favorable
ENSG00000143341,0.23126706987710421,0.3937999904155731,255,-1,0.2309,unprognostic - favorable
ENSG00000143344,6.942285467618281e-05,4.773399829864502,73,1,8.276e-05,potential prognostic - unfavorable
ENSG00000143353,0.14522047035579855,9.51509952545166,177,-1,0.1468,unprognostic - favorable
ENSG00000143363,0.0010395293912908428,12.058500289916992,169,1,0.001001,unprognostic - unfavorable
ENSG00000143365,0.0005610850268471652,13.68220043182373,256,-1,0.0005873,validated prognostic - favorable
ENSG00000143367,0.036920338462208255,6.204699993133545,142,1,0.03747,unprognostic - unfavorable
ENSG00000143368,1.8382363846750225e-05,90.61920166015625,73,1,5.203e-05,potential prognostic - unfavorable
ENSG00000143369,0.240684929937747,1.604099988937378,250,1,0.2403,unprognostic - unfavorable
ENSG00000143373,0.016829880298974483,17.599199295043945,153,1,0.01706,unprognostic - unfavorable
ENSG00000143374,0.00565432789058282,26.989500045776367,76,1,0.005757,unprognostic - unfavorable
ENSG00000143375,0.12749079363480617,8.190199851989746,248,-1,0.13,unprognostic - favorable
ENSG00000143376,0.009888708441689233,11.52750015258789,73,1,0.01159,unprognostic - unfavorable
ENSG00000143379,0.002412060276358363,10.30519962310791,141,1,0.002498,unprognostic - unfavorable
ENSG00000143382,0.48690679538416537,2.248699903488159,287,1,0.4844,unprognostic - unfavorable
ENSG00000143384,0.012633328841825843,108.43499755859375,104,1,0.01307,unprognostic - unfavorable
ENSG00000143387,0.01674361144108128,3.1005001068115234,139,1,0.01677,unprognostic - unfavorable
ENSG00000143390,0.03937675747251638,18.62649917602539,77,1,0.04018,unprognostic - unfavorable
ENSG00000143393,0.0016005974548889074,46.30910110473633,73,1,0.002409,unprognostic - unfavorable
ENSG00000143398,0.0040248910954984165,17.314899444580078,75,1,0.004143,unprognostic - unfavorable
ENSG00000143401,1.5689498245513832e-05,25.590700149536133,73,1,5.013e-05,potential prognostic - unfavorable
ENSG00000143409,0.03704404609636644,14.347700119018555,160,1,0.03553,unprognostic - unfavorable
ENSG00000143412,0.038524339259164576,22.871599197387695,229,1,0.03308,unprognostic - unfavorable
ENSG00000143416,0.007891966260197095,136.5760040283203,147,-1,0.008356,unprognostic - favorable
ENSG00000143418,0.027027011661308737,400.7239990234375,269,1,0.02648,unprognostic - unfavorable
ENSG00000143420,0.007385129365615042,143.42300415039062,213,1,0.007571,unprognostic - unfavorable
ENSG00000143434,0.007585040192398322,7.658299922943115,79,1,0.007689,unprognostic - unfavorable
ENSG00000143436,5.930276232629699e-07,60.826499938964844,82,1,6.194e-07,potential prognostic - unfavorable
ENSG00000143437,0.030736032627285192,13.259599685668945,214,1,0.03015,unprognostic - unfavorable
ENSG00000143442,0.06245095479037224,17.15369987487793,87,1,0.06341,unprognostic - unfavorable
ENSG00000143443,0.013202526871718856,8.480199813842773,164,1,0.01378,unprognostic - unfavorable
ENSG00000143450,0.005093968031322057,2.1410999298095703,180,1,0.00491,unprognostic - unfavorable
ENSG00000143457,0.012888601711480386,9.683500289916992,147,1,0.01236,unprognostic - unfavorable
ENSG00000143458,0.07786914369039441,1.2257000207901,274,1,0.07722,unprognostic - unfavorable
ENSG00000143476,0.0001838499774683603,3.1261000633239746,126,1,0.0001883,validated prognostic - unfavorable
ENSG00000143479,0.001674771708014287,2.4856998920440674,91,1,0.001732,unprognostic - unfavorable
ENSG00000143486,0.010227199563601902,27.979400634765625,242,1,0.01014,unprognostic - unfavorable
ENSG00000143493,0.008007607174723949,11.43179988861084,128,1,0.007984,unprognostic - unfavorable
ENSG00000143498,0.003978466164939318,1.0786999464035034,221,1,0.004184,unprognostic - unfavorable
ENSG00000143499,0.009555907753430602,18.50670051574707,254,1,0.009546,unprognostic - unfavorable
ENSG00000143502,0.024144754707710197,0.6331999897956848,259,1,0.02364,unprognostic - unfavorable
ENSG00000143507,0.0048041226476847766,8.416199684143066,170,-1,0.005027,unprognostic - favorable
ENSG00000143512,0.014341424039489863,0.10939999669790268,156,1,0.01491,unprognostic - unfavorable
ENSG00000143514,0.04489824574191209,8.549500465393066,248,1,0.04607,unprognostic - unfavorable
ENSG00000143515,0.01016179048386574,2.824399948120117,132,1,0.01083,unprognostic - unfavorable
ENSG00000143537,0.0003379844994990708,33.402400970458984,84,1,0.0003101,potential prognostic - unfavorable
ENSG00000143543,4.962198481071953e-05,225.5019989013672,94,1,5.02e-05,potential prognostic - unfavorable
ENSG00000143545,0.00020512363784907503,90.90509796142578,242,1,0.0001984,potential prognostic - unfavorable
ENSG00000143546,0.06925286108857849,17.11199951171875,74,1,0.07111,unprognostic - unfavorable
ENSG00000143549,9.385399865254642e-06,172.55499267578125,79,1,9.87e-06,potential prognostic - unfavorable
ENSG00000143553,0.0024057269013844145,26.179100036621094,273,1,0.002336,unprognostic - unfavorable
ENSG00000143554,0.20808926246894946,5.396500110626221,288,1,0.2047,unprognostic - unfavorable
ENSG00000143569,1.9524733355097235e-05,48.18600082397461,125,1,2.076e-05,potential prognostic - unfavorable
ENSG00000143570,6.800090148558082e-09,133.9530029296875,76,1,7.259e-09,potential prognostic - unfavorable
ENSG00000143575,0.0009135778755716621,148.36300659179688,96,1,0.0009453,potential prognostic - unfavorable
ENSG00000143578,0.010744705726537209,15.206700325012207,96,1,0.01091,unprognostic - unfavorable
ENSG00000143590,2.600247298081363e-06,2.4914000034332275,106,1,2.891e-06,validated prognostic - unfavorable
ENSG00000143612,0.001461476303838632,173.08299255371094,235,1,0.001422,unprognostic - unfavorable
ENSG00000143614,0.12201174863962372,0.5146999955177307,243,1,0.1217,unprognostic - unfavorable
ENSG00000143621,9.104729561586642e-05,77.09400177001953,118,1,9.587e-05,potential prognostic - unfavorable
ENSG00000143622,3.3892293181724154e-07,9.901700019836426,90,1,3.747e-07,potential prognostic - unfavorable
ENSG00000143624,0.04584076781463816,3.45169997215271,148,1,0.0472,unprognostic - unfavorable
ENSG00000143627,0.053593229754796176,47.99399948120117,186,-1,0.05532,unprognostic - favorable
ENSG00000143630,0.147133743574068,1.6399999856948853,75,1,0.1483,unprognostic - unfavorable
ENSG00000143633,0.018955553464779826,8.801199913024902,207,1,0.01974,unprognostic - unfavorable
ENSG00000143641,0.07401971013330462,53.76390075683594,104,1,0.07622,unprognostic - unfavorable
ENSG00000143643,0.032379297502616596,5.122499942779541,177,1,0.03321,unprognostic - unfavorable
ENSG00000143653,0.36452500170870705,135.1320037841797,139,1,0.3556,unprognostic - unfavorable
ENSG00000143669,0.006229843800407176,2.2369000911712646,77,-1,0.00625,unprognostic - favorable
ENSG00000143674,0.037439351977540176,1.417099952697754,186,1,0.03641,unprognostic - unfavorable
ENSG00000143702,0.036939860878828855,1.628000020980835,125,1,0.03836,unprognostic - unfavorable
ENSG00000143727,1.980599528721518e-06,73.53970336914062,77,1,2.083e-06,validated prognostic - unfavorable
ENSG00000143740,0.2738092820190469,19.540599822998047,186,1,0.2688,unprognostic - unfavorable
ENSG00000143742,0.0444360956724489,178.58299255371094,208,1,0.04408,unprognostic - unfavorable
ENSG00000143748,0.002430954886983359,4.4730000495910645,194,1,0.002493,unprognostic - unfavorable
ENSG00000143751,0.08369559969140894,5.190800189971924,230,1,0.08263,unprognostic - unfavorable
ENSG00000143753,2.4578458809119238e-05,29.534900665283203,112,1,2.746e-05,potential prognostic - unfavorable
ENSG00000143756,0.31741483219016425,7.6645002365112305,75,1,0.3192,unprognostic - unfavorable
ENSG00000143761,0.05160442121033409,291.7720031738281,203,1,0.05062,unprognostic - unfavorable
ENSG00000143771,0.014316375152420409,27.2539005279541,102,1,0.01482,unprognostic - unfavorable
ENSG00000143772,0.07206295539516139,1.0910999774932861,264,-1,0.07209,unprognostic - favorable
ENSG00000143774,0.0012147834278395434,367.17401123046875,73,1,0.001706,unprognostic - unfavorable
ENSG00000143776,0.015645836620365772,9.185600280761719,120,1,0.0151,unprognostic - unfavorable
ENSG00000143793,0.0035535711701714027,11.793000221252441,230,1,0.0034,unprognostic - unfavorable
ENSG00000143799,0.010975785401049425,29.78619956970215,184,1,0.01148,unprognostic - unfavorable
ENSG00000143801,0.03480007778068965,7.383200168609619,279,1,0.03489,unprognostic - unfavorable
ENSG00000143811,0.00560366420743999,42.36429977416992,192,1,0.005912,unprognostic - unfavorable
ENSG00000143815,0.00031058543524829356,25.744199752807617,149,1,0.0003276,potential prognostic - unfavorable
ENSG00000143819,0.044166776318068375,1411.97998046875,218,-1,0.04649,unprognostic - favorable
ENSG00000143839,0.02057568055493823,2.0297000408172607,74,-1,0.02049,unprognostic - favorable
ENSG00000143842,0.035912485351271624,17.96419906616211,117,1,0.03421,unprognostic - unfavorable
ENSG00000143845,0.007709511497901757,51.60139846801758,188,-1,0.00799,unprognostic - favorable
ENSG00000143850,0.018609952231906857,17.325199127197266,93,1,0.0189,unprognostic - unfavorable
ENSG00000143862,0.0008031654865641875,36.46500015258789,161,1,0.0008485,potential prognostic - unfavorable
ENSG00000143869,0.020314921413096577,0.9319999814033508,165,-1,0.01955,unprognostic - favorable
ENSG00000143870,1.0132273735970281e-07,279.4649963378906,78,1,1.134e-07,validated prognostic - unfavorable
ENSG00000143878,0.007917338571213801,205.7779998779297,167,-1,0.007741,unprognostic - favorable
ENSG00000143889,5.2675742381098225e-05,8.311100006103516,128,1,5.491e-05,potential prognostic - unfavorable
ENSG00000143891,0.006709769818733002,28.156400680541992,234,1,0.006613,unprognostic - unfavorable
ENSG00000143919,0.004219556793610128,4.668399810791016,76,1,0.003779,unprognostic - unfavorable
ENSG00000143921,0.003182069168572841,10.003299713134766,227,-1,0.003395,unprognostic - favorable
ENSG00000143924,0.054653840505459975,1.7977999448776245,275,1,0.0548,unprognostic - unfavorable
ENSG00000143933,8.085395942592276e-07,294.0220031738281,141,1,7.724e-07,potential prognostic - unfavorable
ENSG00000143942,1.719887369774598e-06,3.2764999866485596,75,1,1.814e-06,potential prognostic - unfavorable
ENSG00000143947,0.00037581485173205785,1068.8900146484375,127,1,0.0003914,validated prognostic - unfavorable
ENSG00000143951,0.23873838685673388,2.8680999279022217,118,-1,0.2353,unprognostic - favorable
ENSG00000143952,0.0021076131599061542,10.232999801635742,73,1,0.003071,unprognostic - unfavorable
ENSG00000143954,0.36488318960907007,0.0,57,1,,
ENSG00000143970,0.0771699852783529,3.810699939727783,75,1,0.08026,unprognostic - unfavorable
ENSG00000143971,0.019792351294784804,2.2581000328063965,162,1,0.01928,unprognostic - unfavorable
ENSG00000143977,5.528706870069544e-05,139.18699645996094,74,1,6.056e-05,validated prognostic - unfavorable
ENSG00000143995,0.012235708803559946,1.6003999710083008,92,1,0.01155,unprognostic - unfavorable
ENSG00000144021,1.854623717570216e-06,26.209400177001953,79,1,1.998e-06,potential prognostic - unfavorable
ENSG00000144026,0.0022222093102654147,4.844399929046631,124,1,0.002183,unprognostic - unfavorable
ENSG00000144028,0.05330358309639533,3.099100112915039,276,1,0.05337,unprognostic - unfavorable
ENSG00000144029,8.152105132189639e-05,6.988399982452393,106,1,8.425e-05,validated prognostic - unfavorable
ENSG00000144034,3.099140883004082e-05,34.79209899902344,93,1,3.38e-05,validated prognostic - unfavorable
ENSG00000144035,0.10531988333327778,76.4437026977539,75,1,0.09885,unprognostic - unfavorable
ENSG00000144036,0.028896212595235435,2.3127999305725098,163,1,0.02824,unprognostic - unfavorable
ENSG00000144040,0.3187699132209855,4.573599815368652,286,-1,0.3193,unprognostic - favorable
ENSG00000144043,5.680149857047813e-06,30.535600662231445,112,1,5.13e-06,potential prognostic - unfavorable
ENSG00000144048,5.059437314873989e-08,10.802200317382812,103,1,4.434e-08,potential prognostic - unfavorable
ENSG00000144061,0.00018242738853289773,1.1405999660491943,91,1,0.0001919,potential prognostic - unfavorable
ENSG00000144063,0.09393759788373177,3.5822999477386475,219,-1,0.09633,unprognostic - favorable
ENSG00000144115,0.10331456909904603,22.70829963684082,160,1,0.09959,unprognostic - unfavorable
ENSG00000144118,0.01119128590298489,17.922800064086914,123,1,0.01089,unprognostic - unfavorable
ENSG00000144120,0.0011427692095763574,20.532699584960938,75,1,0.001189,unprognostic - unfavorable
ENSG00000144136,0.0007009425401342861,12.949700355529785,177,1,0.0007361,potential prognostic - unfavorable
ENSG00000144152,0.23430276958963933,3.934799909591675,278,-1,0.2347,unprognostic - favorable
ENSG00000144161,0.00289138156680948,3.5518999099731445,114,1,0.002722,unprognostic - unfavorable
ENSG00000144182,1.475001481728696e-05,5.081500053405762,85,1,1.369e-05,potential prognostic - unfavorable
ENSG00000144199,0.00486022493604913,5.385799884796143,136,1,0.004919,unprognostic - unfavorable
ENSG00000144218,0.0005652915280204712,2.3620998859405518,98,1,0.0006076,potential prognostic - unfavorable
ENSG00000144224,0.26861823647527844,11.27970027923584,261,1,0.2685,unprognostic - unfavorable
ENSG00000144228,0.050724433111833216,3.958400011062622,134,1,0.05202,unprognostic - unfavorable
ENSG00000144231,6.757047847982545e-05,13.688599586486816,102,1,7.046e-05,potential prognostic - unfavorable
ENSG00000144233,0.061931345661318436,3.224400043487549,94,1,0.05986,unprognostic - unfavorable
ENSG00000144283,0.022091621066758896,12.672499656677246,77,1,0.02255,unprognostic - unfavorable
ENSG00000144306,0.0497332691787862,6.810200214385986,143,1,0.05035,unprognostic - unfavorable
ENSG00000144320,0.002928110313572497,4.430200099945068,178,1,0.002895,unprognostic - unfavorable
ENSG00000144331,0.0032795074375663886,1.3005000352859497,230,-1,0.003399,unprognostic - favorable
ENSG00000144354,0.0025418068207718925,1.9833999872207642,88,1,0.002658,unprognostic - unfavorable
ENSG00000144357,0.16770964938965927,1.2706999778747559,269,1,0.1677,unprognostic - unfavorable
ENSG00000144362,8.829633730776614e-06,3.2822000980377197,77,1,9.286e-06,potential prognostic - unfavorable
ENSG00000144366,0.001347344519106415,0.4207000136375427,138,1,0.001414,unprognostic - unfavorable
ENSG00000144381,6.460483524595384e-06,411.19500732421875,83,1,6.917e-06,validated prognostic - unfavorable
ENSG00000144401,0.06495712439312573,17.03809928894043,97,1,0.06529,unprognostic - unfavorable
ENSG00000144407,0.1723065678016405,0.2143000066280365,131,-1,0.1694,unprognostic - favorable
ENSG00000144426,0.13116229380895347,0.8928999900817871,241,-1,0.1326,unprognostic - favorable
ENSG00000144445,0.04704525578673444,2.0625998973846436,204,1,0.04724,unprognostic - unfavorable
ENSG00000144451,0.02110513314114364,4.32420015335083,273,1,0.02102,unprognostic - unfavorable
ENSG00000144455,0.0014883238366711112,20.826499938964844,158,1,0.001459,unprognostic - unfavorable
ENSG00000144468,0.005156166819206651,7.869999885559082,100,1,0.00537,unprognostic - unfavorable
ENSG00000144476,0.0018625116895444466,7.461599826812744,172,1,0.001828,unprognostic - unfavorable
ENSG00000144481,0.0003733270206452457,1.2186000347137451,238,-1,0.0003918,validated prognostic - favorable
ENSG00000144485,0.0025458444306853604,4.079599857330322,250,1,0.002479,unprognostic - unfavorable
ENSG00000144504,0.003791233104986987,5.8144001960754395,90,1,0.003878,unprognostic - unfavorable
ENSG00000144524,2.4523389856312132e-05,11.542400360107422,84,1,2.763e-05,potential prognostic - unfavorable
ENSG00000144535,0.0011394976449570656,12.048299789428711,73,1,0.002285,unprognostic - unfavorable
ENSG00000144554,0.0013263137853113897,1.8598999977111816,135,1,0.001341,unprognostic - unfavorable
ENSG00000144559,0.0004580585392504736,4.867099761962891,74,1,0.0004995,potential prognostic - unfavorable
ENSG00000144560,0.00047645671474734464,12.984000205993652,99,1,0.0004977,potential prognostic - unfavorable
ENSG00000144566,0.021429582299401846,16.295299530029297,209,1,0.02138,unprognostic - unfavorable
ENSG00000144567,0.00017465540294265308,57.68470001220703,104,1,0.0001857,potential prognostic - unfavorable
ENSG00000144579,0.017694094740342104,78.44969940185547,111,1,0.01697,unprognostic - unfavorable
ENSG00000144580,7.277050674362085e-07,16.901500701904297,93,1,7.782e-07,potential prognostic - unfavorable
ENSG00000144589,0.00017101097739525482,5.07859992980957,90,1,0.000185,potential prognostic - unfavorable
ENSG00000144591,2.5902190121653854e-05,47.68479919433594,149,1,2.382e-05,validated prognostic - unfavorable
ENSG00000144597,0.032424726224653304,10.759699821472168,73,1,0.04371,unprognostic - unfavorable
ENSG00000144635,1.3030674793728207e-07,13.64430046081543,78,1,1.408e-07,validated prognostic - unfavorable
ENSG00000144645,0.07011654857477856,1.288699984550476,94,1,0.06775,unprognostic - unfavorable
ENSG00000144647,9.541279359666656e-05,8.30210018157959,93,1,8.666e-05,potential prognostic - unfavorable
ENSG00000144648,0.00328570947364405,2.0364999771118164,239,-1,0.003411,unprognostic - favorable
ENSG00000144649,0.00178920758885378,0.11320000141859055,266,-1,0.001826,unprognostic - favorable
ENSG00000144655,0.06667844188910278,14.36970043182373,74,-1,0.06707,unprognostic - favorable
ENSG00000144659,0.03913563563565158,25.76219940185547,103,1,0.04019,unprognostic - unfavorable
ENSG00000144668,0.11541611629200907,1.394700050354004,168,1,0.1146,unprognostic - unfavorable
ENSG00000144674,0.00019492356932593704,20.86370086669922,74,1,0.0002014,potential prognostic - unfavorable
ENSG00000144677,0.002128275525547331,12.68690013885498,152,1,0.002045,unprognostic - unfavorable
ENSG00000144711,0.03668468679331482,12.47700023651123,276,1,0.03654,unprognostic - unfavorable
ENSG00000144713,6.151192319007621e-05,1882.3399658203125,98,1,6.495e-05,validated prognostic - unfavorable
ENSG00000144724,0.07144906993950775,3.7358999252319336,166,1,0.07006,unprognostic - unfavorable
ENSG00000144736,0.00039150022995201314,6.049200057983398,81,1,0.0004134,validated prognostic - unfavorable
ENSG00000144741,0.014771000954432801,10.074799537658691,232,1,0.01463,unprognostic - unfavorable
ENSG00000144744,0.009083463011064337,18.67180061340332,116,1,0.009732,unprognostic - unfavorable
ENSG00000144746,0.07453536412637951,27.796499252319336,209,1,0.07492,unprognostic - unfavorable
ENSG00000144747,0.001924349044620703,4.521599769592285,92,1,0.00205,unprognostic - unfavorable
ENSG00000144749,0.2200246797380147,0.6072999835014343,288,1,0.2191,unprognostic - unfavorable
ENSG00000144785,0.29355202673345543,19.67530059814453,165,1,0.2873,unprognostic - unfavorable
ENSG00000144791,0.16948494625714866,3.918600082397461,254,1,0.1689,unprognostic - unfavorable
ENSG00000144802,0.008696370163737529,6.620299816131592,89,1,0.008114,unprognostic - unfavorable
ENSG00000144810,0.0423133363303984,0.46720001101493835,232,-1,0.0421,unprognostic - favorable
ENSG00000144815,0.08453679292781198,0.9222999811172485,105,1,0.08263,unprognostic - unfavorable
ENSG00000144820,0.0825172374530201,0.40529999136924744,226,-1,0.08458,unprognostic - favorable
ENSG00000144824,0.30529410782329175,4.178999900817871,144,-1,0.3112,unprognostic - favorable
ENSG00000144827,0.02461569552490668,15.284199714660645,127,1,0.0236,unprognostic - unfavorable
ENSG00000144837,0.006396502672878572,35.94169998168945,74,1,0.006674,unprognostic - unfavorable
ENSG00000144840,0.09984811505025186,2.055799961090088,136,1,0.103,unprognostic - unfavorable
ENSG00000144843,0.03468314849917001,2.292799949645996,111,1,0.03267,unprognostic - unfavorable
ENSG00000144848,3.406992544107055e-08,33.4192008972168,78,1,3.902e-08,potential prognostic - unfavorable
ENSG00000144852,0.006147991754410935,5.914899826049805,211,-1,0.006315,unprognostic - favorable
ENSG00000144867,4.119167632760736e-06,38.56700134277344,198,1,4.385e-06,validated prognostic - unfavorable
ENSG00000144891,0.43524438960716294,20.566499710083008,126,-1,0.4295,unprognostic - favorable
ENSG00000144895,0.010179186025666599,44.0817985534668,90,1,0.01061,unprognostic - unfavorable
ENSG00000144908,0.10446581844612376,111.9489974975586,188,-1,0.1076,unprognostic - favorable
ENSG00000144909,0.10838064893393862,2.652600049972534,273,1,0.1084,unprognostic - unfavorable
ENSG00000144959,0.04756683961594035,2.865799903869629,93,1,0.04883,unprognostic - unfavorable
ENSG00000145012,0.005474383340686827,6.451099872589111,114,1,0.005245,unprognostic - unfavorable
ENSG00000145014,0.007035640832020929,1.554800033569336,203,1,0.006989,unprognostic - unfavorable
ENSG00000145016,0.0005878874163023393,3.374000072479248,73,1,0.000824,potential prognostic - unfavorable
ENSG00000145020,0.07877708571242607,16.855499267578125,238,-1,0.0813,unprognostic - favorable
ENSG00000145022,0.07329064210886636,21.628400802612305,236,1,0.0723,unprognostic - unfavorable
ENSG00000145029,0.13921006912816244,1.7275999784469604,288,1,0.1375,unprognostic - unfavorable
ENSG00000145041,0.03535721941241935,9.193900108337402,73,1,0.04742,unprognostic - unfavorable
ENSG00000145050,0.0006480063164890975,108.61100006103516,190,1,0.0006112,potential prognostic - unfavorable
ENSG00000145088,0.00033288751273030014,2.478100061416626,108,1,0.0003429,potential prognostic - unfavorable
ENSG00000145103,0.012733399940109245,0.15289999544620514,200,1,0.01246,unprognostic - unfavorable
ENSG00000145107,3.456047415262874e-05,0.8557999730110168,140,1,3.643e-05,potential prognostic - unfavorable
ENSG00000145191,1.2933103832873555e-06,18.027299880981445,79,1,1.301e-06,validated prognostic - unfavorable
ENSG00000145192,0.010689012068322635,1558.8800048828125,206,-1,0.01106,unprognostic - favorable
ENSG00000145214,0.2254399243353528,9.842300415039062,110,-1,0.2236,unprognostic - favorable
ENSG00000145216,0.0017360903795672436,10.71560001373291,83,1,0.001797,unprognostic - unfavorable
ENSG00000145217,0.07837317943003773,8.79539966583252,144,-1,0.0774,unprognostic - favorable
ENSG00000145220,8.157028152773717e-07,11.281399726867676,102,1,8.667e-07,validated prognostic - unfavorable
ENSG00000145247,0.07182653452327604,68.30799865722656,159,1,0.07365,unprognostic - unfavorable
ENSG00000145284,0.05274504975507262,0.36550000309944153,288,-1,0.04212,unprognostic - favorable
ENSG00000145287,0.17002776599304995,1.3167999982833862,173,-1,0.1702,unprognostic - favorable
ENSG00000145293,9.896894495587333e-06,19.688600540161133,105,1,1.063e-05,potential prognostic - unfavorable
ENSG00000145321,0.0008424983363074598,1070.2099609375,232,-1,0.0008661,potential prognostic - favorable
ENSG00000145331,0.08628772118393835,3.618000030517578,73,1,0.08899,unprognostic - unfavorable
ENSG00000145332,0.12006142130467382,1.8285000324249268,258,-1,0.1205,unprognostic - favorable
ENSG00000145337,0.14122275484313573,28.79669952392578,111,1,0.1436,unprognostic - unfavorable
ENSG00000145348,0.20772650363694478,1.1103999614715576,192,1,0.2074,unprognostic - unfavorable
ENSG00000145349,0.02052352445128261,12.722700119018555,78,1,0.02108,unprognostic - unfavorable
ENSG00000145354,0.24039045686018426,1.423200011253357,199,1,0.246,unprognostic - unfavorable
ENSG00000145365,0.1672908760970831,5.646299839019775,119,1,0.1729,unprognostic - unfavorable
ENSG00000145386,1.4895562699351541e-05,7.203100204467773,94,1,1.547e-05,validated prognostic - unfavorable
ENSG00000145388,0.11319177627236712,6.241300106048584,148,1,0.1164,unprognostic - unfavorable
ENSG00000145390,0.309656452489528,1.2634999752044678,164,1,0.3097,unprognostic - unfavorable
ENSG00000145391,0.07220958144083918,7.258399963378906,288,-1,0.06891,unprognostic - favorable
ENSG00000145414,0.018221214832386017,3.4981000423431396,114,1,0.01757,unprognostic - unfavorable
ENSG00000145423,0.0020020643126691298,0.2948000133037567,75,1,0.002084,unprognostic - unfavorable
ENSG00000145425,0.0004732622785964239,762.2369995117188,258,1,0.0004657,potential prognostic - unfavorable
ENSG00000145439,0.008614536376365074,5.776899814605713,262,-1,0.008799,unprognostic - favorable
ENSG00000145476,0.0024091335587783265,7.948999881744385,175,-1,0.002513,unprognostic - favorable
