Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000150712,0.4251198727613672,10.378999710083008,239.0,-1.0,0.3791,unprognostic - unfavorable
ENSG00000150753,0.012295085054327025,108.8030014038086,273.0,-1.0,0.01489,unprognostic - favorable
ENSG00000150756,0.11002986827134405,9.571599960327148,92.0,-1.0,0.0947,unprognostic - favorable
ENSG00000150760,0.062468611442242784,5.6371002197265625,236.0,1.0,0.09204,unprognostic - unfavorable
ENSG00000150764,0.04013597503211568,2.6161000728607178,221.0,1.0,0.05752,unprognostic - unfavorable
ENSG00000150768,0.17704534640523956,9.732799530029297,273.0,-1.0,0.2,unprognostic - favorable
ENSG00000150773,0.028897229046499228,1.9384000301361084,191.0,-1.0,0.02867,unprognostic - favorable
ENSG00000150776,0.2564202913949511,20.473899841308594,80.0,1.0,0.288,unprognostic - unfavorable
ENSG00000150779,0.0015707307785324445,61.45750045776367,177.0,-1.0,0.0009549,potential prognostic - favorable
ENSG00000150782,0.14392108196458478,18.814800262451172,121.0,1.0,0.1708,unprognostic - unfavorable
ENSG00000150787,0.03271179346644581,29.978599548339844,83.0,-1.0,0.02742,unprognostic - favorable
ENSG00000150867,0.021423814749758397,13.302399635314941,75.0,1.0,0.02508,unprognostic - unfavorable
ENSG00000150873,0.2152343352432714,0.890500009059906,210.0,-1.0,0.2565,unprognostic - favorable
ENSG00000150907,5.2439491776740346e-05,5.863500118255615,235.0,1.0,5.378e-05,validated prognostic - unfavorable
ENSG00000150938,0.0024447769226077533,18.27050018310547,111.0,1.0,0.003224,unprognostic - unfavorable
ENSG00000150961,0.04069936742942088,12.454899787902832,194.0,1.0,0.04001,unprognostic - unfavorable
ENSG00000150967,0.21175399435947215,6.738800048828125,125.0,-1.0,0.2817,unprognostic - favorable
ENSG00000150977,0.11167633251448265,12.617600440979004,99.0,1.0,0.1308,unprognostic - unfavorable
ENSG00000150990,0.0003064281597253143,14.17549991607666,70.0,1.0,0.0005217,potential prognostic - unfavorable
ENSG00000150991,0.026430028435672926,1035.199951171875,165.0,1.0,0.01853,unprognostic - unfavorable
ENSG00000150995,0.004795664368372841,1.0595999956130981,163.0,1.0,0.006763,unprognostic - unfavorable
ENSG00000151012,0.005748420573686514,1.9642000198364258,132.0,-1.0,0.006452,unprognostic - favorable
ENSG00000151014,0.01580917467754351,3.4686999320983887,76.0,-1.0,0.0203,unprognostic - favorable
ENSG00000151023,0.1264875090149271,0.3215999901294708,277.0,1.0,0.1115,unprognostic - unfavorable
ENSG00000151065,0.222455073328901,7.329500198364258,253.0,-1.0,0.2029,unprognostic - favorable
ENSG00000151090,0.06056144652312285,4.563799858093262,154.0,1.0,0.07718,unprognostic - unfavorable
ENSG00000151092,0.16609094969040103,13.217300415039062,163.0,-1.0,0.1332,unprognostic - favorable
ENSG00000151093,0.1291523288499364,9.563300132751465,161.0,-1.0,0.1012,unprognostic - favorable
ENSG00000151116,0.11635656743341712,9.13700008392334,79.0,-1.0,0.1027,unprognostic - favorable
ENSG00000151117,0.2368300851383529,2.9151999950408936,150.0,-1.0,0.2398,unprognostic - favorable
ENSG00000151131,0.2164337598192611,14.099699974060059,261.0,1.0,0.1896,unprognostic - unfavorable
ENSG00000151135,0.23082674228259273,31.967199325561523,88.0,1.0,0.2202,unprognostic - unfavorable
ENSG00000151136,0.18427351077724388,1.36899995803833,113.0,-1.0,0.2087,unprognostic - favorable
ENSG00000151148,0.016475100775969944,18.845199584960938,72.0,1.0,0.01956,unprognostic - unfavorable
ENSG00000151150,0.025528726994561945,4.651500225067139,274.0,-1.0,0.03034,unprognostic - favorable
ENSG00000151151,0.07748652566307701,3.6185998916625977,91.0,1.0,0.05998,unprognostic - unfavorable
ENSG00000151176,0.0099675025045961,30.883499145507812,70.0,1.0,0.01256,unprognostic - unfavorable
ENSG00000151208,0.029511671823966072,3.2137999534606934,213.0,1.0,0.02278,unprognostic - unfavorable
ENSG00000151224,0.0028744401936158653,0.49459999799728394,259.0,-1.0,0.003693,unprognostic - favorable
ENSG00000151233,0.09830043397603809,3.903899908065796,149.0,-1.0,0.1052,unprognostic - favorable
ENSG00000151239,0.06050167440429452,65.67880249023438,82.0,1.0,0.07032,unprognostic - unfavorable
ENSG00000151240,0.009574566390931794,3.900700092315674,136.0,1.0,0.01257,unprognostic - unfavorable
ENSG00000151247,0.018545161252765854,38.80509948730469,74.0,1.0,0.01244,unprognostic - unfavorable
ENSG00000151276,0.16060857768961675,3.6068999767303467,155.0,1.0,0.1982,unprognostic - unfavorable
ENSG00000151287,0.09394251371764034,12.427900314331055,85.0,-1.0,0.08011,unprognostic - favorable
ENSG00000151292,0.0020061623413062733,12.035300254821777,117.0,1.0,0.002703,unprognostic - unfavorable
ENSG00000151304,0.002811092524499221,3.9672999382019043,188.0,1.0,0.004225,unprognostic - unfavorable
ENSG00000151320,0.059893645713362406,1.3428000211715698,72.0,-1.0,0.05118,unprognostic - favorable
ENSG00000151322,0.01515842429609023,3.922100067138672,249.0,-1.0,0.01339,unprognostic - favorable
ENSG00000151327,0.032155882813277074,41.652000427246094,78.0,-1.0,0.02688,unprognostic - favorable
ENSG00000151332,0.016813862074297223,21.563600540161133,169.0,-1.0,0.01741,unprognostic - favorable
ENSG00000151338,0.14733466397824402,1.531599998474121,136.0,-1.0,0.1602,unprognostic - favorable
ENSG00000151348,0.0319006048123385,34.69839859008789,99.0,1.0,0.03876,unprognostic - unfavorable
ENSG00000151353,0.07500437614091415,28.095399856567383,91.0,-1.0,0.08831,unprognostic - favorable
ENSG00000151364,0.003443237563042199,28.11840057373047,126.0,-1.0,0.00392,unprognostic - favorable
ENSG00000151365,0.06616926533134403,1.978600025177002,159.0,-1.0,0.08948,unprognostic - favorable
ENSG00000151366,0.00019209141378658377,429.9159851074219,249.0,-1.0,0.0002672,potential prognostic - favorable
ENSG00000151376,0.06243257897816612,4.942399978637695,268.0,1.0,0.07121,unprognostic - unfavorable
ENSG00000151388,0.0032147133494611247,5.631800174713135,73.0,1.0,0.004035,unprognostic - unfavorable
ENSG00000151413,0.14901962258841125,6.143700122833252,132.0,1.0,0.1783,unprognostic - unfavorable
ENSG00000151414,0.033314281193215396,17.572900772094727,214.0,1.0,0.04712,unprognostic - unfavorable
ENSG00000151422,0.03997474223952597,0.8827000260353088,252.0,1.0,0.04735,unprognostic - unfavorable
ENSG00000151445,0.12698050637262062,10.348799705505371,248.0,1.0,0.1789,unprognostic - unfavorable
ENSG00000151458,0.08107895105633428,3.5130999088287354,70.0,1.0,0.07033,unprognostic - unfavorable
ENSG00000151461,0.20783838555392023,13.605400085449219,129.0,-1.0,0.1757,unprognostic - favorable
ENSG00000151465,0.40418154160846753,107.2979965209961,70.0,-1.0,0.4233,unprognostic - favorable
ENSG00000151466,0.05746608326344664,2.1180999279022217,265.0,-1.0,0.06803,unprognostic - favorable
ENSG00000151468,0.020112905452089748,19.95479965209961,179.0,1.0,0.02086,unprognostic - unfavorable
ENSG00000151470,0.3125334781956833,5.279200077056885,151.0,-1.0,0.3805,unprognostic - favorable
ENSG00000151474,0.08143608984077261,12.180700302124023,170.0,1.0,0.105,unprognostic - unfavorable
ENSG00000151490,0.036754448866454494,2.024199962615967,102.0,1.0,0.04467,unprognostic - unfavorable
ENSG00000151491,0.009123330957740693,3.90910005569458,233.0,1.0,0.01442,unprognostic - unfavorable
ENSG00000151498,0.16669233844303005,6.037799835205078,266.0,1.0,0.1828,unprognostic - unfavorable
ENSG00000151500,0.09412108516095452,34.03379821777344,277.0,-1.0,0.07196,unprognostic - favorable
ENSG00000151502,0.044518414819124656,20.25,217.0,1.0,0.04506,unprognostic - unfavorable
ENSG00000151503,0.020376075906769514,3.4403998851776123,232.0,-1.0,0.02572,unprognostic - favorable
ENSG00000151532,0.006632290956581923,4.156199932098389,118.0,1.0,0.004808,unprognostic - unfavorable
ENSG00000151552,0.04335661367556596,25.936500549316406,137.0,-1.0,0.03402,unprognostic - favorable
ENSG00000151553,0.15163281026150166,6.28380012512207,140.0,1.0,0.1464,unprognostic - unfavorable
ENSG00000151575,0.12440112344842484,3.167799949645996,266.0,-1.0,0.1114,unprognostic - favorable
ENSG00000151576,0.016291663806285505,9.288000106811523,168.0,1.0,0.02208,unprognostic - unfavorable
ENSG00000151611,0.09428283365388329,3.3620998859405518,91.0,1.0,0.1109,unprognostic - unfavorable
ENSG00000151612,0.0033857325978697136,7.846099853515625,89.0,1.0,0.004353,unprognostic - unfavorable
ENSG00000151617,0.0022018582567336483,4.307600021362305,104.0,1.0,0.002978,unprognostic - unfavorable
ENSG00000151623,0.13235063209322595,1.5814000368118286,115.0,-1.0,0.1096,unprognostic - favorable
ENSG00000151632,0.13626176437664647,0.781499981880188,205.0,1.0,0.1456,unprognostic - unfavorable
ENSG00000151640,0.03899445774060703,1.4931000471115112,108.0,-1.0,0.03133,unprognostic - favorable
ENSG00000151651,0.005218647401226362,5.709199905395508,245.0,1.0,0.003846,unprognostic - unfavorable
ENSG00000151655,0.02258126980552523,0.15160000324249268,196.0,-1.0,0.01445,unprognostic - favorable
ENSG00000151657,0.09259464536445398,1.9394999742507935,206.0,-1.0,0.09123,unprognostic - favorable
ENSG00000151665,0.25956097389451666,28.1476993560791,119.0,-1.0,0.2244,unprognostic - favorable
ENSG00000151689,0.2566668315202875,10.147100448608398,80.0,-1.0,0.2278,unprognostic - favorable
ENSG00000151690,0.3212311455060092,13.83899974822998,186.0,1.0,0.3402,unprognostic - unfavorable
ENSG00000151692,0.10822113552505006,7.006700038909912,157.0,1.0,0.09941,unprognostic - unfavorable
ENSG00000151693,0.13117981897845793,8.728300094604492,174.0,1.0,0.1237,unprognostic - unfavorable
ENSG00000151694,0.21120935069057886,10.298399925231934,135.0,1.0,0.1879,unprognostic - unfavorable
ENSG00000151702,0.0027806816594193513,2.553299903869629,74.0,1.0,0.003467,unprognostic - unfavorable
ENSG00000151715,0.0022245831044462845,7.310699939727783,100.0,-1.0,0.002745,unprognostic - favorable
ENSG00000151718,0.03980954403375587,2.8977999687194824,154.0,1.0,0.05164,unprognostic - unfavorable
ENSG00000151725,0.12014529412240095,6.9842000007629395,124.0,-1.0,0.1633,unprognostic - favorable
ENSG00000151726,0.030129070260727114,12.194299697875977,135.0,1.0,0.03916,unprognostic - unfavorable
ENSG00000151729,0.08102271391868371,4.886600017547607,76.0,-1.0,0.1256,unprognostic - favorable
ENSG00000151743,0.1083879223264785,13.15779972076416,199.0,-1.0,0.1078,unprognostic - favorable
ENSG00000151746,0.39229976109342357,10.565099716186523,277.0,-1.0,0.2979,unprognostic - favorable
ENSG00000151748,0.008591886864857366,14.475299835205078,241.0,1.0,0.01403,unprognostic - unfavorable
ENSG00000151773,0.0015306648041476642,2.9962000846862793,73.0,1.0,0.001968,unprognostic - unfavorable
ENSG00000151778,0.14217665937172175,1.2481000423431396,153.0,1.0,0.176,unprognostic - unfavorable
ENSG00000151779,0.021053649990761994,12.862600326538086,220.0,-1.0,0.01708,unprognostic - favorable
ENSG00000151790,0.030561216717797626,0.7833999991416931,262.0,-1.0,0.03672,unprognostic - favorable
ENSG00000151806,0.09524428994943147,2.1054999828338623,245.0,1.0,0.09963,unprognostic - unfavorable
ENSG00000151835,0.019314168835325256,1.1411000490188599,173.0,1.0,0.01308,unprognostic - unfavorable
ENSG00000151849,0.05971622073784607,2.4316000938415527,94.0,1.0,0.04617,unprognostic - unfavorable
ENSG00000151876,0.08271654665000334,10.773300170898438,108.0,-1.0,0.06824,unprognostic - favorable
ENSG00000151881,0.3558347152224305,12.480899810791016,160.0,1.0,0.4085,unprognostic - favorable
ENSG00000151882,0.023286935081705807,7.409900188446045,224.0,1.0,0.01799,unprognostic - unfavorable
ENSG00000151883,0.032043304325068335,18.644899368286133,233.0,-1.0,0.03969,unprognostic - favorable
ENSG00000151892,0.005430136014218127,1.0550999641418457,101.0,1.0,0.006988,unprognostic - unfavorable
ENSG00000151893,0.09253710634222645,6.8308000564575195,198.0,1.0,0.07101,unprognostic - unfavorable
ENSG00000151914,0.01861088618150582,11.756600379943848,108.0,-1.0,0.02191,unprognostic - favorable
ENSG00000151917,0.12202864527233225,0.63919997215271,252.0,1.0,0.141,unprognostic - unfavorable
ENSG00000151923,0.06213918159747199,20.08370018005371,115.0,1.0,0.07525,unprognostic - unfavorable
ENSG00000151929,0.0059638676612240055,15.951899528503418,277.0,1.0,0.004875,unprognostic - unfavorable
ENSG00000151967,0.024441462730825134,1.65910005569458,75.0,1.0,0.02939,unprognostic - unfavorable
ENSG00000152049,0.04402301462138093,3.128000020980835,74.0,1.0,0.05138,unprognostic - unfavorable
ENSG00000152056,0.18311210225909116,2.3073999881744385,257.0,1.0,0.1999,unprognostic - unfavorable
ENSG00000152061,0.14527885672951607,9.35949993133545,214.0,-1.0,0.1764,unprognostic - favorable
ENSG00000152076,0.048632624028819904,1.1222000122070312,273.0,1.0,0.05607,unprognostic - unfavorable
ENSG00000152078,0.02278017519175365,1.3384000062942505,197.0,-1.0,0.03014,unprognostic - favorable
ENSG00000152082,0.03827411832258297,338.91900634765625,80.0,-1.0,0.03142,unprognostic - favorable
ENSG00000152092,0.21281861865030824,2.164599895477295,70.0,1.0,0.2917,unprognostic - unfavorable
ENSG00000152102,0.05873901648204678,29.373300552368164,91.0,1.0,0.06911,unprognostic - unfavorable
ENSG00000152104,0.01533235093113914,4.098599910736084,263.0,1.0,0.02639,unprognostic - unfavorable
ENSG00000152127,0.0043265133218612,4.392199993133545,275.0,1.0,0.005208,unprognostic - unfavorable
ENSG00000152128,0.020659505092546798,1.753999948501587,169.0,1.0,0.02095,unprognostic - unfavorable
ENSG00000152133,0.016301474888457696,4.151400089263916,121.0,1.0,0.02063,unprognostic - unfavorable
ENSG00000152137,0.025717721065049715,2.923799991607666,230.0,1.0,0.02913,unprognostic - unfavorable
ENSG00000152147,0.008650795105269216,13.634200096130371,223.0,-1.0,0.01143,unprognostic - favorable
ENSG00000152154,0.21809692982976867,6.093400001525879,102.0,-1.0,0.1869,unprognostic - favorable
ENSG00000152193,0.044090875039543585,5.390699863433838,144.0,1.0,0.05587,unprognostic - unfavorable
ENSG00000152213,0.024963700168989748,1.448099970817566,75.0,1.0,0.02056,unprognostic - unfavorable
ENSG00000152217,0.059368346315448815,3.8171000480651855,72.0,-1.0,0.05093,unprognostic - favorable
ENSG00000152219,0.06898030167546346,10.818900108337402,241.0,1.0,0.1006,unprognostic - unfavorable
ENSG00000152223,0.12262372665064275,3.1744000911712646,190.0,1.0,0.09366,unprognostic - unfavorable
ENSG00000152229,0.23184931508188666,2.079200029373169,255.0,-1.0,0.2654,unprognostic - favorable
ENSG00000152234,0.10738205486885209,243.18699645996094,145.0,-1.0,0.1433,unprognostic - favorable
ENSG00000152240,0.009101218211098234,12.013099670410156,245.0,-1.0,0.01179,unprognostic - favorable
ENSG00000152242,0.22351586881845786,5.485099792480469,276.0,-1.0,0.2519,unprognostic - favorable
ENSG00000152253,0.03149064637410633,3.9899001121520996,209.0,1.0,0.03159,unprognostic - unfavorable
ENSG00000152256,0.10202644517271828,12.021499633789062,177.0,-1.0,0.1056,unprognostic - favorable
ENSG00000152284,0.17536029109380613,6.844299793243408,204.0,1.0,0.1766,unprognostic - unfavorable
ENSG00000152291,0.0038980289925262274,50.73210144042969,142.0,1.0,0.005353,unprognostic - unfavorable
ENSG00000152315,0.21671524659112773,1.57260000705719,72.0,1.0,0.2392,unprognostic - unfavorable
ENSG00000152332,0.1924729585107911,7.7042999267578125,274.0,1.0,0.2147,unprognostic - unfavorable
ENSG00000152348,0.024874159665820312,3.14490008354187,277.0,-1.0,0.02237,unprognostic - favorable
ENSG00000152359,0.12969832572552534,7.32480001449585,148.0,-1.0,0.1388,unprognostic - favorable
ENSG00000152377,0.001717256914208384,2.6259000301361084,103.0,1.0,0.002274,unprognostic - unfavorable
ENSG00000152382,0.14895419357887416,15.082099914550781,78.0,-1.0,0.1321,unprognostic - favorable
ENSG00000152402,0.0297081632169159,0.2628999948501587,261.0,-1.0,0.03594,unprognostic - favorable
ENSG00000152404,0.13699132065717942,6.576600074768066,204.0,1.0,0.1461,unprognostic - unfavorable
ENSG00000152409,0.0004145539360742865,3.9079999923706055,90.0,1.0,0.000556,potential prognostic - unfavorable
ENSG00000152413,0.2739413638018082,1.5910999774932861,241.0,1.0,0.2371,unprognostic - unfavorable
ENSG00000152422,0.005712914743637633,4.811999797821045,164.0,1.0,0.00342,unprognostic - unfavorable
ENSG00000152433,0.2296618497624565,1.8271000385284424,71.0,-1.0,0.2051,unprognostic - favorable
ENSG00000152439,0.16151153364146908,6.553299903869629,72.0,-1.0,0.1441,unprognostic - favorable
ENSG00000152443,0.06771824441597159,9.431300163269043,77.0,1.0,0.07823,unprognostic - unfavorable
ENSG00000152454,0.08525102582700975,2.5223000049591064,268.0,-1.0,0.07392,unprognostic - favorable
ENSG00000152455,0.14146524166313035,8.519499778747559,129.0,-1.0,0.1168,unprognostic - favorable
ENSG00000152457,0.018996884393300217,6.423600196838379,192.0,-1.0,0.01837,unprognostic - favorable
ENSG00000152464,0.039239620630688865,37.3119010925293,139.0,-1.0,0.04321,unprognostic - favorable
ENSG00000152465,0.06795665320034712,4.1132001876831055,262.0,-1.0,0.06014,unprognostic - favorable
ENSG00000152467,0.005091993401378939,2.962899923324585,225.0,-1.0,0.006779,unprognostic - favorable
ENSG00000152475,0.10077070732805846,4.487299919128418,201.0,-1.0,0.09938,unprognostic - favorable
ENSG00000152484,0.08437557326286638,6.575500011444092,181.0,1.0,0.07983,unprognostic - unfavorable
ENSG00000152492,0.25627591086399715,38.21889877319336,70.0,-1.0,0.2654,unprognostic - favorable
ENSG00000152503,0.3760933697057074,0.5507000088691711,231.0,-1.0,0.3599,unprognostic - favorable
ENSG00000152518,0.026845929973570565,222.25,79.0,1.0,0.03186,unprognostic - unfavorable
ENSG00000152520,0.014816255037791215,8.217499732971191,168.0,1.0,0.01291,unprognostic - unfavorable
ENSG00000152527,0.08472571841266764,0.6201000213623047,248.0,1.0,0.09171,unprognostic - unfavorable
ENSG00000152556,0.09196938655642015,30.477100372314453,72.0,1.0,0.1065,unprognostic - unfavorable
ENSG00000152558,0.16573210343290967,118.2959976196289,140.0,1.0,0.1996,unprognostic - unfavorable
ENSG00000152580,0.24107030048433897,0.9887999892234802,107.0,1.0,0.2077,unprognostic - unfavorable
ENSG00000152582,0.20949453590691117,2.7434000968933105,192.0,1.0,0.2148,unprognostic - favorable
ENSG00000152583,0.030680678976589645,53.79999923706055,74.0,1.0,0.03639,unprognostic - unfavorable
ENSG00000152601,0.06115047389945092,30.352800369262695,70.0,1.0,0.08256,unprognostic - unfavorable
ENSG00000152611,0.028215201793740426,0.34040001034736633,265.0,1.0,0.02363,unprognostic - unfavorable
ENSG00000152620,0.28191029650139465,12.015000343322754,70.0,-1.0,0.2641,unprognostic - favorable
ENSG00000152642,0.08045974912595512,7.676700115203857,234.0,1.0,0.1054,unprognostic - unfavorable
ENSG00000152661,0.20353182034846068,41.06719970703125,112.0,1.0,0.1428,unprognostic - unfavorable
ENSG00000152669,0.14961606322622592,4.777900218963623,96.0,1.0,0.1738,unprognostic - unfavorable
ENSG00000152683,0.07696643200383854,11.777400016784668,202.0,1.0,0.1017,unprognostic - unfavorable
ENSG00000152684,0.030969149846751975,5.240499973297119,208.0,1.0,0.02272,unprognostic - unfavorable
ENSG00000152689,0.023215411818092016,0.9836000204086304,247.0,-1.0,0.02906,unprognostic - favorable
ENSG00000152700,0.10326785350838287,20.111099243164062,188.0,1.0,0.134,unprognostic - unfavorable
ENSG00000152749,0.0677580732798683,2.3239998817443848,192.0,1.0,0.09023,unprognostic - unfavorable
ENSG00000152763,0.2786172852069326,2.393399953842163,224.0,1.0,0.2392,unprognostic - unfavorable
ENSG00000152766,0.047105811811164015,0.48399999737739563,245.0,-1.0,0.05765,unprognostic - favorable
ENSG00000152767,0.04688017165482844,42.210201263427734,129.0,1.0,0.05896,unprognostic - unfavorable
ENSG00000152778,0.21314349294224946,15.799400329589844,79.0,1.0,0.2208,unprognostic - unfavorable
ENSG00000152782,0.2605030276690363,5.722300052642822,151.0,-1.0,0.2135,unprognostic - favorable
ENSG00000152795,0.04144561393873149,97.68289947509766,203.0,1.0,0.0411,unprognostic - unfavorable
ENSG00000152804,0.22244238374461497,4.92579984664917,109.0,-1.0,0.2496,unprognostic - favorable
ENSG00000152818,0.05967879931214295,23.788700103759766,72.0,1.0,0.07005,unprognostic - unfavorable
ENSG00000152894,0.008171130613804105,11.850000381469727,82.0,1.0,0.007757,unprognostic - unfavorable
ENSG00000152904,0.02730176891972321,24.61750030517578,256.0,-1.0,0.02385,unprognostic - favorable
ENSG00000152926,0.1898486633657641,5.720099925994873,96.0,1.0,0.2179,unprognostic - unfavorable
ENSG00000152936,0.0713871596347463,0.6956999897956848,144.0,-1.0,0.09745,unprognostic - favorable
ENSG00000152939,0.019682381032130745,1.243299961090088,232.0,-1.0,0.025,unprognostic - favorable
ENSG00000152942,0.012836900455339677,9.988699913024902,82.0,1.0,0.01074,unprognostic - unfavorable
ENSG00000152944,0.05513859648508266,40.57899856567383,76.0,1.0,0.06415,unprognostic - unfavorable
ENSG00000152952,0.050919002678873705,25.669700622558594,172.0,-1.0,0.06746,unprognostic - favorable
ENSG00000152953,0.10673209399318559,0.28519999980926514,271.0,1.0,0.09372,unprognostic - unfavorable
ENSG00000152977,0.34175842253080996,0.8686000108718872,178.0,1.0,0.2796,unprognostic - unfavorable
ENSG00000152990,0.237486965211336,19.86359977722168,105.0,-1.0,0.2054,unprognostic - favorable
ENSG00000153006,0.08569000046813818,6.2469000816345215,87.0,-1.0,0.07332,unprognostic - favorable
ENSG00000153012,0.1728959080170873,1.030400037765503,102.0,1.0,0.1579,unprognostic - unfavorable
ENSG00000153015,0.3321862171712118,7.06820011138916,246.0,1.0,0.292,unprognostic - unfavorable
ENSG00000153029,0.3416758882341087,10.026900291442871,139.0,1.0,0.3151,unprognostic - unfavorable
ENSG00000153037,0.25446971136586855,25.070100784301758,242.0,1.0,0.2197,unprognostic - unfavorable
ENSG00000153044,0.007927057300828573,6.4918999671936035,277.0,-1.0,0.006955,unprognostic - favorable
ENSG00000153046,0.17709347701304562,15.427900314331055,129.0,1.0,0.2075,unprognostic - unfavorable
ENSG00000153048,0.008993863204187698,77.7958984375,273.0,1.0,0.007385,unprognostic - unfavorable
ENSG00000153064,0.05075884023808351,2.4793999195098877,121.0,1.0,0.03285,unprognostic - unfavorable
ENSG00000153066,0.21394457026972089,21.886600494384766,119.0,1.0,0.186,unprognostic - unfavorable
ENSG00000153071,0.004415809668580624,20.504499435424805,88.0,1.0,0.005601,unprognostic - unfavorable
ENSG00000153093,0.2430487554599901,2.384000062942505,70.0,-1.0,0.23,unprognostic - favorable
ENSG00000153094,0.00143066302282748,17.556699752807617,123.0,1.0,0.001975,unprognostic - unfavorable
ENSG00000153107,0.24186137774318262,7.796199798583984,193.0,1.0,0.2971,unprognostic - unfavorable
ENSG00000153113,0.004799397142477252,39.21220016479492,212.0,1.0,0.005356,unprognostic - unfavorable
ENSG00000153130,0.244429968146398,27.005599975585938,274.0,-1.0,0.2284,unprognostic - unfavorable
ENSG00000153132,0.3713757619522481,11.163100242614746,117.0,1.0,0.2817,unprognostic - unfavorable
ENSG00000153140,0.14521180597617306,14.402799606323242,188.0,-1.0,0.1356,unprognostic - favorable
ENSG00000153147,0.039396659027842,12.18850040435791,141.0,1.0,0.02553,unprognostic - unfavorable
ENSG00000153162,0.05111133557142851,3.062000036239624,75.0,-1.0,0.04423,unprognostic - favorable
ENSG00000153179,0.08548854424596256,6.836599826812744,205.0,-1.0,0.1086,unprognostic - favorable
ENSG00000153187,0.03398709470180843,90.57849884033203,276.0,-1.0,0.03995,unprognostic - favorable
ENSG00000153201,0.16196989513264434,6.37529993057251,193.0,1.0,0.1869,unprognostic - unfavorable
ENSG00000153207,0.15230545419966499,4.593699932098389,162.0,-1.0,0.1594,unprognostic - favorable
ENSG00000153208,0.14679570665541566,5.885799884796143,185.0,-1.0,0.1119,unprognostic - favorable
ENSG00000153214,0.0596999007813562,8.198599815368652,275.0,1.0,0.05121,unprognostic - unfavorable
ENSG00000153233,0.0327953260144936,0.5322999954223633,107.0,1.0,0.04074,unprognostic - unfavorable
ENSG00000153234,0.009239731770397294,8.892499923706055,114.0,1.0,0.012,unprognostic - unfavorable
ENSG00000153246,0.003217265888617727,0.5285999774932861,275.0,1.0,0.004203,unprognostic - unfavorable
ENSG00000153250,0.016727464881579564,34.917598724365234,74.0,1.0,0.01988,unprognostic - unfavorable
ENSG00000153266,0.3361908276835943,8.06719970703125,101.0,-1.0,0.3369,unprognostic - unfavorable
ENSG00000153283,0.02362582933578226,1.885200023651123,129.0,-1.0,0.03573,unprognostic - favorable
ENSG00000153291,0.05867816327305465,3.8757998943328857,195.0,-1.0,0.0406,unprognostic - favorable
ENSG00000153292,0.009280899025739532,0.5982999801635742,243.0,1.0,0.00727,unprognostic - unfavorable
ENSG00000153310,0.1543715867985375,75.04979705810547,87.0,1.0,0.123,unprognostic - unfavorable
ENSG00000153317,0.004388255865987062,13.09160041809082,196.0,1.0,0.004286,unprognostic - unfavorable
ENSG00000153339,0.2067025081134953,6.3379998207092285,77.0,1.0,0.2316,unprognostic - unfavorable
ENSG00000153347,0.02344704778075915,2.0922000408172607,119.0,-1.0,0.03495,unprognostic - favorable
ENSG00000153391,0.0021653319718667155,12.607000350952148,270.0,-1.0,0.002792,unprognostic - favorable
ENSG00000153395,0.22539654591020514,9.817999839782715,179.0,1.0,0.2754,unprognostic - unfavorable
ENSG00000153404,0.19606463389081627,9.218199729919434,85.0,-1.0,0.1709,unprognostic - favorable
ENSG00000153406,0.2015324008725597,43.78499984741211,111.0,-1.0,0.2222,unprognostic - favorable
ENSG00000153443,0.03221210991561383,36.15119934082031,271.0,1.0,0.02702,unprognostic - unfavorable
ENSG00000153446,0.18083721169915615,0.23100000619888306,247.0,-1.0,0.2097,unprognostic - favorable
ENSG00000153485,0.018335954538061302,13.458900451660156,95.0,-1.0,0.01457,unprognostic - favorable
ENSG00000153487,0.11431458551934748,12.186400413513184,214.0,1.0,0.1551,unprognostic - unfavorable
ENSG00000153531,0.4431174198191056,3.8259999752044678,250.0,-1.0,0.3953,unprognostic - favorable
ENSG00000153551,0.08251136439794128,96.11250305175781,176.0,1.0,0.1069,unprognostic - unfavorable
ENSG00000153558,0.06633857738839495,1.848099946975708,100.0,-1.0,0.05613,unprognostic - favorable
ENSG00000153560,0.3570419096716836,20.45439910888672,259.0,-1.0,0.2578,unprognostic - favorable
ENSG00000153561,0.06373823003838348,21.37619972229004,78.0,1.0,0.07404,unprognostic - unfavorable
ENSG00000153563,0.03318966525992378,2.6426000595092773,174.0,-1.0,0.04578,unprognostic - favorable
ENSG00000153574,0.26817375646902253,23.2367000579834,104.0,1.0,0.3063,unprognostic - unfavorable
ENSG00000153714,0.08435226216466711,4.5995001792907715,115.0,-1.0,0.1099,unprognostic - favorable
ENSG00000153721,0.03433452553324731,1.045199990272522,237.0,1.0,0.05099,unprognostic - unfavorable
ENSG00000153767,0.2274604864332265,9.142200469970703,89.0,1.0,0.2548,unprognostic - unfavorable
ENSG00000153774,0.2499923310466506,18.75040054321289,273.0,-1.0,0.2777,unprognostic - favorable
ENSG00000153786,0.0035110423370484016,14.212599754333496,182.0,1.0,0.005224,unprognostic - unfavorable
ENSG00000153789,0.2763660976449485,0.23270000517368317,244.0,-1.0,0.2796,unprognostic - favorable
ENSG00000153790,0.2280534789080592,4.584799766540527,71.0,1.0,0.2534,unprognostic - unfavorable
ENSG00000153814,0.007863051472739312,10.040499687194824,95.0,1.0,0.00976,unprognostic - unfavorable
